交易日期,淨值,市價,折溢價利率(%)
2022-11-22,35.25,35.3,0.14%
2022-11-23,35.13,35.19,0.17%
2022-11-24,34.47,34.44,-0.09%
2022-11-25,34.87,34.97,0.29%
2022-11-28,34.11,33.48,-1.85%
2022-11-29,37.14,36.52,-1.67%
2022-11-30,37.45,36.79,-1.76%
2022-12-01,37.7,37.99,0.77%
2022-12-02,37.31,37.09,-0.59%
2022-12-05,38.67,38.53,-0.36%
2022-12-06,39.77,39.44,-0.83%
2022-12-07,38.91,40.33,3.65%
2022-12-08,39.9,39.65,-0.63%
2022-12-09,40.79,40.06,-1.79%
2022-12-12,39.6,39.86,0.66%
2022-12-13,39.68,39.59,-0.23%
2022-12-14,40.27,40.25,-0.05%
2022-12-15,40.01,39.96,-0.12%
2022-12-16,40.31,40.12,-0.47%
2022-12-19,39.64,39.85,0.53%
2022-12-20,37.8,37.61,-0.50%
2022-12-21,38.23,38.11,-0.31%
2022-12-22,38.75,38.83,0.21%
2022-12-23,38.59,38.44,-0.39%
2022-12-26,38.36,38.59,0.60%
2022-12-27,39.5,39.21,-0.73%
2022-12-28,39.46,39.25,-0.53%
2022-12-29,38.58,38.44,-0.36%
2022-12-30,39.33,39.15,-0.46%
2023-01-03,38.75,38.65,-0.26%
2023-01-04,39.27,38.65,-1.58%
2023-01-05,41.19,40.7,-1.19%
2023-01-06,41.51,41.2,-0.75%
2023-01-09,42.05,41.72,-0.78%
2023-01-10,42.12,41.8,-0.76%
2023-01-11,42.01,42.3,0.69%
2023-01-12,42.28,41.85,-1.02%
2023-01-13,43.76,42.85,-2.08%
2023-01-16,44.97,45.3,0.73%
2023-01-17,44.35,44.05,-0.68%
2023-01-30,44.72,45.14,0.94%
2023-01-31,43.84,44.14,0.68%
2023-02-01,43.77,43.62,-0.34%
2023-02-02,43.47,43.6,0.30%
2023-02-03,41.84,41.92,0.19%
2023-02-06,40.68,40.63,-0.12%
2023-02-07,41.18,41.33,0.36%
2023-02-08,40.93,41.14,0.51%
2023-02-09,42.16,42.13,-0.07%
2023-02-10,41.61,41.4,-0.50%
2023-02-13,42.62,42.64,0.05%
2023-02-14,42.39,42.15,-0.57%
2023-02-15,41.82,41.89,0.17%
2023-02-16,41.65,42.92,3.05%
2023-02-17,40.08,41.55,3.67%
2023-02-20,42.41,41.53,-2.07%
2023-02-21,42.31,42.1,-0.50%
2023-02-22,41.33,41.87,1.31%
2023-02-23,41.2,41.37,0.41%
2023-02-24,39.77,40.46,1.73%
2023-03-01,41.8,41.64,-0.38%
2023-03-02,41.38,41.43,0.12%
2023-03-03,41.39,41.37,-0.05%
2023-03-06,40.81,40.95,0.34%
2023-03-07,39.91,40.77,2.15%
2023-03-08,39.13,39.38,0.64%
2023-03-09,38.77,39.06,0.75%
2023-03-10,38.07,38.36,0.76%
2023-03-13,38.34,38.59,0.65%
2023-03-14,37.99,38.0,0.03%
2023-03-15,38.07,38.22,0.39%
2023-03-16,37.62,37.97,0.93%
2023-03-17,37.6,38.26,1.76%
2023-03-20,37.02,37.29,0.73%
2023-03-21,38.19,38.2,0.03%
2023-03-22,38.41,38.37,-0.10%
2023-03-23,38.96,38.71,-0.64%
2023-03-24,38.59,38.57,-0.05%
2023-03-27,37.87,38.0,0.34%
2023-03-28,38.21,38.17,-0.10%
2023-03-29,38.43,38.39,-0.10%
2023-03-30,39.65,38.69,-2.42%
2023-03-31,39.57,39.33,-0.61%
2023-04-06,38.92,38.55,-0.95%
2023-04-07,39.1,39.0,-0.26%
2023-04-10,39.17,39.06,-0.28%
2023-04-11,38.66,38.68,0.05%
2023-04-12,38.17,38.22,0.13%
2023-04-13,38.51,38.25,-0.68%
2023-04-14,38.56,38.36,-0.52%
2023-04-17,40.17,39.66,-1.27%
2023-04-18,40.63,40.33,-0.74%
2023-04-19,39.76,40.1,0.86%
2023-04-20,38.93,39.07,0.36%
2023-04-21,38.04,38.68,1.68%
2023-04-24,37.23,37.6,0.99%
2023-04-25,37.41,37.19,-0.59%
2023-04-26,37.52,37.7,0.48%
2023-04-27,38.37,37.89,-1.25%
2023-04-28,38.9,38.74,-0.41%
2023-05-04,39.18,39.0,-0.46%
2023-05-05,39.13,39.07,-0.15%
2023-05-08,40.17,39.82,-0.87%
2023-05-09,39.61,40.57,2.42%
2023-05-10,38.64,38.82,0.47%
2023-05-11,38.85,38.75,-0.26%
2023-05-12,37.76,38.1,0.90%
2023-05-15,38.76,38.32,-1.14%
2023-05-16,38.6,38.68,0.21%
2023-05-17,37.6,37.99,1.04%
2023-05-18,37.84,38.02,0.48%
2023-05-19,37.54,37.57,0.08%
2023-05-22,38.3,38.26,-0.10%
2023-05-23,37.01,37.52,1.38%
2023-05-24,35.99,36.61,1.72%
2023-05-25,35.54,35.43,-0.31%
2023-05-26,35.35,35.41,0.17%
2023-05-29,35.08,35.01,-0.20%
2023-05-30,34.74,34.13,-1.76%
2023-05-31,33.8,33.55,-0.74%
2023-06-01,33.91,34.32,1.21%
2023-06-02,35.29,34.94,-0.99%
2023-06-05,34.8,34.78,-0.06%
2023-06-06,34.71,35.23,1.50%
2023-06-07,34.23,34.62,1.14%
2023-06-08,35.09,34.91,-0.51%
2023-06-09,35.12,35.17,0.14%
2023-06-12,35.63,35.56,-0.20%
2023-06-13,35.9,35.4,-1.39%
2023-06-14,36.18,36.25,0.19%
2023-06-15,37.61,36.96,-1.73%
2023-06-16,38.04,37.73,-0.81%
2023-06-19,37.13,36.82,-0.83%
2023-06-20,36.4,36.51,0.30%
2023-06-21,35.86,36.32,1.28%
2023-06-26,34.62,34.83,0.61%
2023-06-27,35.18,35.0,-0.51%
2023-06-28,35.58,35.25,-0.93%
2023-06-29,34.82,34.9,0.23%
2023-06-30,35.26,35.55,0.82%
2023-07-03,36.61,36.42,-0.52%
2023-07-04,36.74,36.37,-1.01%
2023-07-05,35.77,35.89,0.34%
2023-07-06,35.23,35.3,0.20%
2023-07-07,35.04,35.28,0.68%
2023-07-10,35.75,35.41,-0.95%
2023-07-11,36.01,35.91,-0.28%
2023-07-12,36.08,36.02,-0.17%
2023-07-13,37.52,37.27,-0.67%
2023-07-14,37.34,37.33,-0.03%
2023-07-17,36.48,36.31,-0.47%
2023-07-18,36.24,36.31,0.19%
2023-07-19,36.09,35.97,-0.33%
2023-07-20,36.14,36.58,1.22%
2023-07-21,36.4,36.47,0.19%
2023-07-24,36.14,36.09,-0.14%
2023-07-25,38.89,38.4,-1.26%
2023-07-26,38.54,38.26,-0.73%
2023-07-27,38.94,38.93,-0.03%
2023-07-28,41.11,40.53,-1.41%
2023-07-31,41.03,41.0,-0.07%
2023-08-01,40.69,40.74,0.12%
2023-08-02,39.78,39.84,0.15%
2023-08-04,41.02,41.43,1.00%
2023-08-07,40.45,40.33,-0.30%
2023-08-08,40.2,40.53,0.82%
2023-08-09,40.51,40.35,-0.39%
2023-08-10,40.35,39.85,-1.24%
2023-08-11,38.42,39.08,1.72%
2023-08-14,37.49,37.2,-0.77%
2023-08-15,37.3,37.01,-0.78%
2023-08-16,37.15,37.31,0.43%
2023-08-17,37.36,36.92,-1.18%
2023-08-18,36.59,36.91,0.87%
2023-08-21,35.65,36.16,1.43%
2023-08-22,35.88,35.47,-1.14%
2023-08-23,35.3,35.85,1.56%
2023-08-24,36.14,36.29,0.42%
2023-08-25,36.08,35.92,-0.44%
2023-08-28,37.1,36.99,-0.30%
2023-08-29,37.28,37.75,1.26%
2023-08-30,36.83,37.1,0.73%
2023-08-31,36.83,36.68,-0.41%
2023-09-01,37.26,37.11,-0.40%
2023-09-04,38.66,38.47,-0.49%
2023-09-05,38.01,38.25,0.63%
2023-09-06,38.01,37.96,-0.13%
2023-09-07,36.91,37.24,0.89%
2023-09-08,36.31,36.45,0.39%
2023-09-11,37.24,37.34,0.27%
2023-09-12,36.91,36.91,0.00%
2023-09-13,36.75,36.48,-0.73%
2023-09-14,36.58,36.7,0.33%
2023-09-15,35.98,36.32,0.94%
2023-09-18,36.64,36.58,-0.16%
2023-09-19,36.74,36.62,-0.33%
2023-09-20,36.62,36.54,-0.22%
2023-09-21,35.73,35.97,0.67%
2023-09-22,37.53,36.65,-2.34%
2023-09-25,36.58,36.89,0.85%
2023-09-26,36.03,36.23,0.56%
2023-09-27,36.09,36.1,0.03%
2023-09-28,35.45,35.75,0.85%
2023-10-11,34.67,34.96,0.84%
2023-10-12,35.48,35.47,-0.03%
2023-10-13,34.43,34.54,0.32%
2023-10-16,33.87,34.11,0.71%
2023-10-17,34.15,34.19,0.12%
2023-10-18,34.03,34.09,0.18%
2023-10-19,32.19,32.47,0.87%
2023-10-20,31.8,31.83,0.09%
2023-10-23,31.3,31.63,1.05%
2023-10-24,31.33,31.2,-0.41%
2023-10-25,32.01,32.08,0.22%
2023-10-26,32.45,31.94,-1.57%
2023-10-27,33.19,33.05,-0.42%
2023-10-30,33.33,33.13,-0.60%
2023-10-31,33.18,32.88,-0.90%
2023-11-01,33.88,33.8,-0.24%
2023-11-02,33.77,33.67,-0.30%
2023-11-03,33.97,33.92,-0.15%
2023-11-06,34.51,34.21,-0.87%
2023-11-07,34.06,33.84,-0.65%
2023-11-08,33.83,33.76,-0.21%
2023-11-09,33.89,33.73,-0.47%
2023-11-10,33.2,33.17,-0.09%
2023-11-13,33.4,32.88,-1.56%
2023-11-14,33.02,32.98,-0.12%
2023-11-15,33.6,33.3,-0.89%
2023-11-16,32.65,32.9,0.77%
2023-11-17,32.4,32.26,-0.43%
2023-11-20,32.62,32.67,0.15%
2023-11-21,32.71,33.22,1.56%
2023-11-22,32.36,32.62,0.80%
2023-11-23,32.71,32.1,-1.86%
2023-11-24,32.1,32.2,0.31%
2023-11-27,31.6,31.32,-0.89%
2023-11-28,31.34,31.3,-0.13%
2023-11-29,30.77,30.76,-0.03%
2023-11-30,31.14,31.09,-0.16%
2023-12-01,30.4,30.45,0.16%
2023-12-04,30.17,30.43,0.86%
2023-12-05,29.08,29.89,2.79%
2023-12-06,29.0,29.33,1.14%
2023-12-07,28.95,29.02,0.24%
2023-12-08,28.89,29.18,1.00%
2023-12-11,29.24,28.47,-2.63%
2023-12-12,29.52,29.2,-1.08%
2023-12-13,28.32,28.36,0.14%
2023-12-14,27.82,28.03,0.75%
2023-12-15,27.87,27.87,0.00%
2023-12-18,27.78,27.89,0.40%
2023-12-19,27.94,27.85,-0.32%
2023-12-20,27.47,27.91,1.60%
2023-12-21,28.16,28.08,-0.28%
2023-12-22,28.23,28.34,0.39%
2023-12-25,28.3,28.17,-0.46%
2023-12-26,27.85,27.85,0.00%
2023-12-27,28.09,27.94,-0.53%
2023-12-28,29.37,29.21,-0.54%
2023-12-29,29.26,29.34,0.27%
2024-01-02,28.42,28.66,0.84%
2024-01-03,28.57,28.39,-0.63%
2024-01-04,28.04,27.82,-0.78%
2024-01-05,27.9,28.29,1.40%
2024-01-08,27.13,27.26,0.48%
2024-01-09,27.19,27.15,-0.15%
2024-01-10,27.26,27.29,0.11%
2024-01-11,27.25,27.62,1.36%
2024-01-12,27.19,27.34,0.55%
2024-01-15,27.17,27.39,0.81%
2024-01-16,27.56,27.15,-1.49%
2024-01-17,26.22,26.83,2.33%
2024-01-18,26.76,25.77,-3.70%
2024-01-19,27.27,27.03,-0.88%
2024-01-22,26.88,27.26,1.41%
2024-01-23,26.84,26.88,0.15%
2024-01-24,28.36,26.7,-5.85%
2024-01-25,28.53,28.47,-0.21%
2024-01-26,28.4,28.24,-0.56%
2024-01-29,28.25,28.39,0.50%
2024-01-30,26.97,27.51,2.00%
2024-01-31,27.33,27.32,-0.04%
2024-02-01,27.21,27.47,0.96%
2024-02-02,26.54,26.89,1.32%
2024-02-05,27.47,27.71,0.87%
2024-02-19,30.05,29.88,-0.57%
2024-02-20,30.58,30.07,-1.67%
2024-02-21,31.92,32.25,1.03%
2024-02-22,32.37,32.05,-0.99%
2024-02-23,32.21,32.07,-0.43%
2024-02-26,31.1,31.42,1.03%
2024-02-27,31.51,31.23,-0.89%
2024-02-29,31.56,31.47,-0.29%
2024-03-01,31.81,31.61,-0.63%
2024-03-04,31.6,31.46,-0.44%
2024-03-05,32.58,32.06,-1.60%
2024-03-06,32.09,32.3,0.65%
2024-03-07,31.68,31.81,0.41%
2024-03-08,31.58,31.47,-0.35%
2024-03-11,32.89,32.5,-1.19%
2024-03-12,33.52,33.5,-0.06%
2024-03-13,32.81,33.01,0.61%
2024-03-14,32.79,32.72,-0.21%
2024-03-15,32.9,32.48,-1.28%
2024-03-18,33.27,33.05,-0.66%
2024-03-19,33.14,33.36,0.66%
2024-03-20,33.55,33.45,-0.30%
2024-03-21,33.52,33.49,-0.09%
2024-03-22,33.13,32.94,-0.57%
2024-03-25,33.03,33.13,0.30%
2024-03-26,33.63,33.25,-1.13%
2024-03-27,33.11,33.21,0.30%
2024-03-28,33.04,33.34,0.91%
2024-03-29,33.04,33.1,0.18%
2024-04-01,34.02,34.19,0.50%
2024-04-02,34.08,33.93,-0.44%
2024-04-03,33.78,33.84,0.18%
2024-04-08,33.22,33.38,0.48%
2024-04-09,32.95,32.84,-0.33%
2024-04-10,32.66,32.76,0.31%
2024-04-11,32.66,32.75,0.28%
2024-04-12,32.04,32.4,1.12%
2024-04-15,33.8,33.68,-0.36%
2024-04-16,33.71,33.8,0.27%
2024-04-17,34.16,33.54,-1.81%
2024-04-18,34.25,34.37,0.35%
2024-04-19,33.74,33.77,0.09%
2024-04-22,33.91,33.93,0.06%
2024-04-23,33.94,33.87,-0.21%
2024-04-24,34.0,33.8,-0.59%
2024-04-25,34.49,34.2,-0.84%
2024-04-26,35.36,35.22,-0.40%
2024-04-29,35.8,35.97,0.47%
2024-04-30,35.71,35.75,0.11%
2024-05-06,36.65,36.29,-0.98%
2024-05-07,36.68,36.67,-0.03%
2024-05-08,36.23,36.25,0.06%
2024-05-09,36.46,36.33,-0.36%
2024-05-10,36.49,36.57,0.22%
2024-05-13,36.16,36.29,0.36%
2024-05-14,35.99,35.77,-0.61%
2024-05-15,35.44,35.58,0.40%
2024-05-16,35.76,35.98,0.62%
2024-05-17,37.17,35.94,-3.31%
2024-05-20,37.3,37.19,-0.29%
2024-05-21,37.0,37.04,0.11%
2024-05-22,37.08,37.04,-0.11%
2024-05-23,36.3,36.26,-0.11%
2024-05-24,35.34,35.72,1.08%
2024-05-27,35.91,35.69,-0.61%
2024-05-28,35.52,35.7,0.51%
2024-05-29,35.79,35.68,-0.31%
2024-05-30,35.04,35.1,0.17%
2024-05-31,34.64,35.06,1.21%
2024-06-03,35.08,35.0,-0.23%
2024-06-04,35.43,35.37,-0.17%
2024-06-05,35.26,35.29,0.09%
2024-06-06,35.44,35.6,0.45%
2024-06-07,34.66,34.34,-0.92%
2024-06-11,33.64,33.58,-0.18%
2024-06-12,33.64,33.6,-0.12%
2024-06-13,33.4,33.45,0.15%
2024-06-14,33.91,33.54,-1.09%
2024-06-17,33.84,33.63,-0.62%
2024-06-18,33.74,33.72,-0.06%
2024-06-19,33.85,33.75,-0.30%
2024-06-20,33.5,33.64,0.42%
2024-06-21,32.84,32.94,0.30%
2024-06-24,33.34,33.44,0.30%
2024-06-25,33.17,33.42,0.75%
2024-06-26,33.26,32.93,-0.99%
2024-06-27,33.08,32.94,-0.42%
2024-06-28,32.91,33.2,0.88%
2024-07-01,33.04,32.89,-0.45%
2024-07-02,33.87,33.76,-0.32%
2024-07-03,33.74,33.7,-0.12%
2024-07-04,33.49,33.58,0.27%
2024-07-05,32.53,32.37,-0.49%
2024-07-08,32.54,32.55,0.03%
2024-07-09,33.31,32.67,-1.92%
2024-07-10,33.03,33.05,0.06%
2024-07-11,33.65,33.47,-0.53%
2024-07-12,34.15,33.89,-0.76%
2024-07-15,34.3,34.15,-0.44%
2024-07-16,34.44,34.14,-0.87%
2024-07-17,34.89,34.46,-1.23%
2024-07-18,35.07,34.93,-0.40%
2024-07-19,35.13,34.96,-0.48%
2024-07-22,34.69,34.39,-0.86%
2024-07-23,33.82,34.29,1.39%
2024-07-26,32.53,32.5,-0.09%
2024-07-29,32.45,32.59,0.43%
2024-07-30,31.68,31.63,-0.16%
2024-07-31,32.91,33.02,0.33%
2024-08-01,32.31,32.43,0.37%
2024-08-02,31.83,31.92,0.28%
2024-08-05,31.64,31.69,0.16%
2024-08-06,30.8,30.73,-0.23%
2024-08-07,30.99,31.36,1.19%
2024-08-08,31.17,31.31,0.45%
2024-08-09,31.31,31.31,0.00%
2024-08-12,31.33,31.28,-0.16%
2024-08-13,31.26,30.99,-0.86%
2024-08-14,30.91,30.84,-0.23%
2024-08-15,31.63,31.53,-0.32%
2024-08-16,32.08,31.89,-0.59%
2024-08-19,32.04,32.05,0.03%
2024-08-20,31.82,31.7,-0.38%
2024-08-21,31.67,31.68,0.03%
2024-08-22,31.98,31.97,-0.03%
2024-08-23,32.35,32.21,-0.43%
2024-08-26,31.92,31.73,-0.60%
2024-08-27,32.13,31.93,-0.62%
2024-08-28,31.44,31.2,-0.76%
2024-08-29,30.78,30.99,0.68%
2024-08-30,31.8,32.25,1.42%
2024-09-02,30.73,31.09,1.17%
2024-09-03,30.76,30.73,-0.10%
2024-09-04,30.43,30.26,-0.56%
2024-09-05,30.36,30.16,-0.66%
2024-09-06,29.79,30.18,1.31%
2024-09-09,29.21,29.3,0.31%
2024-09-10,29.32,29.32,0.00%
2024-09-11,29.06,29.01,-0.17%
2024-09-12,28.92,29.18,0.90%
2024-09-13,28.52,28.85,1.16%
2024-09-18,28.81,28.66,-0.52%
2024-09-19,29.1,29.27,0.58%
2024-09-20,29.1,28.86,-0.82%
2024-09-23,29.51,29.77,0.88%
2024-09-24,33.03,32.18,-2.57%
2024-09-25,33.98,33.9,-0.24%
2024-09-26,37.35,35.4,-5.22%
2024-09-27,41.17,38.69,-6.02%
2024-09-30,43.62,43.03,-1.35%
2024-10-08,45.89,47.66,3.86%
2024-10-09,40.33,45.35,12.45%
2024-10-11,41.86,42.52,1.58%
2024-10-14,43.43,43.82,0.90%
2024-10-15,40.87,42.09,2.99%
2024-10-16,39.98,40.52,1.35%
2024-10-17,38.38,40.18,4.69%
2024-10-18,42.34,40.7,-3.87%
2024-10-21,41.1,41.06,-0.10%
2024-10-22,41.61,41.46,-0.36%
2024-10-23,42.09,42.34,0.59%
2024-10-24,40.97,41.1,0.32%
2024-10-25,41.39,41.71,0.77%
2024-10-28,41.22,40.89,-0.80%
2024-10-29,40.8,40.63,-0.42%
2024-10-30,39.62,39.39,-0.58%
2024-11-01,39.87,40.13,0.65%
2024-11-04,40.73,39.88,-2.09%
2024-11-05,42.74,41.96,-1.82%
2024-11-06,41.58,41.25,-0.79%
2024-11-07,45.04,42.63,-5.35%
2024-11-08,41.83,43.27,3.44%
2024-11-11,42.25,42.01,-0.57%
2024-11-12,41.52,42.05,1.28%
2024-11-13,42.35,41.71,-1.51%
2024-11-14,41.31,42.04,1.77%
2024-11-15,39.96,41.23,3.18%
2024-11-18,40.69,41.11,1.03%
2024-11-19,40.43,39.88,-1.36%
2024-11-20,40.57,40.7,0.32%
2024-11-21,40.76,40.61,-0.37%
2024-11-22,38.42,39.31,2.32%
2024-11-25,37.61,38.21,1.60%
2024-11-26,38.14,38.14,0.00%
2024-11-27,39.42,38.52,-2.28%
2024-11-28,38.43,38.4,-0.08%
2024-11-29,39.06,39.5,1.13%
2024-12-02,39.59,39.24,-0.88%
2024-12-03,40.15,39.65,-1.25%
2024-12-04,39.6,39.79,0.48%
2024-12-05,39.4,39.19,-0.53%
2024-12-06,40.48,40.3,-0.44%
2024-12-09,44.28,40.28,-9.03%
2024-12-10,41.26,41.66,0.97%
2024-12-11,40.68,40.79,0.27%
2024-12-12,41.82,41.63,-0.45%
2024-12-13,39.57,40.15,1.47%
2024-12-16,39.62,39.66,0.10%
2024-12-17,40.23,40.69,1.14%
2024-12-18,40.66,40.78,0.30%
2024-12-19,40.38,40.65,0.67%
2024-12-20,39.64,40.0,0.91%
2024-12-23,40.44,40.76,0.79%
2024-12-24,41.48,41.21,-0.65%
2024-12-25,41.86,41.64,-0.53%
2024-12-26,41.48,41.26,-0.53%
2024-12-27,41.59,41.41,-0.43%
2024-12-30,41.8,41.63,-0.41%
2024-12-31,40.78,41.75,2.38%
2025-01-02,38.4,39.33,2.42%
2025-01-03,38.1,38.5,1.05%
2025-01-06,37.79,37.5,-0.77%
2025-01-07,37.76,37.49,-0.72%
2025-01-08,37.87,37.19,-1.80%
2025-01-09,37.49,37.5,0.03%
2025-01-10,36.7,36.95,0.68%
2025-01-13,36.46,36.25,-0.58%
2025-01-14,38.04,37.67,-0.97%
2025-01-15,37.62,37.53,-0.24%
2025-01-16,37.51,37.15,-0.96%
2025-01-17,37.29,37.54,0.67%
2025-01-20,37.79,38.11,0.85%
2025-01-21,37.63,37.75,0.32%
2025-01-22,36.39,36.27,-0.33%
2025-02-05,36.39,36.44,0.14%
2025-02-06,37.33,36.9,-1.15%
2025-02-07,38.36,38.37,0.03%
2025-02-10,38.21,38.17,-0.10%
2025-02-11,37.82,37.79,-0.08%
2025-02-12,38.72,38.03,-1.78%
2025-02-13,38.76,39.2,1.14%
2025-02-14,40.31,39.65,-1.64%
2025-02-17,39.49,39.52,0.08%
2025-02-18,39.9,40.37,1.18%
2025-02-19,39.7,39.65,-0.13%
2025-02-20,39.32,39.56,0.61%
2025-02-21,39.99,40.2,0.53%
2025-02-24,39.6,39.86,0.66%
2025-02-25,38.79,39.38,1.52%
2025-02-26,39.27,39.11,-0.41%
2025-02-27,39.99,39.64,-0.88%
2025-03-03,38.57,39.11,1.40%
2025-03-04,37.75,37.96,0.56%
2025-03-05,38.59,38.32,-0.70%
2025-03-06,39.46,39.19,-0.68%
2025-03-07,39.37,39.75,0.97%
2025-03-10,38.89,38.65,-0.62%
2025-03-11,39.22,38.79,-1.10%
2025-03-12,39.23,39.32,0.23%
2025-03-13,39.49,39.31,-0.46%
2025-03-14,42.07,41.59,-1.14%
2025-03-17,41.64,41.82,0.43%
2025-03-18,41.57,41.8,0.55%
2025-03-19,42.36,42.42,0.14%
2025-03-20,41.16,41.7,1.31%
2025-03-21,39.72,40.18,1.16%
2025-03-24,40.57,40.21,-0.89%
2025-03-25,40.31,40.48,0.42%
2025-03-26,40.15,40.08,-0.17%
2025-03-27,40.5,40.42,-0.20%
2025-03-28,40.12,40.03,-0.22%
2025-03-31,39.69,39.6,-0.23%
2025-04-01,39.39,39.42,0.08%
2025-04-02,39.32,39.41,0.23%
2025-04-07,31.24,33.91,8.55%
2025-04-08,34.24,33.8,-1.29%
2025-04-09,35.27,34.35,-2.61%
2025-04-10,35.61,35.43,-0.51%
2025-04-11,35.93,35.94,0.03%
2025-04-14,36.28,36.23,-0.14%
2025-04-15,36.68,36.46,-0.60%
2025-04-16,37.06,36.13,-2.51%
2025-04-17,37.39,37.07,-0.86%
2025-04-18,37.09,37.02,-0.19%
2025-04-21,37.03,37.15,0.32%
2025-04-22,37.61,37.7,0.24%
2025-04-23,37.72,37.71,-0.03%
2025-04-24,37.98,37.99,0.03%
2025-04-25,37.76,37.74,-0.05%
2025-04-28,37.69,37.83,0.37%
2025-04-29,37.11,37.1,-0.03%
2025-04-30,36.52,36.49,-0.08%
2025-05-06,35.3,35.42,0.34%
2025-05-07,36.21,36.24,0.08%
2025-05-08,36.93,36.89,-0.11%
2025-05-09,37.23,37.25,0.05%
2025-05-12,38.41,37.59,-2.13%
2025-05-13,38.16,38.04,-0.31%
2025-05-14,39.46,39.2,-0.66%
2025-05-15,39.05,39.05,0.00%
2025-05-16,38.32,38.26,-0.16%
2025-05-19,37.92,37.84,-0.21%
2025-05-20,38.38,38.51,0.34%
2025-05-21,38.94,39.17,0.59%
2025-05-22,38.86,38.84,-0.05%
2025-05-23,38.17,38.85,1.78%
2025-05-26,37.22,37.18,-0.11%
2025-05-27,36.89,36.96,0.19%
2025-05-28,36.84,37.15,0.84%
