交易日期,淨值,市價,折溢價利率(%)
2022-11-16,10.48,10.75,2.58%
2022-11-17,10.3,10.56,2.52%
2022-11-18,10.37,10.38,0.10%
2022-11-21,10.54,10.4,-1.33%
2022-11-22,10.65,10.51,-1.31%
2022-11-23,10.71,10.65,-0.56%
2022-11-25,10.73,10.62,-1.03%
2022-11-28,10.59,10.7,1.04%
2022-11-29,10.62,10.62,0.00%
2022-11-30,10.8,10.68,-1.11%
2022-12-01,10.73,10.83,0.93%
2022-12-02,10.63,10.74,1.03%
2022-12-05,10.36,10.69,3.19%
2022-12-06,10.26,10.47,2.05%
2022-12-07,10.34,10.32,-0.19%
2022-12-08,10.44,10.36,-0.77%
2022-12-09,10.42,10.5,0.77%
2022-12-12,10.49,10.47,-0.19%
2022-12-13,10.58,10.51,-0.66%
2022-12-14,10.47,10.6,1.24%
2022-12-15,10.34,10.55,2.03%
2022-12-16,10.1,10.42,3.17%
2022-12-19,10.13,10.22,0.89%
2022-12-20,10.08,10.21,1.29%
2022-12-21,10.08,9.92,-1.59%
2022-12-22,10.04,10.06,0.20%
2022-12-23,10.08,10.04,-0.40%
2022-12-27,10.05,10.08,0.30%
2022-12-28,9.72,10.04,3.29%
2022-12-29,9.85,9.85,0.00%
2022-12-30,9.74,9.89,1.54%
2023-01-03,9.89,9.82,-0.71%
2023-01-04,10.08,9.89,-1.88%
2023-01-05,10.05,10.02,-0.30%
2023-01-06,10.23,10.02,-2.05%
2023-01-09,10.16,10.17,0.10%
2023-01-10,10.29,10.14,-1.46%
2023-01-11,10.47,10.26,-2.01%
2023-01-12,10.61,10.44,-1.60%
2023-01-13,10.63,10.53,-0.94%
2023-01-17,10.61,10.6,-0.09%
2023-01-30,10.72,10.82,0.93%
2023-01-31,10.97,10.7,-2.46%
2023-02-01,11.14,10.89,-2.24%
2023-02-02,11.18,11.03,-1.34%
2023-02-03,11.07,11.16,0.81%
2023-02-06,10.81,11.1,2.68%
2023-02-07,10.95,10.89,-0.55%
2023-02-08,10.8,10.97,1.57%
2023-02-09,10.46,10.89,4.11%
2023-02-10,10.54,10.56,0.19%
2023-02-13,10.73,10.59,-1.30%
2023-02-14,10.63,10.73,0.94%
2023-02-15,10.72,10.71,-0.09%
2023-02-16,10.67,10.74,0.66%
2023-02-17,10.69,10.73,0.37%
2023-02-21,10.32,10.75,4.17%
2023-02-22,10.42,10.51,0.86%
2023-02-23,10.43,10.49,0.58%
2023-02-24,10.35,10.52,1.64%
2023-03-01,10.06,10.39,3.28%
2023-03-02,10.04,10.2,1.59%
2023-03-03,10.18,10.18,0.00%
2023-03-06,10.21,10.34,1.27%
2023-03-07,10.05,10.37,3.18%
2023-03-08,10.07,10.26,1.89%
2023-03-09,9.7,10.24,5.57%
2023-03-10,9.28,10.13,9.16%
2023-03-13,9.15,9.99,9.18%
2023-03-14,9.27,9.94,7.23%
2023-03-15,8.98,9.91,10.36%
2023-03-16,8.98,9.8,9.13%
2023-03-17,8.68,9.85,13.48%
2023-03-20,8.77,9.92,13.11%
2023-03-21,8.72,9.76,11.93%
2023-03-22,8.51,9.81,15.28%
2023-03-23,8.3,9.76,17.59%
2023-03-24,8.52,9.64,13.15%
2023-03-27,8.67,9.65,11.30%
2023-03-28,8.64,9.63,11.46%
2023-03-29,8.81,9.65,9.53%
2023-03-30,8.82,9.72,10.20%
2023-03-31,9.03,9.69,7.31%
2023-04-06,9.03,9.66,6.98%
2023-04-10,8.88,9.48,6.76%
2023-04-11,8.98,9.33,3.90%
2023-04-12,8.97,9.22,2.79%
2023-04-13,9.0,9.09,1.00%
2023-04-14,8.89,9.11,2.47%
2023-04-17,9.1,9.01,-0.99%
2023-04-18,9.0,9.11,1.22%
2023-04-19,9.12,9.03,-0.99%
2023-04-20,9.09,9.14,0.55%
2023-04-21,9.12,9.15,0.33%
2023-04-24,9.11,9.15,0.44%
2023-04-25,8.89,9.11,2.47%
2023-04-26,8.91,8.98,0.79%
2023-04-27,9.18,8.96,-2.40%
2023-04-28,9.29,9.18,-1.18%
2023-05-02,8.78,9.12,3.87%
2023-05-03,8.76,8.88,1.37%
2023-05-04,8.54,8.79,2.93%
2023-05-05,8.79,8.6,-2.16%
2023-05-08,8.81,8.78,-0.34%
2023-05-09,8.71,8.78,0.80%
2023-05-10,8.72,8.72,0.00%
2023-05-11,8.76,8.74,-0.23%
2023-05-12,8.72,8.79,0.80%
2023-05-15,8.81,8.76,-0.57%
2023-05-16,8.66,8.82,1.85%
2023-05-17,8.92,8.73,-2.13%
2023-05-18,9.01,8.88,-1.44%
2023-05-19,8.9,8.99,1.01%
2023-05-22,9.0,8.94,-0.67%
2023-05-23,9.01,9.05,0.44%
2023-05-24,8.81,9.06,2.84%
2023-05-25,8.62,8.86,2.78%
2023-05-26,8.88,8.65,-2.59%
2023-05-30,8.97,8.87,-1.11%
2023-05-31,8.96,8.99,0.33%
2023-06-01,9.13,8.99,-1.53%
2023-06-02,9.35,9.17,-1.93%
2023-06-05,9.3,9.42,1.29%
2023-06-06,9.49,9.31,-1.90%
2023-06-07,9.59,9.5,-0.94%
2023-06-08,9.63,9.6,-0.31%
2023-06-09,9.58,9.67,0.94%
2023-06-12,9.75,9.66,-0.92%
2023-06-13,9.84,9.78,-0.61%
2023-06-14,9.84,9.9,0.61%
2023-06-15,9.99,9.86,-1.30%
2023-06-16,9.88,9.97,0.91%
2023-06-20,9.59,9.68,0.94%
2023-06-21,9.7,9.62,-0.82%
2023-06-26,9.55,9.4,-1.57%
2023-06-27,9.72,9.54,-1.85%
2023-06-28,9.8,9.69,-1.12%
2023-06-29,9.82,9.75,-0.71%
2023-06-30,9.86,9.84,-0.20%
2023-07-03,9.81,9.87,0.61%
2023-07-05,9.69,9.83,1.44%
2023-07-06,9.52,9.71,2.00%
2023-07-07,9.73,9.58,-1.54%
2023-07-10,9.95,9.69,-2.61%
2023-07-11,10.02,9.92,-1.00%
2023-07-12,10.05,9.96,-0.90%
2023-07-13,10.09,9.98,-1.09%
2023-07-14,9.99,10.06,0.70%
2023-07-17,10.13,10.04,-0.89%
2023-07-18,10.26,10.11,-1.46%
2023-07-19,10.43,10.32,-1.05%
2023-07-20,10.3,10.46,1.55%
2023-07-21,10.27,10.35,0.78%
2023-07-24,10.4,10.3,-0.96%
2023-07-25,10.37,10.39,0.19%
2023-07-26,10.47,10.38,-0.86%
2023-07-27,10.24,10.51,2.64%
2023-07-28,10.49,10.39,-0.95%
2023-07-31,10.38,10.48,0.96%
2023-08-01,10.28,10.48,1.95%
2023-08-02,10.2,10.3,0.98%
2023-08-04,10.27,10.15,-1.17%
2023-08-07,10.27,10.28,0.10%
2023-08-08,10.3,10.3,0.00%
2023-08-09,10.21,10.3,0.88%
2023-08-10,10.2,10.26,0.59%
2023-08-11,10.2,10.27,0.69%
2023-08-14,10.08,10.23,1.49%
2023-08-15,9.96,10.13,1.71%
2023-08-16,9.86,9.99,1.32%
2023-08-17,9.72,9.91,1.95%
2023-08-18,9.73,9.73,0.00%
2023-08-21,9.71,9.75,0.41%
2023-08-22,9.67,9.72,0.52%
2023-08-23,9.92,9.71,-2.12%
2023-08-24,9.86,9.89,0.30%
2023-08-25,9.91,9.9,-0.10%
2023-08-28,10.2,9.97,-2.25%
2023-08-29,10.33,10.18,-1.45%
2023-08-30,10.29,10.28,-0.10%
2023-08-31,10.31,10.27,-0.39%
2023-09-01,10.38,10.28,-0.96%
2023-09-05,10.31,10.35,0.39%
2023-09-06,10.24,10.28,0.39%
2023-09-07,10.25,10.2,-0.49%
2023-09-08,10.3,10.24,-0.58%
2023-09-11,10.37,10.26,-1.06%
2023-09-12,10.34,10.35,0.10%
2023-09-13,10.31,10.33,0.19%
2023-09-14,10.44,10.32,-1.15%
2023-09-15,10.48,10.42,-0.57%
2023-09-18,10.47,10.46,-0.10%
2023-09-19,10.29,10.28,-0.10%
2023-09-20,10.19,10.27,0.79%
2023-09-21,9.84,10.19,3.56%
2023-09-22,9.92,9.94,0.20%
2023-09-25,9.86,9.97,1.12%
2023-09-26,9.66,9.91,2.59%
2023-09-27,9.63,9.78,1.56%
2023-09-28,9.67,9.69,0.21%
2023-10-02,9.41,9.79,4.04%
2023-10-03,9.16,9.54,4.15%
2023-10-04,9.04,9.22,1.99%
2023-10-05,9.19,9.1,-0.98%
2023-10-06,9.11,9.17,0.66%
2023-10-11,9.48,9.37,-1.16%
2023-10-12,9.3,9.55,2.69%
2023-10-13,9.19,9.39,2.18%
2023-10-16,9.36,9.24,-1.28%
2023-10-17,9.37,9.35,-0.21%
2023-10-18,9.11,9.37,2.85%
2023-10-19,8.86,9.2,3.84%
2023-10-20,8.76,9.0,2.74%
2023-10-23,8.65,8.84,2.20%
2023-10-24,8.57,8.72,1.75%
2023-10-25,8.31,8.73,5.05%
2023-10-26,8.43,8.54,1.30%
2023-10-27,8.32,8.55,2.76%
2023-10-30,8.41,8.43,0.24%
2023-10-31,8.62,8.47,-1.74%
2023-11-01,8.85,8.68,-1.92%
2023-11-02,9.17,8.94,-2.51%
2023-11-03,9.37,9.17,-2.13%
2023-11-06,9.18,9.33,1.63%
2023-11-07,9.27,9.19,-0.86%
2023-11-08,9.35,9.25,-1.07%
2023-11-09,9.15,9.31,1.75%
2023-11-10,9.25,9.18,-0.76%
2023-11-13,9.23,9.2,-0.33%
2023-11-14,9.7,9.22,-4.95%
2023-11-15,9.67,9.57,-1.03%
2023-11-16,9.44,9.62,1.91%
2023-11-17,9.5,9.46,-0.42%
2023-11-20,9.49,9.48,-0.11%
2023-11-21,9.33,9.45,1.29%
2023-11-22,9.45,9.43,-0.21%
2023-11-24,9.43,9.47,0.42%
2023-11-27,9.36,9.44,0.85%
2023-11-28,9.4,9.39,-0.11%
2023-11-29,9.46,9.39,-0.74%
2023-11-30,9.5,9.48,-0.21%
2023-12-01,9.85,9.57,-2.84%
2023-12-04,9.86,9.78,-0.81%
2023-12-05,9.79,9.84,0.51%
2023-12-06,9.54,9.84,3.14%
2023-12-07,9.67,9.62,-0.52%
2023-12-08,9.7,9.67,-0.31%
2023-12-11,9.75,9.73,-0.21%
2023-12-12,9.8,9.78,-0.20%
2023-12-13,10.2,9.84,-3.53%
2023-12-14,10.46,10.08,-3.63%
2023-12-15,10.27,10.38,1.07%
2023-12-18,10.25,10.31,0.59%
2023-12-19,10.45,10.24,-2.01%
2023-12-20,10.08,10.17,0.89%
2023-12-21,10.27,10.05,-2.14%
2023-12-22,10.2,10.16,-0.39%
2023-12-26,10.26,10.1,-1.56%
2023-12-27,10.22,10.18,-0.39%
2023-12-28,10.03,10.1,0.70%
2023-12-29,9.79,10.07,2.86%
2024-01-02,9.82,9.92,1.02%
2024-01-03,9.64,9.88,2.49%
2024-01-04,9.61,9.72,1.14%
2024-01-05,9.7,9.68,-0.21%
2024-01-08,9.92,9.73,-1.92%
2024-01-09,9.87,9.91,0.41%
2024-01-10,10.0,9.91,-0.90%
2024-01-11,9.9,9.97,0.71%
2024-01-12,9.92,9.91,-0.10%
2024-01-16,9.86,9.98,1.22%
2024-01-17,9.78,9.9,1.23%
2024-01-18,9.81,9.79,-0.20%
2024-01-19,9.85,9.8,-0.51%
2024-01-22,9.81,9.85,0.41%
2024-01-23,9.84,9.85,0.10%
2024-01-24,9.8,9.88,0.82%
2024-01-25,9.87,9.83,-0.41%
2024-01-26,9.91,9.87,-0.40%
2024-01-29,10.02,9.89,-1.30%
2024-01-30,9.79,9.98,1.94%
2024-01-31,9.54,9.89,3.67%
2024-02-01,9.66,9.7,0.41%
2024-02-02,9.45,9.65,2.12%
2024-02-05,9.37,9.56,2.03%
2024-02-15,9.43,9.31,-1.27%
2024-02-16,9.37,9.42,0.53%
2024-02-20,9.31,9.46,1.61%
2024-02-21,9.33,9.36,0.32%
2024-02-22,9.36,9.38,0.21%
2024-02-23,9.41,9.41,0.00%
2024-02-26,9.35,9.46,1.18%
2024-02-27,9.39,9.41,0.21%
2024-02-29,9.55,9.4,-1.57%
2024-03-01,9.61,9.57,-0.42%
2024-03-04,9.39,9.61,2.34%
2024-03-05,9.46,9.47,0.11%
2024-03-06,9.5,9.5,0.00%
2024-03-07,9.57,9.53,-0.42%
2024-03-08,9.57,9.56,-0.10%
2024-03-11,9.61,9.62,0.10%
2024-03-12,9.65,9.66,0.10%
2024-03-13,9.72,9.64,-0.82%
2024-03-14,9.49,9.68,2.00%
2024-03-15,9.63,9.59,-0.42%
2024-03-18,9.61,9.65,0.42%
2024-03-19,9.46,9.5,0.42%
2024-03-20,9.66,9.48,-1.86%
2024-03-21,9.75,9.6,-1.54%
2024-03-22,9.69,9.73,0.41%
2024-03-25,9.72,9.63,-0.93%
2024-03-26,9.58,9.69,1.15%
2024-03-27,9.77,9.64,-1.33%
2024-03-28,9.85,9.69,-1.62%
2024-04-01,9.7,9.75,0.52%
2024-04-02,9.61,9.71,1.04%
2024-04-03,9.62,9.64,0.21%
2024-04-08,9.64,9.61,-0.31%
2024-04-09,9.72,9.62,-1.03%
2024-04-10,9.25,9.67,4.54%
2024-04-11,9.41,9.4,-0.11%
2024-04-12,9.32,9.44,1.29%
2024-04-15,9.22,9.39,1.84%
2024-04-16,9.15,9.3,1.64%
2024-04-17,9.19,9.21,0.22%
2024-04-18,9.23,9.2,-0.33%
2024-04-19,9.41,9.23,-1.91%
2024-04-22,9.51,9.4,-1.16%
2024-04-23,9.66,9.47,-1.97%
2024-04-24,9.56,9.58,0.21%
2024-04-25,9.48,9.54,0.63%
2024-04-26,9.6,9.47,-1.35%
2024-04-29,9.62,9.57,-0.52%
2024-04-30,9.44,9.57,1.38%
2024-05-02,9.63,9.57,-0.62%
2024-05-03,9.65,9.56,-0.93%
2024-05-06,9.74,9.61,-1.33%
2024-05-07,9.7,9.7,0.00%
2024-05-08,9.71,9.67,-0.41%
2024-05-09,9.78,9.67,-1.12%
2024-05-10,9.8,9.74,-0.61%
2024-05-13,9.81,9.76,-0.51%
2024-05-14,9.98,9.77,-2.10%
2024-05-15,9.97,9.88,-0.90%
2024-05-16,9.9,9.92,0.20%
2024-05-17,9.96,9.9,-0.60%
2024-05-20,9.87,9.93,0.61%
2024-05-21,9.85,9.86,0.10%
2024-05-22,9.72,9.85,1.34%
2024-05-23,9.43,9.73,3.18%
2024-05-24,9.5,9.49,-0.11%
2024-05-28,9.41,9.51,1.06%
2024-05-29,9.34,9.47,1.39%
2024-05-30,9.54,9.43,-1.15%
2024-05-31,9.68,9.57,-1.14%
2024-06-03,9.76,9.68,-0.82%
2024-06-04,9.67,9.75,0.83%
2024-06-05,9.76,9.7,-0.61%
2024-06-06,9.64,9.75,1.14%
2024-06-07,9.54,9.71,1.78%
2024-06-11,9.45,9.63,1.90%
2024-06-12,9.64,9.55,-0.93%
2024-06-13,9.71,9.66,-0.51%
2024-06-14,9.71,9.76,0.51%
2024-06-17,9.79,9.76,-0.31%
2024-06-18,9.76,9.82,0.61%
2024-06-20,9.53,9.61,0.84%
2024-06-21,9.55,9.57,0.21%
2024-06-24,9.61,9.56,-0.52%
2024-06-25,9.55,9.62,0.73%
2024-06-26,9.57,9.59,0.21%
2024-06-27,9.48,9.56,0.84%
2024-06-28,9.48,9.52,0.42%
2024-07-01,9.38,9.55,1.81%
2024-07-02,9.55,9.5,-0.52%
2024-07-03,9.55,9.54,-0.10%
2024-07-05,9.49,9.53,0.42%
2024-07-08,9.54,9.51,-0.31%
2024-07-09,9.61,9.57,-0.42%
2024-07-10,9.78,9.59,-1.94%
2024-07-11,10.03,9.69,-3.39%
2024-07-12,10.07,9.98,-0.89%
2024-07-15,10.14,10.05,-0.89%
2024-07-16,10.34,10.12,-2.13%
2024-07-17,10.34,10.34,0.00%
2024-07-18,10.22,10.29,0.68%
2024-07-19,10.25,10.2,-0.49%
2024-07-22,10.33,10.25,-0.77%
2024-07-23,10.39,10.25,-1.35%
2024-07-26,10.14,9.99,-1.48%
2024-07-29,10.15,10.12,-0.30%
2024-07-30,10.22,10.11,-1.08%
2024-07-31,10.12,10.2,0.79%
2024-08-01,9.99,10.12,1.30%
2024-08-02,9.91,9.97,0.61%
2024-08-05,9.57,9.68,1.15%
2024-08-06,9.77,9.65,-1.23%
2024-08-07,9.77,9.8,0.31%
2024-08-08,9.81,9.75,-0.61%
2024-08-09,9.81,9.79,-0.20%
2024-08-12,9.66,9.83,1.76%
2024-08-13,9.76,9.72,-0.41%
2024-08-14,9.75,9.73,-0.21%
2024-08-15,9.84,9.78,-0.61%
2024-08-16,9.88,9.89,0.10%
2024-08-19,9.87,9.85,-0.20%
2024-08-20,9.78,9.87,0.92%
2024-08-21,9.8,9.83,0.31%
2024-08-22,9.76,9.84,0.82%
2024-08-23,9.9,9.83,-0.71%
2024-08-26,9.94,9.91,-0.30%
2024-08-27,9.94,9.97,0.30%
2024-08-28,9.96,9.97,0.10%
2024-08-29,10.01,9.98,-0.30%
2024-08-30,10.06,10.03,-0.30%
2024-09-03,10.0,10.09,0.90%
2024-09-04,9.9,9.95,0.51%
2024-09-05,9.94,9.91,-0.30%
2024-09-06,9.86,9.94,0.81%
2024-09-09,9.92,9.93,0.10%
2024-09-10,9.99,9.97,-0.20%
2024-09-11,9.9,9.96,0.61%
2024-09-12,10.02,9.97,-0.50%
2024-09-13,10.11,10.01,-0.99%
2024-09-16,10.18,10.11,-0.69%
2024-09-18,10.29,10.22,-0.68%
2024-09-19,10.15,10.11,-0.39%
2024-09-20,10.08,10.1,0.20%
2024-09-23,9.99,10.06,0.70%
2024-09-24,10.05,9.97,-0.80%
2024-09-25,9.81,9.98,1.73%
2024-09-26,9.87,9.88,0.10%
2024-09-27,9.84,9.87,0.30%
2024-09-30,9.84,9.89,0.51%
2024-10-01,9.7,9.93,2.37%
2024-10-04,9.69,9.79,1.03%
2024-10-07,9.57,9.78,2.19%
2024-10-08,9.67,9.71,0.41%
2024-10-09,9.66,9.7,0.41%
2024-10-11,9.63,9.74,1.14%
2024-10-14,9.73,9.69,-0.41%
2024-10-15,9.79,9.78,-0.10%
2024-10-16,9.91,9.84,-0.71%
2024-10-17,9.87,9.91,0.41%
2024-10-18,9.89,9.87,-0.20%
2024-10-21,9.65,9.87,2.28%
2024-10-22,9.6,9.72,1.25%
2024-10-23,9.6,9.66,0.63%
2024-10-24,9.66,9.64,-0.21%
2024-10-25,9.56,9.7,1.46%
2024-10-28,9.5,9.62,1.26%
2024-10-29,9.5,9.57,0.74%
2024-10-30,9.57,9.52,-0.52%
2024-11-01,9.33,9.48,1.61%
2024-11-04,9.33,9.36,0.32%
2024-11-05,9.41,9.4,-0.11%
2024-11-06,9.48,9.53,0.53%
2024-11-07,9.61,9.51,-1.04%
2024-11-08,9.69,9.59,-1.03%
2024-11-11,9.78,9.77,-0.10%
2024-11-12,9.61,9.77,1.66%
2024-11-13,9.64,9.64,0.00%
2024-11-14,9.65,9.63,-0.21%
2024-11-15,9.61,9.63,0.21%
2024-11-18,9.67,9.62,-0.52%
2024-11-19,9.67,9.64,-0.31%
2024-11-20,9.63,9.67,0.42%
2024-11-21,9.74,9.66,-0.82%
2024-11-22,9.78,9.72,-0.61%
2024-11-25,9.85,9.8,-0.51%
2024-11-26,9.81,9.79,-0.20%
2024-11-27,9.89,9.79,-1.01%
2024-11-29,9.88,9.89,0.10%
2024-12-02,9.91,9.88,-0.30%
2024-12-03,9.76,9.89,1.33%
2024-12-04,9.71,9.75,0.41%
2024-12-05,9.69,9.75,0.62%
2024-12-06,9.78,9.71,-0.72%
2024-12-09,9.83,9.8,-0.31%
2024-12-10,9.83,9.81,-0.20%
2024-12-11,9.84,9.83,-0.10%
2024-12-12,9.82,9.82,0.00%
2024-12-13,9.83,9.82,-0.10%
2024-12-16,9.83,9.81,-0.20%
2024-12-17,9.68,9.83,1.55%
2024-12-18,9.16,9.56,4.37%
2024-12-19,9.18,9.36,1.96%
2024-12-20,9.34,9.25,-0.96%
2024-12-23,9.3,9.39,0.97%
2024-12-24,9.4,9.34,-0.64%
2024-12-26,9.35,9.39,0.43%
2024-12-27,9.29,9.37,0.86%
2024-12-30,9.2,9.31,1.20%
2024-12-31,9.29,9.28,-0.11%
2025-01-02,9.36,9.31,-0.53%
2025-01-03,9.56,9.36,-2.09%
2025-01-06,9.44,9.51,0.74%
2025-01-07,9.33,9.42,0.96%
2025-01-08,9.31,9.4,0.97%
2025-01-10,9.13,9.35,2.41%
2025-01-13,9.18,9.2,0.22%
2025-01-14,9.32,9.22,-1.07%
2025-01-15,9.46,9.32,-1.48%
2025-01-16,9.54,9.43,-1.15%
2025-01-17,9.62,9.5,-1.25%
2025-01-21,9.59,9.55,-0.42%
2025-01-22,9.48,9.54,0.63%
2025-02-03,9.77,9.68,-0.92%
2025-02-04,9.9,9.71,-1.92%
2025-02-05,9.89,9.82,-0.71%
2025-02-06,10.01,9.85,-1.60%
2025-02-07,9.92,9.93,0.10%
2025-02-10,9.96,9.89,-0.70%
2025-02-11,10.02,9.9,-1.20%
2025-02-12,9.96,9.96,0.00%
2025-02-13,10.07,9.92,-1.49%
2025-02-14,10.14,10.01,-1.28%
2025-02-18,10.17,10.09,-0.79%
2025-02-19,10.18,10.14,-0.39%
2025-02-20,10.24,10.13,-1.07%
2025-02-21,10.12,10.19,0.69%
2025-02-24,10.09,10.1,0.10%
2025-02-25,10.19,10.11,-0.79%
2025-02-26,10.24,10.16,-0.78%
2025-02-27,10.21,10.24,0.29%
2025-03-03,10.15,10.33,1.77%
2025-03-04,10.04,10.12,0.80%
2025-03-05,10.1,10.06,-0.40%
2025-03-06,10.04,10.1,0.60%
2025-03-07,10.23,10.05,-1.76%
2025-03-10,10.15,10.2,0.49%
2025-03-11,9.93,10.18,2.52%
2025-03-12,9.99,9.98,-0.10%
2025-03-13,9.94,9.99,0.50%
2025-03-14,10.16,9.99,-1.67%
2025-03-17,10.24,10.11,-1.27%
2025-03-18,10.25,10.19,-0.59%
2025-03-19,10.09,10.05,-0.40%
2025-03-20,10.07,10.08,0.10%
2025-03-21,9.97,10.05,0.80%
2025-03-24,9.98,9.98,0.00%
2025-03-25,9.89,9.97,0.81%
2025-03-26,9.87,9.9,0.30%
2025-03-27,9.87,9.84,-0.30%
2025-03-28,9.69,9.87,1.86%
2025-03-31,9.81,9.65,-1.63%
2025-04-01,9.78,9.83,0.51%
2025-04-02,9.74,9.8,0.62%
2025-04-07,8.65,8.88,2.66%
2025-04-08,8.46,8.85,4.61%
2025-04-09,8.93,8.49,-4.93%
2025-04-10,8.3,9.14,10.12%
2025-04-11,8.27,8.47,2.42%
2025-04-14,8.45,8.35,-1.18%
2025-04-15,8.52,8.49,-0.35%
2025-04-16,8.4,8.5,1.19%
2025-04-17,8.54,8.46,-0.94%
2025-04-21,8.37,8.48,1.31%
2025-04-22,8.71,8.42,-3.33%
2025-04-23,8.78,8.78,0.00%
2025-04-24,8.84,8.75,-1.02%
2025-04-25,8.94,8.83,-1.23%
2025-04-28,9.09,8.9,-2.09%
2025-04-29,9.1,9.04,-0.66%
2025-04-30,8.99,8.98,-0.11%
2025-05-02,8.63,8.86,2.67%
2025-05-05,8.36,8.3,-0.72%
2025-05-06,8.31,8.41,1.20%
2025-05-07,8.4,8.4,0.00%
2025-05-08,8.48,8.46,-0.24%
2025-05-09,8.44,8.45,0.12%
2025-05-12,8.66,8.53,-1.50%
2025-05-13,8.74,8.68,-0.69%
2025-05-14,8.64,8.72,0.93%
2025-05-15,8.71,8.6,-1.26%
2025-05-16,8.74,8.73,-0.11%
2025-05-19,8.69,8.69,0.00%
2025-05-20,8.65,8.71,0.69%
2025-05-21,8.27,8.67,4.84%
2025-05-22,8.24,8.34,1.21%
2025-05-23,8.25,8.28,0.36%
2025-05-27,8.37,8.3,-0.84%
