交易日期,淨值,市價,折溢價利率(%)
2022-11-22,13.86,13.87,0.07%
2022-11-23,13.8,13.82,0.14%
2022-11-24,13.56,13.55,-0.07%
2022-11-25,13.72,13.76,0.29%
2022-11-28,13.41,13.19,-1.64%
2022-11-29,14.59,14.34,-1.71%
2022-11-30,14.72,14.47,-1.70%
2022-12-01,14.83,14.95,0.81%
2022-12-02,14.66,14.6,-0.41%
2022-12-05,15.22,15.1,-0.79%
2022-12-06,15.64,15.49,-0.96%
2022-12-07,15.3,15.91,3.99%
2022-12-08,15.7,15.58,-0.76%
2022-12-09,16.06,15.79,-1.68%
2022-12-12,15.59,15.69,0.64%
2022-12-13,15.62,15.58,-0.26%
2022-12-14,15.83,15.83,0.00%
2022-12-15,15.76,15.72,-0.25%
2022-12-16,15.87,15.81,-0.38%
2022-12-19,15.61,15.69,0.51%
2022-12-20,14.87,14.81,-0.40%
2022-12-21,15.04,15.01,-0.20%
2022-12-22,15.27,15.28,0.07%
2022-12-23,15.19,15.13,-0.39%
2022-12-26,15.1,15.18,0.53%
2022-12-27,15.59,15.47,-0.77%
2022-12-28,15.59,15.49,-0.64%
2022-12-29,15.24,15.19,-0.33%
2022-12-30,15.53,15.47,-0.39%
2023-01-03,15.31,15.26,-0.33%
2023-01-04,15.5,15.28,-1.42%
2023-01-05,16.27,16.11,-0.98%
2023-01-06,16.4,16.29,-0.67%
2023-01-09,16.6,16.49,-0.66%
2023-01-10,16.62,16.51,-0.66%
2023-01-11,16.57,16.69,0.72%
2023-01-12,16.68,16.52,-0.96%
2023-01-13,17.23,16.92,-1.80%
2023-01-16,17.73,17.85,0.68%
2023-01-17,17.48,17.42,-0.34%
2023-01-30,17.62,17.8,1.02%
2023-01-31,17.28,17.37,0.52%
2023-02-01,17.24,17.22,-0.12%
2023-02-02,17.15,17.16,0.06%
2023-02-03,16.5,16.51,0.06%
2023-02-06,16.04,16.01,-0.19%
2023-02-07,16.24,16.28,0.25%
2023-02-08,16.13,16.19,0.37%
2023-02-09,16.63,16.6,-0.18%
2023-02-10,16.4,16.35,-0.30%
2023-02-13,16.81,16.81,0.00%
2023-02-14,16.73,16.61,-0.72%
2023-02-15,16.5,16.52,0.12%
2023-02-16,16.42,16.89,2.86%
2023-02-17,15.81,16.39,3.67%
2023-02-20,16.73,16.39,-2.03%
2023-02-21,16.69,16.63,-0.36%
2023-02-22,16.3,16.51,1.29%
2023-02-23,16.25,16.32,0.43%
2023-02-24,15.7,15.95,1.59%
2023-03-01,16.46,16.37,-0.55%
2023-03-02,16.31,16.32,0.06%
2023-03-03,16.31,16.29,-0.12%
2023-03-06,16.08,16.11,0.19%
2023-03-07,15.72,16.06,2.16%
2023-03-08,15.42,15.49,0.45%
2023-03-09,15.29,15.38,0.59%
2023-03-10,14.99,15.1,0.73%
2023-03-13,15.11,15.22,0.73%
2023-03-14,14.96,14.96,0.00%
2023-03-15,15.02,15.03,0.07%
2023-03-16,14.82,14.95,0.88%
2023-03-17,14.81,15.07,1.76%
2023-03-20,14.57,14.68,0.75%
2023-03-21,15.03,15.05,0.13%
2023-03-22,15.13,15.09,-0.26%
2023-03-23,15.35,15.23,-0.78%
2023-03-24,15.19,15.19,0.00%
2023-03-27,14.91,14.96,0.34%
2023-03-28,15.04,15.02,-0.13%
2023-03-29,15.14,15.12,-0.13%
2023-03-30,15.62,15.23,-2.50%
2023-03-31,15.59,15.5,-0.58%
2023-04-06,15.34,15.2,-0.91%
2023-04-07,15.41,15.4,-0.06%
2023-04-10,15.43,15.39,-0.26%
2023-04-11,15.24,15.22,-0.13%
2023-04-12,15.04,15.09,0.33%
2023-04-13,15.18,15.1,-0.53%
2023-04-14,15.19,15.12,-0.46%
2023-04-17,15.84,15.61,-1.45%
2023-04-18,16.01,15.89,-0.75%
2023-04-19,15.67,15.8,0.83%
2023-04-20,15.34,15.41,0.46%
2023-04-21,14.99,15.27,1.87%
2023-04-24,14.68,14.83,1.02%
2023-04-25,14.76,14.65,-0.75%
2023-04-26,14.8,14.86,0.41%
2023-04-27,15.14,14.93,-1.39%
2023-04-28,15.34,15.28,-0.39%
2023-05-04,15.44,15.34,-0.65%
2023-05-05,15.43,15.39,-0.26%
2023-05-08,15.84,15.71,-0.82%
2023-05-09,15.61,15.99,2.43%
2023-05-10,15.22,15.32,0.66%
2023-05-11,15.31,15.28,-0.20%
2023-05-12,14.89,15.02,0.87%
2023-05-15,15.3,15.1,-1.31%
2023-05-16,15.22,15.24,0.13%
2023-05-17,14.83,14.98,1.01%
2023-05-18,14.92,15.01,0.60%
2023-05-19,14.78,14.83,0.34%
2023-05-22,15.1,15.07,-0.20%
2023-05-23,14.6,14.8,1.37%
2023-05-24,14.21,14.44,1.62%
2023-05-25,14.03,13.97,-0.43%
2023-05-26,13.95,13.94,-0.07%
2023-05-29,13.82,13.77,-0.36%
2023-05-30,13.68,13.44,-1.75%
2023-05-31,13.33,13.23,-0.75%
2023-06-01,13.38,13.54,1.20%
2023-06-02,13.92,13.76,-1.15%
2023-06-05,13.72,13.73,0.07%
2023-06-06,13.69,13.87,1.31%
2023-06-07,13.5,13.65,1.11%
2023-06-08,13.84,13.75,-0.65%
2023-06-09,13.85,13.84,-0.07%
2023-06-12,14.05,14.02,-0.21%
2023-06-13,14.15,13.94,-1.48%
2023-06-14,14.27,14.3,0.21%
2023-06-15,14.84,14.55,-1.95%
2023-06-16,15.01,14.88,-0.87%
2023-06-19,14.66,14.52,-0.95%
2023-06-20,14.38,14.42,0.28%
2023-06-21,14.16,14.35,1.34%
2023-06-26,13.69,13.77,0.58%
2023-06-27,13.9,13.84,-0.43%
2023-06-28,14.05,13.93,-0.85%
2023-06-29,13.76,13.79,0.22%
2023-06-30,13.95,14.08,0.93%
2023-07-03,14.49,14.43,-0.41%
2023-07-04,14.54,14.41,-0.89%
2023-07-05,14.16,14.2,0.28%
2023-07-06,13.96,13.98,0.14%
2023-07-07,13.88,14.0,0.86%
2023-07-10,14.18,14.04,-0.99%
2023-07-11,14.28,14.25,-0.21%
2023-07-12,14.3,14.29,-0.07%
2023-07-13,14.81,14.74,-0.47%
2023-07-14,14.72,14.74,0.14%
2023-07-17,14.42,14.35,-0.49%
2023-07-18,14.32,14.35,0.21%
2023-07-19,14.27,14.26,-0.07%
2023-07-20,14.29,14.47,1.26%
2023-07-21,14.42,14.43,0.07%
2023-07-24,14.32,14.29,-0.21%
2023-07-25,15.42,15.22,-1.30%
2023-07-26,15.25,15.15,-0.66%
2023-07-27,15.42,15.42,0.00%
2023-07-28,16.31,16.05,-1.59%
2023-07-31,16.3,16.26,-0.25%
2023-08-01,16.17,16.17,0.00%
2023-08-02,15.8,15.83,0.19%
2023-08-04,16.31,16.48,1.04%
2023-08-07,16.09,16.03,-0.37%
2023-08-08,15.99,16.12,0.81%
2023-08-09,16.09,16.06,-0.19%
2023-08-10,16.05,15.85,-1.25%
2023-08-11,15.29,15.55,1.70%
2023-08-14,14.93,14.81,-0.80%
2023-08-15,14.87,14.73,-0.94%
2023-08-16,14.8,14.88,0.54%
2023-08-17,14.88,14.71,-1.14%
2023-08-18,14.57,14.7,0.89%
2023-08-21,14.19,14.41,1.55%
2023-08-22,14.29,14.14,-1.05%
2023-08-23,14.06,14.28,1.56%
2023-08-24,14.38,14.45,0.49%
2023-08-25,14.35,14.3,-0.35%
2023-08-28,14.79,14.69,-0.68%
2023-08-29,14.84,15.04,1.35%
2023-08-30,14.67,14.77,0.68%
2023-08-31,14.68,14.59,-0.61%
2023-09-01,14.84,14.81,-0.20%
2023-09-04,15.41,15.33,-0.52%
2023-09-05,15.14,15.22,0.53%
2023-09-06,15.15,15.1,-0.33%
2023-09-07,14.7,14.84,0.95%
2023-09-08,14.46,14.53,0.48%
2023-09-11,14.83,14.88,0.34%
2023-09-12,14.72,14.69,-0.20%
2023-09-13,14.63,14.52,-0.75%
2023-09-14,14.57,14.61,0.27%
2023-09-15,14.31,14.48,1.19%
2023-09-18,14.6,14.57,-0.21%
2023-09-19,14.64,14.61,-0.20%
2023-09-20,14.59,14.56,-0.21%
2023-09-21,14.23,14.32,0.63%
2023-09-22,14.97,14.58,-2.61%
2023-09-25,14.58,14.67,0.62%
2023-09-26,14.36,14.43,0.49%
2023-09-27,14.4,14.4,0.00%
2023-09-28,14.14,14.25,0.78%
2023-10-11,13.84,13.92,0.58%
2023-10-12,14.16,14.14,-0.14%
2023-10-13,13.74,13.78,0.29%
2023-10-16,13.53,13.61,0.59%
2023-10-17,13.64,13.64,0.00%
2023-10-18,13.59,13.64,0.37%
2023-10-19,12.87,12.96,0.70%
2023-10-20,12.72,12.71,-0.08%
2023-10-23,12.52,12.63,0.88%
2023-10-24,12.52,12.46,-0.48%
2023-10-25,12.79,12.82,0.23%
2023-10-26,12.98,12.76,-1.69%
2023-10-27,13.27,13.18,-0.68%
2023-10-30,13.33,13.23,-0.75%
2023-10-31,13.26,13.13,-0.98%
2023-11-01,13.55,13.5,-0.37%
2023-11-02,13.49,13.44,-0.37%
2023-11-03,13.57,13.54,-0.22%
2023-11-06,13.76,13.64,-0.87%
2023-11-07,13.61,13.5,-0.81%
2023-11-08,13.51,13.46,-0.37%
2023-11-09,13.55,13.47,-0.59%
2023-11-10,13.27,13.25,-0.15%
2023-11-13,13.34,13.13,-1.57%
2023-11-14,13.2,13.17,-0.23%
2023-11-15,13.37,13.28,-0.67%
2023-11-16,13.01,13.1,0.69%
2023-11-17,12.9,12.82,-0.62%
2023-11-20,12.97,13.0,0.23%
2023-11-21,12.96,13.2,1.85%
2023-11-22,12.86,12.93,0.54%
2023-11-23,12.98,12.73,-1.93%
2023-11-24,12.77,12.79,0.16%
2023-11-27,12.55,12.43,-0.96%
2023-11-28,12.44,12.4,-0.32%
2023-11-29,12.19,12.15,-0.33%
2023-11-30,12.36,12.33,-0.24%
2023-12-01,12.07,12.09,0.17%
2023-12-04,11.97,12.07,0.84%
2023-12-05,11.54,11.87,2.86%
2023-12-06,11.51,11.65,1.22%
2023-12-07,11.49,11.53,0.35%
2023-12-08,11.47,11.58,0.96%
2023-12-11,11.62,11.31,-2.67%
2023-12-12,11.72,11.59,-1.11%
2023-12-13,11.24,11.25,0.09%
2023-12-14,11.03,11.1,0.63%
2023-12-15,11.05,11.05,0.00%
2023-12-18,11.03,11.06,0.27%
2023-12-19,11.09,11.05,-0.36%
2023-12-20,10.9,11.06,1.47%
2023-12-21,11.17,11.13,-0.36%
2023-12-22,11.18,11.24,0.54%
2023-12-25,11.21,11.15,-0.54%
2023-12-26,11.03,11.02,-0.09%
2023-12-27,11.11,11.06,-0.45%
2023-12-28,11.62,11.55,-0.60%
2023-12-29,11.56,11.6,0.35%
2024-01-02,11.24,11.31,0.62%
2024-01-03,11.31,11.21,-0.88%
2024-01-04,11.1,11.0,-0.90%
2024-01-05,11.04,11.19,1.36%
2024-01-08,10.74,10.78,0.37%
2024-01-09,10.77,10.73,-0.37%
2024-01-10,10.79,10.8,0.09%
2024-01-11,10.79,10.91,1.11%
2024-01-12,10.77,10.81,0.37%
2024-01-15,10.76,10.86,0.93%
2024-01-16,10.93,10.75,-1.65%
2024-01-17,10.41,10.64,2.21%
2024-01-18,10.63,10.21,-3.95%
2024-01-19,10.82,10.72,-0.92%
2024-01-22,10.66,10.79,1.22%
2024-01-23,10.65,10.67,0.19%
2024-01-24,11.25,10.57,-6.04%
2024-01-25,11.31,11.25,-0.53%
2024-01-26,11.25,11.16,-0.80%
2024-01-29,11.19,11.25,0.54%
2024-01-30,10.68,10.89,1.97%
2024-01-31,10.83,10.83,0.00%
2024-02-01,10.79,10.91,1.11%
2024-02-02,10.52,10.65,1.24%
2024-02-05,10.89,10.97,0.73%
2024-02-19,11.92,11.84,-0.67%
2024-02-20,12.13,11.93,-1.65%
2024-02-21,12.66,12.78,0.95%
2024-02-22,12.84,12.71,-1.01%
2024-02-23,12.78,12.73,-0.39%
2024-02-26,12.34,12.47,1.05%
2024-02-27,12.52,12.39,-1.04%
2024-02-29,12.54,12.54,0.00%
2024-03-01,12.64,12.56,-0.63%
2024-03-04,12.56,12.49,-0.56%
2024-03-05,12.94,12.75,-1.47%
2024-03-06,12.74,12.84,0.78%
2024-03-07,12.59,12.63,0.32%
2024-03-08,12.53,12.48,-0.40%
2024-03-11,13.06,12.92,-1.07%
2024-03-12,13.31,13.32,0.08%
2024-03-13,13.04,13.07,0.23%
2024-03-14,13.03,13.02,-0.08%
2024-03-15,13.09,12.93,-1.22%
2024-03-18,13.24,13.14,-0.76%
2024-03-19,13.19,13.29,0.76%
2024-03-20,13.36,13.34,-0.15%
2024-03-21,13.37,13.32,-0.37%
2024-03-22,13.21,13.12,-0.68%
2024-03-25,13.15,13.21,0.46%
2024-03-26,13.41,13.24,-1.27%
2024-03-27,13.2,13.22,0.15%
2024-03-28,13.17,13.29,0.91%
2024-03-29,13.17,13.18,0.08%
2024-04-01,13.56,13.63,0.52%
2024-04-02,13.6,13.55,-0.37%
2024-04-03,13.47,13.49,0.15%
2024-04-08,13.25,13.3,0.38%
2024-04-09,13.15,13.11,-0.30%
2024-04-10,13.02,13.07,0.38%
2024-04-11,13.04,13.07,0.23%
2024-04-12,12.8,12.94,1.09%
2024-04-15,13.53,13.47,-0.44%
2024-04-16,13.49,13.55,0.44%
2024-04-17,13.68,13.44,-1.75%
2024-04-18,13.71,13.74,0.22%
2024-04-19,13.51,13.51,0.00%
2024-04-22,13.6,13.6,0.00%
2024-04-23,13.59,13.56,-0.22%
2024-04-24,13.63,13.54,-0.66%
2024-04-25,13.82,13.72,-0.72%
2024-04-26,14.18,14.1,-0.56%
2024-04-29,14.34,14.44,0.70%
2024-04-30,14.31,14.33,0.14%
2024-05-06,14.68,14.52,-1.09%
2024-05-07,14.69,14.7,0.07%
2024-05-08,14.51,14.54,0.21%
2024-05-09,14.62,14.57,-0.34%
2024-05-10,14.63,14.66,0.21%
2024-05-13,14.49,14.55,0.41%
2024-05-14,14.43,14.33,-0.69%
2024-05-15,14.21,14.26,0.35%
2024-05-16,14.33,14.42,0.63%
2024-05-17,14.89,14.4,-3.29%
2024-05-20,14.95,14.88,-0.47%
2024-05-21,14.83,14.84,0.07%
2024-05-22,14.86,14.85,-0.07%
2024-05-23,14.55,14.51,-0.27%
2024-05-24,14.15,14.29,0.99%
2024-05-27,14.38,14.29,-0.63%
2024-05-28,14.24,14.31,0.49%
2024-05-29,14.36,14.31,-0.35%
2024-05-30,14.06,14.1,0.28%
2024-05-31,13.89,14.1,1.51%
2024-06-03,14.08,14.05,-0.21%
2024-06-04,14.21,14.2,-0.07%
2024-06-05,14.15,14.16,0.07%
2024-06-06,14.22,14.28,0.42%
2024-06-07,13.9,13.78,-0.86%
2024-06-11,13.51,13.47,-0.30%
2024-06-12,13.51,13.49,-0.15%
2024-06-13,13.41,13.43,0.15%
2024-06-14,13.61,13.46,-1.10%
2024-06-17,13.59,13.49,-0.74%
2024-06-18,13.56,13.53,-0.22%
2024-06-19,13.59,13.55,-0.29%
2024-06-20,13.45,13.48,0.22%
2024-06-21,13.18,13.2,0.15%
2024-06-24,13.38,13.42,0.30%
2024-06-25,13.32,13.4,0.60%
2024-06-26,13.36,13.22,-1.05%
2024-06-27,13.28,13.23,-0.38%
2024-06-28,13.2,13.33,0.98%
2024-07-01,13.27,13.2,-0.53%
2024-07-02,13.6,13.55,-0.37%
2024-07-03,13.54,13.53,-0.07%
2024-07-04,13.44,13.48,0.30%
2024-07-05,13.05,12.98,-0.54%
2024-07-08,13.06,13.04,-0.15%
2024-07-09,13.38,13.12,-1.94%
2024-07-10,13.26,13.27,0.08%
2024-07-11,13.52,13.43,-0.67%
2024-07-12,13.71,13.61,-0.73%
2024-07-15,13.77,13.72,-0.36%
2024-07-16,13.84,13.71,-0.94%
2024-07-17,14.02,13.84,-1.28%
2024-07-18,14.1,14.07,-0.21%
2024-07-19,14.13,14.04,-0.64%
2024-07-22,13.96,13.83,-0.93%
2024-07-23,13.6,13.77,1.25%
2024-07-26,13.09,13.06,-0.23%
2024-07-29,13.06,13.1,0.31%
2024-07-30,12.75,12.72,-0.24%
2024-07-31,13.24,13.29,0.38%
2024-08-01,12.99,13.05,0.46%
2024-08-02,12.81,12.84,0.23%
2024-08-05,12.71,12.73,0.16%
2024-08-06,12.39,12.33,-0.48%
2024-08-07,12.46,12.61,1.20%
2024-08-08,12.49,12.56,0.56%
2024-08-09,12.57,12.57,0.00%
2024-08-12,12.58,12.56,-0.16%
2024-08-13,12.56,12.45,-0.88%
2024-08-14,12.4,12.38,-0.16%
2024-08-15,12.69,12.65,-0.32%
2024-08-16,12.87,12.78,-0.70%
2024-08-19,12.83,12.81,-0.16%
2024-08-20,12.74,12.68,-0.47%
2024-08-21,12.69,12.68,-0.08%
2024-08-22,12.8,12.77,-0.23%
2024-08-23,12.95,12.9,-0.39%
2024-08-26,12.77,12.69,-0.63%
2024-08-27,12.87,12.79,-0.62%
2024-08-28,12.59,12.49,-0.79%
2024-08-29,12.33,12.41,0.65%
2024-08-30,12.73,12.92,1.49%
2024-09-02,12.32,12.46,1.14%
2024-09-03,12.34,12.31,-0.24%
2024-09-04,12.21,12.13,-0.66%
2024-09-05,12.18,12.09,-0.74%
2024-09-06,11.94,12.12,1.51%
2024-09-09,11.72,11.74,0.17%
2024-09-10,11.77,11.74,-0.25%
2024-09-11,11.66,11.61,-0.43%
2024-09-12,11.61,11.7,0.78%
2024-09-13,11.43,11.56,1.14%
2024-09-18,11.55,11.47,-0.69%
2024-09-19,11.67,11.73,0.51%
2024-09-20,11.67,11.53,-1.20%
2024-09-23,11.83,11.93,0.85%
2024-09-24,13.23,12.86,-2.80%
2024-09-25,13.6,13.58,-0.15%
2024-09-26,14.97,14.18,-5.28%
2024-09-27,16.46,15.51,-5.77%
2024-09-30,17.48,17.31,-0.97%
2024-10-08,18.44,19.22,4.23%
2024-10-09,16.17,18.22,12.68%
2024-10-11,16.82,17.08,1.55%
2024-10-14,17.43,17.61,1.03%
2024-10-15,16.4,16.93,3.23%
2024-10-16,16.04,16.3,1.62%
2024-10-17,15.39,16.12,4.74%
2024-10-18,16.99,16.41,-3.41%
2024-10-21,16.49,16.48,-0.06%
2024-10-22,16.7,16.67,-0.18%
2024-10-23,16.89,17.02,0.77%
2024-10-24,16.44,16.46,0.12%
2024-10-25,16.6,16.7,0.60%
2024-10-28,16.54,16.41,-0.79%
2024-10-29,16.38,16.31,-0.43%
2024-10-30,15.9,15.79,-0.69%
2024-11-01,15.99,16.1,0.69%
2024-11-04,16.35,15.98,-2.26%
2024-11-05,17.15,16.88,-1.57%
2024-11-06,16.7,16.57,-0.78%
2024-11-07,18.11,17.16,-5.25%
2024-11-08,16.83,17.42,3.51%
2024-11-11,17.03,16.93,-0.59%
2024-11-12,16.74,16.9,0.96%
2024-11-13,17.08,16.82,-1.52%
2024-11-14,16.65,16.95,1.80%
2024-11-15,16.1,16.63,3.29%
2024-11-18,16.41,16.6,1.16%
2024-11-19,16.3,16.08,-1.35%
2024-11-20,16.37,16.4,0.18%
2024-11-21,16.44,16.37,-0.43%
2024-11-22,15.5,15.85,2.26%
2024-11-25,15.18,15.42,1.58%
2024-11-26,15.38,15.38,0.00%
2024-11-27,15.93,15.54,-2.45%
2024-11-28,15.52,15.5,-0.13%
2024-11-29,15.77,15.96,1.20%
2024-12-02,16.01,15.84,-1.06%
2024-12-03,16.21,16.01,-1.23%
2024-12-04,16.0,16.07,0.44%
2024-12-05,15.89,15.82,-0.44%
2024-12-06,16.34,16.27,-0.43%
2024-12-09,17.88,16.27,-9.00%
2024-12-10,16.69,16.84,0.90%
2024-12-11,16.49,16.51,0.12%
2024-12-12,16.93,16.86,-0.41%
2024-12-13,16.01,16.24,1.44%
2024-12-16,16.04,16.03,-0.06%
2024-12-17,16.28,16.44,0.98%
2024-12-18,16.45,16.51,0.36%
2024-12-19,16.35,16.46,0.67%
2024-12-20,16.07,16.2,0.81%
2024-12-23,16.39,16.52,0.79%
2024-12-24,16.85,16.71,-0.83%
2024-12-25,16.96,16.85,-0.65%
2024-12-26,16.81,16.71,-0.59%
2024-12-27,16.87,16.78,-0.53%
2024-12-30,16.95,16.88,-0.41%
2024-12-31,16.53,16.93,2.42%
2025-01-02,15.58,15.94,2.31%
2025-01-03,15.48,15.62,0.90%
2025-01-06,15.33,15.2,-0.85%
2025-01-07,15.3,15.19,-0.72%
2025-01-08,15.38,15.1,-1.82%
2025-01-09,15.22,15.21,-0.07%
2025-01-10,14.9,15.01,0.74%
2025-01-13,14.82,14.72,-0.67%
2025-01-14,15.44,15.32,-0.78%
2025-01-15,15.28,15.24,-0.26%
2025-01-16,15.23,15.07,-1.05%
2025-01-17,15.15,15.22,0.46%
2025-01-20,15.32,15.44,0.78%
2025-01-21,15.27,15.26,-0.07%
2025-01-22,14.76,14.7,-0.41%
2025-02-05,14.75,14.78,0.20%
2025-02-06,15.14,14.96,-1.19%
2025-02-07,15.54,15.57,0.19%
2025-02-10,15.5,15.46,-0.26%
2025-02-11,15.34,15.32,-0.13%
2025-02-12,15.72,15.42,-1.91%
2025-02-13,15.72,15.94,1.40%
2025-02-14,16.33,16.09,-1.47%
2025-02-17,16.02,16.04,0.12%
2025-02-18,16.18,16.36,1.11%
2025-02-19,16.1,16.08,-0.12%
2025-02-20,15.96,16.04,0.50%
2025-02-21,16.23,16.29,0.37%
2025-02-24,16.05,16.17,0.75%
2025-02-25,15.74,15.99,1.59%
2025-02-26,15.94,15.85,-0.56%
2025-02-27,16.23,16.1,-0.80%
2025-03-03,15.66,15.88,1.40%
2025-03-04,15.32,15.43,0.72%
2025-03-05,15.66,15.57,-0.57%
2025-03-06,16.02,15.93,-0.56%
2025-03-07,15.97,16.12,0.94%
2025-03-10,15.79,15.7,-0.57%
2025-03-11,15.92,15.73,-1.19%
2025-03-12,15.93,16.0,0.44%
2025-03-13,16.04,15.94,-0.62%
2025-03-14,17.1,16.94,-0.94%
2025-03-17,16.93,16.96,0.18%
2025-03-18,16.88,16.96,0.47%
2025-03-19,17.22,17.24,0.12%
2025-03-20,16.73,16.92,1.14%
2025-03-21,16.14,16.32,1.12%
2025-03-24,16.5,16.3,-1.21%
2025-03-25,16.39,16.45,0.37%
2025-03-26,16.33,16.28,-0.31%
2025-03-27,16.47,16.44,-0.18%
2025-03-28,16.31,16.24,-0.43%
2025-03-31,16.15,16.1,-0.31%
2025-04-01,16.02,16.02,0.00%
2025-04-02,15.98,16.02,0.25%
2025-04-07,12.7,13.72,8.03%
2025-04-08,13.94,13.75,-1.36%
2025-04-09,14.34,14.0,-2.37%
2025-04-10,14.48,14.38,-0.69%
2025-04-11,14.51,14.6,0.62%
2025-04-14,14.73,14.61,-0.81%
2025-04-15,14.88,14.78,-0.67%
2025-04-16,15.03,14.59,-2.93%
2025-04-17,15.16,15.01,-0.99%
2025-04-18,15.06,14.96,-0.66%
2025-04-21,14.99,15.05,0.40%
2025-04-22,15.25,15.29,0.26%
2025-04-23,15.3,15.27,-0.20%
2025-04-24,15.41,15.36,-0.32%
2025-04-25,15.32,15.3,-0.13%
2025-04-28,15.27,15.32,0.33%
2025-04-29,15.0,14.95,-0.33%
2025-04-30,14.77,14.71,-0.41%
2025-05-06,14.09,14.11,0.14%
2025-05-07,14.49,14.46,-0.21%
2025-05-08,14.75,14.74,-0.07%
2025-05-09,14.89,14.79,-0.67%
2025-05-12,15.42,15.02,-2.59%
2025-05-13,15.26,15.22,-0.26%
2025-05-14,15.77,15.68,-0.57%
2025-05-15,15.61,15.54,-0.45%
2025-05-16,15.32,15.26,-0.39%
2025-05-19,15.14,15.12,-0.13%
2025-05-20,15.33,15.4,0.46%
2025-05-21,15.57,15.65,0.51%
2025-05-22,15.51,15.51,0.00%
2025-05-23,15.23,15.46,1.51%
2025-05-26,14.88,14.82,-0.40%
2025-05-27,14.74,14.73,-0.07%
2025-05-28,14.7,14.76,0.41%
