交易日期,淨值,市價,折溢價利率(%)
2022-11-14,24.71,24.61,-0.40%
2022-11-15,25.42,24.89,-2.08%
2022-11-16,24.37,25.4,4.23%
2022-11-17,24.69,24.57,-0.49%
2022-11-18,24.75,24.63,-0.48%
2022-11-21,24.34,24.63,1.19%
2022-11-22,25.06,24.34,-2.87%
2022-11-23,25.34,24.95,-1.54%
2022-11-25,24.76,25.15,1.58%
2022-11-28,24.22,24.6,1.57%
2022-11-29,24.1,24.36,1.08%
2022-11-30,25.48,24.17,-5.14%
2022-12-01,25.04,25.28,0.96%
2022-12-02,24.73,24.86,0.53%
2022-12-05,24.31,24.68,1.52%
2022-12-06,23.89,24.41,2.18%
2022-12-07,23.9,24.03,0.54%
2022-12-08,24.58,23.88,-2.85%
2022-12-09,24.32,24.59,1.11%
2022-12-12,24.89,24.31,-2.33%
2022-12-13,25.27,24.79,-1.90%
2022-12-14,24.75,25.17,1.70%
2022-12-15,23.76,24.78,4.29%
2022-12-16,23.61,23.9,1.23%
2022-12-19,23.31,23.77,1.97%
2022-12-20,23.18,23.07,-0.47%
2022-12-21,23.69,23.25,-1.86%
2022-12-22,22.68,23.6,4.06%
2022-12-23,22.73,22.8,0.31%
2022-12-27,22.3,22.92,2.78%
2022-12-28,21.99,22.37,1.73%
2022-12-29,22.74,22.14,-2.64%
2022-12-30,22.7,22.65,-0.22%
2023-01-03,22.39,22.71,1.43%
2023-01-04,23.02,22.49,-2.30%
2023-01-05,22.57,22.96,1.73%
2023-01-06,23.62,22.74,-3.73%
2023-01-09,23.92,23.54,-1.59%
2023-01-10,24.17,23.74,-1.78%
2023-01-11,24.46,24.04,-1.72%
2023-01-12,24.78,24.35,-1.74%
2023-01-13,24.82,24.51,-1.25%
2023-01-17,24.82,24.6,-0.89%
2023-01-30,25.05,25.54,1.96%
2023-01-31,25.46,24.88,-2.28%
2023-02-01,26.72,25.33,-5.20%
2023-02-02,27.07,26.33,-2.73%
2023-02-03,26.58,26.61,0.11%
2023-02-06,26.38,26.48,0.38%
2023-02-07,27.24,26.52,-2.64%
2023-02-08,26.67,27.13,1.72%
2023-02-09,26.73,26.78,0.19%
2023-02-10,26.37,26.57,0.76%
2023-02-13,26.87,26.23,-2.38%
2023-02-14,27.4,26.67,-2.66%
2023-02-15,27.6,27.01,-2.14%
2023-02-16,26.86,27.53,2.49%
2023-02-17,26.58,26.81,0.87%
2023-02-21,25.7,26.43,2.84%
2023-02-22,25.67,25.88,0.82%
2023-02-23,26.38,26.26,-0.45%
2023-02-24,25.99,26.39,1.54%
2023-03-01,26.3,26.34,0.15%
2023-03-02,26.59,26.16,-1.62%
2023-03-03,26.98,26.44,-2.00%
2023-03-06,26.62,26.9,1.05%
2023-03-07,26.36,26.77,1.56%
2023-03-08,27.23,26.48,-2.75%
2023-03-09,26.7,27.05,1.31%
2023-03-10,26.27,26.51,0.91%
2023-03-13,26.04,26.54,1.92%
2023-03-14,26.81,26.06,-2.80%
2023-03-15,26.49,26.64,0.57%
2023-03-16,27.61,26.61,-3.62%
2023-03-17,27.4,27.49,0.33%
2023-03-20,27.72,27.34,-1.37%
2023-03-21,27.73,27.58,-0.54%
2023-03-22,27.45,27.65,0.73%
2023-03-23,28.03,27.45,-2.07%
2023-03-24,27.55,27.92,1.34%
2023-03-27,27.24,27.72,1.76%
2023-03-28,27.02,27.26,0.89%
2023-03-29,27.95,27.22,-2.61%
2023-03-30,28.43,27.85,-2.04%
2023-03-31,28.62,28.31,-1.08%
2023-04-06,27.29,27.41,0.44%
2023-04-10,27.71,27.28,-1.55%
2023-04-11,27.57,27.68,0.40%
2023-04-12,27.09,27.59,1.85%
2023-04-13,27.28,27.18,-0.37%
2023-04-14,27.21,27.26,0.18%
2023-04-17,27.21,27.26,0.18%
2023-04-18,27.34,27.25,-0.33%
2023-04-19,27.1,27.24,0.52%
2023-04-20,27.13,27.19,0.22%
2023-04-21,26.92,27.16,0.89%
2023-04-24,26.81,26.9,0.34%
2023-04-25,25.95,26.76,3.12%
2023-04-26,26.13,26.25,0.46%
2023-04-27,26.28,26.26,-0.08%
2023-04-28,26.79,26.45,-1.27%
2023-05-02,26.85,27.13,1.04%
2023-05-03,26.47,26.69,0.83%
2023-05-04,26.25,26.43,0.69%
2023-05-05,26.83,26.26,-2.12%
2023-05-08,27.0,26.79,-0.78%
2023-05-09,26.53,26.99,1.73%
2023-05-10,26.82,26.59,-0.86%
2023-05-11,26.66,26.77,0.41%
2023-05-12,26.63,26.77,0.53%
2023-05-15,27.39,26.72,-2.45%
2023-05-16,27.35,27.26,-0.33%
2023-05-17,28.04,27.42,-2.21%
2023-05-18,28.87,27.98,-3.08%
2023-05-19,28.62,28.74,0.42%
2023-05-22,28.71,28.5,-0.73%
2023-05-23,28.44,28.67,0.81%
2023-05-24,28.01,28.46,1.61%
2023-05-25,29.91,29.02,-2.98%
2023-05-26,31.73,29.91,-5.74%
2023-05-30,31.67,31.55,-0.38%
2023-05-31,30.94,31.52,1.87%
2023-06-01,31.4,30.81,-1.88%
2023-06-02,31.26,31.31,0.16%
2023-06-05,30.79,31.11,1.04%
2023-06-06,31.22,30.73,-1.57%
2023-06-07,31.11,31.12,0.03%
2023-06-08,31.5,30.96,-1.71%
2023-06-09,31.55,31.31,-0.76%
2023-06-12,32.62,31.57,-3.22%
2023-06-13,32.97,32.66,-0.94%
2023-06-14,33.46,32.89,-1.70%
2023-06-15,33.18,33.41,0.69%
2023-06-16,32.85,33.02,0.52%
2023-06-20,32.83,32.86,0.09%
2023-06-21,31.97,32.81,2.63%
2023-06-26,31.78,31.78,0.00%
2023-06-27,32.92,31.75,-3.55%
2023-06-28,32.67,32.51,-0.49%
2023-06-29,32.73,32.8,0.21%
2023-06-30,33.34,32.76,-1.74%
2023-07-03,33.6,33.24,-1.07%
2023-07-05,32.88,33.39,1.55%
2023-07-06,32.58,32.72,0.43%
2023-07-07,32.66,32.59,-0.21%
2023-07-10,33.39,32.53,-2.58%
2023-07-11,33.36,33.32,-0.12%
2023-07-12,33.87,33.25,-1.83%
2023-07-13,34.4,33.75,-1.89%
2023-07-14,33.75,34.02,0.80%
2023-07-17,34.71,33.82,-2.56%
2023-07-18,34.7,34.37,-0.95%
2023-07-19,34.42,34.52,0.29%
2023-07-20,33.17,34.34,3.53%
2023-07-21,33.67,33.41,-0.77%
2023-07-24,33.74,33.8,0.18%
2023-07-25,34.27,33.73,-1.58%
2023-07-26,33.7,33.92,0.65%
2023-07-27,34.3,34.0,-0.87%
2023-07-28,35.26,34.72,-1.53%
2023-07-31,35.38,35.1,-0.79%
2023-08-01,35.45,35.43,-0.06%
2023-08-02,34.2,35.27,3.13%
2023-08-04,34.19,34.34,0.44%
2023-08-07,34.53,34.38,-0.43%
2023-08-08,34.13,34.54,1.20%
2023-08-09,33.44,34.29,2.54%
2023-08-10,33.33,33.66,0.99%
2023-08-11,32.62,33.48,2.64%
2023-08-14,33.67,32.64,-3.06%
2023-08-15,33.1,33.86,2.30%
2023-08-16,32.34,33.16,2.54%
2023-08-17,32.14,32.52,1.18%
2023-08-18,32.29,32.15,-0.43%
2023-08-21,33.21,32.3,-2.74%
2023-08-22,32.87,33.14,0.82%
2023-08-23,33.54,33.13,-1.22%
2023-08-24,32.28,34.21,5.98%
2023-08-25,32.48,32.15,-1.02%
2023-08-28,32.88,32.51,-1.13%
2023-08-29,33.76,32.95,-2.40%
2023-08-30,33.87,33.77,-0.30%
2023-08-31,34.1,33.88,-0.65%
2023-09-01,34.24,33.91,-0.96%
2023-09-05,34.29,34.15,-0.41%
2023-09-06,34.08,34.2,0.35%
2023-09-07,33.46,33.92,1.37%
2023-09-08,33.33,33.57,0.72%
2023-09-11,33.34,33.46,0.36%
2023-09-12,33.11,33.45,1.03%
2023-09-13,33.25,33.2,-0.15%
2023-09-14,33.37,33.45,0.24%
2023-09-15,32.39,33.64,3.86%
2023-09-18,32.6,32.61,0.03%
2023-09-19,32.32,32.7,1.18%
2023-09-20,31.79,32.4,1.92%
2023-09-21,31.33,31.86,1.69%
2023-09-22,31.59,31.54,-0.16%
2023-09-25,31.82,31.81,-0.03%
2023-09-26,31.32,31.82,1.60%
2023-09-27,31.64,31.53,-0.35%
2023-09-28,32.24,31.75,-1.52%
2023-10-02,32.46,32.6,0.43%
2023-10-03,31.9,32.52,1.94%
2023-10-04,32.39,32.01,-1.17%
2023-10-05,32.11,32.36,0.78%
2023-10-06,32.71,32.16,-1.68%
2023-10-11,33.14,32.99,-0.45%
2023-10-12,33.28,33.35,0.21%
2023-10-13,32.51,33.39,2.71%
2023-10-16,33.02,32.77,-0.76%
2023-10-17,32.79,33.03,0.73%
2023-10-18,32.18,32.77,1.83%
2023-10-19,31.82,32.18,1.13%
2023-10-20,31.33,31.82,1.56%
2023-10-23,31.16,31.43,0.87%
2023-10-24,31.57,31.36,-0.67%
2023-10-25,30.29,31.37,3.57%
2023-10-26,30.22,30.21,-0.03%
2023-10-27,30.56,30.59,0.10%
2023-10-30,30.18,30.79,2.02%
2023-10-31,30.47,30.08,-1.28%
2023-11-01,31.23,30.46,-2.47%
2023-11-02,31.83,31.37,-1.45%
2023-11-03,32.57,31.73,-2.58%
2023-11-06,32.33,32.31,-0.06%
2023-11-07,32.66,32.32,-1.04%
2023-11-08,32.73,32.56,-0.52%
2023-11-09,32.54,32.58,0.12%
2023-11-10,33.95,32.59,-4.01%
2023-11-13,33.63,33.65,0.06%
2023-11-14,34.81,33.56,-3.59%
2023-11-15,34.82,34.51,-0.89%
2023-11-16,34.81,34.48,-0.95%
2023-11-17,34.88,34.37,-1.46%
2023-11-20,35.16,34.44,-2.05%
2023-11-21,34.25,34.85,1.75%
2023-11-22,34.52,34.17,-1.01%
2023-11-24,34.62,34.45,-0.49%
2023-11-27,34.51,34.3,-0.61%
2023-11-28,34.17,34.3,0.38%
2023-11-29,34.26,33.96,-0.88%
2023-11-30,34.0,34.24,0.71%
2023-12-01,34.37,34.02,-1.02%
2023-12-04,33.88,33.95,0.21%
2023-12-05,33.78,33.71,-0.21%
2023-12-06,33.55,33.89,1.01%
2023-12-07,34.53,33.67,-2.49%
2023-12-08,34.58,34.05,-1.53%
2023-12-11,35.91,34.5,-3.93%
2023-12-12,36.17,35.69,-1.33%
2023-12-13,36.77,36.13,-1.74%
2023-12-14,37.44,36.79,-1.74%
2023-12-15,37.56,37.33,-0.61%
2023-12-18,37.52,37.77,0.67%
2023-12-19,37.79,37.65,-0.37%
2023-12-20,36.66,37.92,3.44%
2023-12-21,37.64,37.2,-1.17%
2023-12-22,37.66,37.49,-0.45%
2023-12-26,38.16,37.68,-1.26%
2023-12-27,38.02,38.11,0.24%
2023-12-28,37.69,37.86,0.45%
2023-12-29,37.43,37.84,1.10%
2024-01-02,36.26,37.52,3.47%
2024-01-03,35.71,36.47,2.13%
2024-01-04,35.39,35.9,1.44%
2024-01-05,35.64,35.56,-0.22%
2024-01-08,36.8,35.75,-2.85%
2024-01-09,36.84,36.83,-0.03%
2024-01-10,36.84,37.0,0.43%
2024-01-11,36.98,37.06,0.22%
2024-01-12,36.87,37.13,0.71%
2024-01-16,37.69,37.07,-1.64%
2024-01-17,36.11,36.29,0.50%
2024-01-18,37.28,36.1,-3.17%
2024-01-19,38.6,37.2,-3.63%
2024-01-22,38.58,38.64,0.16%
2024-01-23,38.78,38.68,-0.26%
2024-01-24,39.42,38.8,-1.57%
2024-01-25,39.28,39.44,0.41%
2024-01-26,38.13,38.28,0.39%
2024-01-29,38.44,38.17,-0.70%
2024-01-30,37.77,38.58,2.14%
2024-01-31,37.42,37.51,0.24%
2024-02-01,37.64,37.49,-0.40%
2024-02-02,37.96,37.7,-0.68%
2024-02-05,38.62,38.26,-0.93%
2024-02-15,40.19,40.25,0.15%
2024-02-16,39.84,40.32,1.20%
2024-02-20,39.41,39.98,1.45%
2024-02-21,39.35,39.3,-0.13%
2024-02-22,41.31,40.83,-1.16%
2024-02-23,40.89,41.31,1.03%
2024-02-26,41.31,40.88,-1.04%
2024-02-27,41.28,41.35,0.17%
2024-02-29,41.95,40.76,-2.84%
2024-03-01,43.74,42.24,-3.43%
2024-03-04,44.08,44.0,-0.18%
2024-03-05,43.27,44.25,2.26%
2024-03-06,44.33,43.75,-1.31%
2024-03-07,45.71,44.33,-3.02%
2024-03-08,43.74,45.31,3.59%
2024-03-11,43.13,43.62,1.14%
2024-03-12,44.03,43.64,-0.89%
2024-03-13,43.02,44.24,2.84%
2024-03-14,42.28,43.35,2.53%
2024-03-15,42.22,42.47,0.59%
2024-03-18,42.3,42.77,1.11%
2024-03-19,42.07,42.28,0.50%
2024-03-20,42.89,42.23,-1.54%
2024-03-21,43.78,44.0,0.50%
2024-03-22,44.05,44.13,0.18%
2024-03-25,43.78,44.04,0.59%
2024-03-26,43.44,44.16,1.66%
2024-03-27,44.03,43.87,-0.36%
2024-03-28,44.07,44.0,-0.16%
2024-04-01,44.56,44.25,-0.70%
2024-04-02,44.02,44.5,1.09%
2024-04-03,44.15,43.76,-0.88%
2024-04-08,43.51,43.48,-0.07%
2024-04-09,43.91,43.74,-0.39%
2024-04-10,43.05,43.78,1.70%
2024-04-11,44.4,43.52,-1.98%
2024-04-12,43.02,44.32,3.02%
2024-04-15,42.55,43.2,1.53%
2024-04-16,43.09,42.68,-0.95%
2024-04-17,41.67,43.07,3.36%
2024-04-18,40.8,41.86,2.60%
2024-04-19,39.33,40.44,2.82%
2024-04-22,40.17,39.83,-0.85%
2024-04-23,41.03,40.22,-1.97%
2024-04-24,41.32,41.74,1.02%
2024-04-25,42.25,41.27,-2.32%
2024-04-26,43.29,42.26,-2.38%
2024-04-29,43.57,43.49,-0.18%
2024-04-30,42.72,43.49,1.80%
2024-05-02,42.05,41.85,-0.48%
2024-05-03,42.89,41.98,-2.12%
2024-05-06,43.81,42.85,-2.19%
2024-05-07,43.53,43.7,0.39%
2024-05-08,43.63,43.52,-0.25%
2024-05-09,43.4,43.4,0.00%
2024-05-10,43.79,43.36,-0.98%
2024-05-13,43.93,43.77,-0.36%
2024-05-14,44.67,43.7,-2.17%
2024-05-15,45.74,44.41,-2.91%
2024-05-16,45.26,45.41,0.33%
2024-05-17,45.11,45.42,0.69%
2024-05-20,46.12,45.33,-1.71%
2024-05-21,46.05,46.21,0.35%
2024-05-22,46.45,46.21,-0.52%
2024-05-23,46.42,47.55,2.43%
2024-05-24,47.33,46.48,-1.80%
2024-05-28,48.05,47.48,-1.19%
2024-05-29,47.36,48.13,1.63%
2024-05-30,47.15,47.19,0.08%
2024-05-31,46.64,47.07,0.92%
2024-06-03,46.9,46.89,-0.02%
2024-06-04,46.61,46.94,0.71%
2024-06-05,48.62,46.76,-3.83%
2024-06-06,48.06,48.6,1.12%
2024-06-07,47.91,48.26,0.73%
2024-06-11,48.85,48.85,0.00%
2024-06-12,50.2,49.12,-2.15%
2024-06-13,50.87,51.15,0.55%
2024-06-14,50.88,51.4,1.02%
2024-06-17,51.77,51.1,-1.29%
2024-06-18,52.46,51.95,-0.97%
2024-06-20,50.92,53.1,4.28%
2024-06-21,50.38,51.1,1.43%
2024-06-24,48.87,50.2,2.72%
2024-06-25,49.83,49.36,-0.94%
2024-06-26,49.87,50.15,0.56%
2024-06-27,49.61,49.6,-0.02%
2024-06-28,49.9,49.75,-0.30%
2024-07-01,50.11,50.1,-0.02%
2024-07-02,50.88,49.93,-1.87%
2024-07-03,51.93,50.95,-1.89%
2024-07-05,51.68,51.65,-0.06%
2024-07-08,52.68,51.4,-2.43%
2024-07-09,52.78,53.05,0.51%
2024-07-10,54.11,52.95,-2.14%
2024-07-11,52.11,54.0,3.63%
2024-07-12,52.88,52.0,-1.66%
2024-07-15,52.91,53.05,0.26%
2024-07-16,53.22,53.1,-0.23%
2024-07-17,49.63,52.9,6.59%
2024-07-18,49.78,50.25,0.94%
2024-07-19,48.49,50.25,3.63%
2024-07-22,50.61,49.0,-3.18%
2024-07-23,49.82,50.2,0.76%
2024-07-26,47.08,47.29,0.45%
2024-07-29,47.01,47.82,1.72%
2024-07-30,45.19,47.15,4.34%
2024-07-31,48.37,46.8,-3.25%
2024-08-01,44.79,48.9,9.18%
2024-08-02,42.54,45.45,6.84%
2024-08-05,41.52,40.6,-2.22%
2024-08-06,42.01,42.86,2.02%
2024-08-07,40.72,42.98,5.55%
2024-08-08,43.34,40.9,-5.63%
2024-08-09,42.97,42.83,-0.33%
2024-08-12,43.32,43.14,-0.42%
2024-08-13,45.13,43.5,-3.61%
2024-08-14,44.84,45.08,0.54%
2024-08-15,47.01,45.19,-3.87%
2024-08-16,46.94,47.12,0.38%
2024-08-19,47.45,46.76,-1.45%
2024-08-20,46.73,47.3,1.22%
2024-08-21,47.29,46.69,-1.27%
2024-08-22,45.74,47.19,3.17%
2024-08-23,46.99,46.33,-1.40%
2024-08-26,45.63,46.71,2.37%
2024-08-27,46.29,45.9,-0.84%
2024-08-28,45.53,46.36,1.82%
2024-08-29,45.18,44.64,-1.20%
2024-08-30,46.43,45.59,-1.81%
2024-09-03,42.98,46.31,7.75%
2024-09-04,43.2,42.92,-0.65%
2024-09-05,42.83,43.06,0.54%
2024-09-06,40.69,42.44,4.30%
2024-09-09,41.76,41.39,-0.89%
2024-09-10,42.37,41.67,-1.65%
2024-09-11,44.4,41.85,-5.74%
2024-09-12,44.3,44.45,0.34%
2024-09-13,44.87,44.28,-1.31%
2024-09-16,44.04,44.51,1.07%
2024-09-18,43.74,44.07,0.75%
2024-09-19,45.53,44.55,-2.15%
2024-09-20,45.0,45.3,0.67%
2024-09-23,45.27,45.52,0.55%
2024-09-24,45.79,45.34,-0.98%
2024-09-25,45.97,45.64,-0.72%
2024-09-26,47.61,47.34,-0.57%
2024-09-27,46.47,47.27,1.72%
2024-09-30,46.05,46.19,0.30%
2024-10-01,45.0,46.44,3.20%
2024-10-04,46.81,46.2,-1.30%
2024-10-07,46.97,47.0,0.06%
2024-10-08,47.7,47.02,-1.43%
2024-10-09,48.16,47.6,-1.16%
2024-10-11,48.29,47.91,-0.79%
2024-10-14,49.14,48.09,-2.14%
2024-10-15,46.56,49.21,5.69%
2024-10-16,46.66,47.12,0.99%
2024-10-17,47.06,46.77,-0.62%
2024-10-18,46.95,46.94,-0.02%
2024-10-21,46.85,46.63,-0.47%
2024-10-22,46.78,46.62,-0.34%
2024-10-23,46.29,46.84,1.19%
2024-10-24,46.53,46.59,0.13%
2024-10-25,47.01,46.65,-0.77%
2024-10-28,47.02,47.36,0.72%
2024-10-29,48.12,46.88,-2.58%
2024-10-30,46.42,47.35,2.00%
2024-11-01,44.95,45.16,0.47%
2024-11-04,44.71,45.22,1.14%
2024-11-05,45.52,44.89,-1.38%
2024-11-06,47.25,46.5,-1.59%
2024-11-07,48.42,47.54,-1.82%
2024-11-08,47.76,48.0,0.50%
2024-11-11,46.8,48.23,3.06%
2024-11-12,46.61,46.99,0.82%
2024-11-13,45.75,46.73,2.14%
2024-11-14,45.87,46.1,0.50%
2024-11-15,44.13,45.57,3.26%
2024-11-18,44.71,45.22,1.14%
2024-11-19,44.81,45.04,0.51%
2024-11-20,44.61,45.16,1.23%
2024-11-21,45.44,44.7,-1.63%
2024-11-22,45.43,45.5,0.15%
2024-11-25,45.51,45.63,0.26%
2024-11-26,45.08,45.6,1.15%
2024-11-27,44.43,44.98,1.24%
2024-11-29,44.98,44.98,0.00%
2024-12-02,46.33,45.2,-2.44%
2024-12-03,46.11,46.61,1.08%
2024-12-04,46.69,46.66,-0.06%
2024-12-05,45.87,46.76,1.94%
2024-12-06,46.1,45.93,-0.37%
2024-12-09,45.86,46.2,0.74%
2024-12-10,44.69,45.8,2.48%
2024-12-11,45.95,45.03,-2.00%
2024-12-12,45.59,45.9,0.68%
2024-12-13,47.13,46.39,-1.57%
2024-12-16,48.09,47.1,-2.06%
2024-12-17,47.31,47.98,1.42%
2024-12-18,45.43,47.48,4.51%
2024-12-19,45.05,45.5,1.00%
2024-12-20,45.66,44.82,-1.84%
2024-12-23,47.06,46.15,-1.93%
2024-12-24,47.54,46.95,-1.24%
2024-12-26,47.61,47.52,-0.19%
2024-12-27,47.12,47.32,0.42%
2024-12-30,46.28,47.07,1.71%
2024-12-31,45.91,46.38,1.02%
2025-01-02,46.42,46.28,-0.30%
2025-01-03,47.76,46.6,-2.43%
2025-01-06,49.1,48.03,-2.18%
2025-01-07,47.97,48.7,1.52%
2025-01-08,47.73,48.44,1.49%
2025-01-10,46.72,47.67,2.03%
2025-01-13,46.75,46.49,-0.56%
2025-01-14,46.88,47.21,0.70%
2025-01-15,47.92,47.07,-1.77%
2025-01-16,47.79,47.78,-0.02%
2025-01-17,45.08,44.25,-1.84%
2025-01-21,45.41,45.1,-0.68%
2025-01-22,46.19,45.92,-0.58%
2025-02-03,41.94,42.76,1.96%
2025-02-04,42.4,42.18,-0.52%
2025-02-05,43.14,42.3,-1.95%
2025-02-06,43.12,43.1,-0.05%
2025-02-07,42.31,43.48,2.77%
2025-02-10,43.05,42.8,-0.58%
2025-02-11,43.02,43.02,0.00%
2025-02-12,43.14,43.08,-0.14%
2025-02-13,43.66,43.3,-0.82%
2025-02-14,43.67,43.65,-0.05%
2025-02-18,44.38,44.01,-0.83%
2025-02-19,44.89,44.47,-0.94%
2025-02-20,44.91,44.7,-0.47%
2025-02-21,43.37,44.73,3.14%
2025-02-24,42.27,43.78,3.57%
2025-02-25,41.37,42.58,2.92%
2025-02-26,42.22,41.99,-0.54%
2025-02-27,39.66,42.32,6.71%
2025-03-03,38.85,40.95,5.41%
2025-03-04,39.11,39.8,1.76%
2025-03-05,39.78,39.52,-0.65%
2025-03-06,38.05,39.49,3.78%
2025-03-07,39.24,38.72,-1.33%
2025-03-10,37.38,38.93,4.15%
2025-03-11,37.13,37.47,0.92%
2025-03-12,38.09,37.36,-1.92%
2025-03-13,37.89,37.76,-0.34%
2025-03-14,39.14,38.41,-1.87%
2025-03-17,39.72,38.75,-2.44%
2025-03-18,39.07,39.36,0.74%
2025-03-19,39.5,39.11,-0.99%
2025-03-20,39.17,39.68,1.30%
2025-03-21,38.8,39.16,0.93%
2025-03-24,40.01,39.2,-2.02%
2025-03-25,39.77,39.76,-0.03%
2025-03-26,38.49,39.66,3.04%
2025-03-27,37.73,38.5,2.04%
2025-03-28,36.63,37.73,3.00%
2025-03-31,36.57,36.13,-1.20%
2025-04-01,36.7,36.59,-0.30%
2025-04-02,36.97,36.67,-0.81%
2025-04-07,31.5,29.11,-7.59%
2025-04-08,30.32,31.69,4.52%
2025-04-09,36.03,29.7,-17.57%
2025-04-10,33.02,35.38,7.15%
2025-04-11,33.68,33.65,-0.09%
2025-04-14,33.56,34.08,1.55%
2025-04-15,33.73,33.52,-0.62%
2025-04-16,32.36,32.45,0.28%
2025-04-17,32.16,32.76,1.87%
2025-04-21,31.43,31.76,1.05%
2025-04-22,32.11,31.58,-1.65%
2025-04-23,33.41,32.79,-1.86%
2025-04-24,35.32,33.36,-5.55%
2025-04-25,35.67,35.3,-1.04%
2025-04-28,35.52,35.26,-0.73%
2025-04-29,34.93,35.27,0.97%
2025-04-30,34.93,34.41,-1.49%
2025-05-02,35.35,34.67,-1.92%
2025-05-05,33.73,33.22,-1.51%
2025-05-06,33.62,33.53,-0.27%
2025-05-07,34.2,33.7,-1.46%
2025-05-08,34.64,34.68,0.12%
2025-05-09,34.93,34.68,-0.72%
2025-05-12,37.27,35.83,-3.86%
2025-05-13,38.75,37.15,-4.13%
2025-05-14,38.77,38.74,-0.08%
2025-05-15,38.38,38.46,0.21%
2025-05-16,38.24,38.28,0.10%
2025-05-19,38.18,37.54,-1.68%
2025-05-20,38.1,37.92,-0.47%
2025-05-21,37.35,37.93,1.55%
2025-05-22,37.02,37.19,0.46%
2025-05-23,36.42,36.89,1.29%
2025-05-27,37.58,36.66,-2.45%
