交易日期,淨值,市價,折溢價利率(%)
2022-10-20,24.92,24.91,-0.04%
2022-10-21,24.7,24.84,0.57%
2022-10-24,24.74,24.84,0.40%
2022-10-25,24.34,24.46,0.49%
2022-10-26,24.51,24.6,0.37%
2022-10-27,24.86,24.9,0.16%
2022-10-28,24.59,24.61,0.08%
2022-10-31,24.91,24.9,-0.04%
2022-11-01,25.04,25.05,0.04%
2022-11-02,25.14,25.17,0.12%
2022-11-03,24.82,24.88,0.24%
2022-11-04,24.85,24.93,0.32%
2022-11-07,25.27,25.35,0.32%
2022-11-08,25.58,25.61,0.12%
2022-11-09,26.23,26.16,-0.27%
2022-11-10,25.92,25.96,0.15%
2022-11-11,27.14,27.15,0.04%
2022-11-14,27.44,27.32,-0.44%
2022-11-15,28.37,28.33,-0.14%
2022-11-16,27.83,27.78,-0.18%
2022-11-17,27.73,27.75,0.07%
2022-11-18,27.71,27.66,-0.18%
2022-11-21,27.57,27.6,0.11%
2022-11-22,27.82,27.7,-0.43%
2022-11-23,27.94,27.92,-0.07%
2022-11-24,28.27,28.21,-0.21%
2022-11-25,28.3,28.17,-0.46%
2022-11-28,27.7,27.74,0.14%
2022-11-29,28.05,27.98,-0.25%
2022-11-30,28.35,28.21,-0.49%
2022-12-01,28.61,28.59,-0.07%
2022-12-02,28.46,28.38,-0.28%
2022-12-05,28.41,28.41,0.00%
2022-12-06,27.91,27.99,0.29%
2022-12-07,27.75,27.82,0.25%
2022-12-08,27.54,27.53,-0.04%
2022-12-09,27.9,27.87,-0.11%
2022-12-12,27.69,27.69,0.00%
2022-12-13,27.5,27.55,0.18%
2022-12-14,27.91,27.9,-0.04%
2022-12-15,27.93,27.92,-0.04%
2022-12-16,27.52,27.47,-0.18%
2022-12-19,27.33,27.37,0.15%
2022-12-20,26.87,26.9,0.11%
2022-12-21,26.99,26.95,-0.15%
2022-12-22,27.45,27.38,-0.26%
2022-12-23,27.04,27.02,-0.07%
2022-12-26,27.08,27.12,0.15%
2022-12-27,27.14,27.2,0.22%
2022-12-28,26.85,26.84,-0.04%
2022-12-29,26.65,26.71,0.23%
2022-12-30,26.77,26.9,0.49%
2023-01-03,26.93,27.0,0.26%
2023-01-04,26.83,26.95,0.45%
2023-01-05,27.08,27.07,-0.04%
2023-01-06,27.22,27.24,0.07%
2023-01-09,28.06,28.0,-0.21%
2023-01-10,28.2,28.18,-0.07%
2023-01-11,28.09,28.12,0.11%
2023-01-12,28.07,28.1,0.11%
2023-01-13,28.37,28.35,-0.07%
2023-01-16,28.59,28.5,-0.31%
2023-01-17,28.56,28.47,-0.32%
2023-01-30,29.85,29.65,-0.67%
2023-01-31,29.18,29.2,0.07%
2023-02-01,29.49,29.38,-0.37%
2023-02-02,29.86,29.75,-0.37%
2023-02-03,29.87,29.74,-0.44%
2023-02-06,29.34,29.4,0.20%
2023-02-07,29.3,29.31,0.03%
2023-02-08,29.8,29.72,-0.27%
2023-02-09,29.77,29.7,-0.24%
2023-02-10,29.82,29.72,-0.34%
2023-02-13,29.73,29.65,-0.27%
2023-02-14,29.96,29.87,-0.30%
2023-02-15,29.4,29.26,-0.48%
2023-02-16,29.59,29.62,0.10%
2023-02-17,29.4,29.36,-0.14%
2023-02-20,29.51,29.49,-0.07%
2023-02-21,29.49,29.43,-0.20%
2023-02-22,29.18,29.2,0.07%
2023-02-23,29.57,29.54,-0.10%
2023-02-24,29.31,29.42,0.38%
2023-03-01,29.57,29.53,-0.14%
2023-03-02,29.54,29.51,-0.10%
2023-03-03,29.54,29.59,0.17%
2023-03-06,29.79,29.83,0.13%
2023-03-07,29.99,30.01,0.07%
2023-03-08,29.88,29.84,-0.13%
2023-03-09,29.8,29.85,0.17%
2023-03-10,29.38,29.43,0.17%
2023-03-13,29.51,29.55,0.14%
2023-03-14,29.1,29.2,0.34%
2023-03-15,29.16,29.23,0.24%
2023-03-16,28.94,29.07,0.45%
2023-03-17,29.43,29.38,-0.17%
2023-03-20,29.26,29.27,0.03%
2023-03-21,29.44,29.43,-0.03%
2023-03-22,29.99,29.92,-0.23%
2023-03-23,30.21,30.14,-0.23%
2023-03-24,30.31,30.27,-0.13%
2023-03-27,30.1,30.17,0.23%
2023-03-28,29.87,29.93,0.20%
2023-03-29,30.04,30.03,-0.03%
2023-03-30,30.21,30.24,0.10%
2023-03-31,30.23,30.3,0.23%
2023-04-06,30.08,30.11,0.10%
2023-04-07,30.12,30.18,0.20%
2023-04-10,30.15,30.2,0.17%
2023-04-11,30.17,30.2,0.10%
2023-04-12,30.13,30.16,0.10%
2023-04-13,29.86,29.98,0.40%
2023-04-14,30.13,30.2,0.23%
2023-04-17,30.15,30.14,-0.03%
2023-04-18,29.95,30.06,0.37%
2023-04-19,29.73,29.85,0.40%
2023-04-20,29.72,29.81,0.30%
2023-04-21,29.59,29.69,0.34%
2023-04-24,29.56,29.63,0.24%
2023-04-25,29.11,29.26,0.52%
2023-04-26,29.05,29.12,0.24%
2023-04-27,29.11,29.15,0.14%
2023-04-28,29.44,29.47,0.10%
2023-05-02,29.47,29.5,0.10%
2023-05-03,29.31,29.38,0.24%
2023-05-04,29.41,29.45,0.14%
2023-05-05,29.44,29.48,0.14%
2023-05-08,29.59,29.66,0.24%
2023-05-09,29.77,29.77,0.00%
2023-05-10,29.55,29.56,0.03%
2023-05-11,29.36,29.42,0.20%
2023-05-12,29.25,29.34,0.31%
2023-05-15,29.25,29.39,0.48%
2023-05-16,29.64,29.73,0.30%
2023-05-17,30.17,30.16,-0.03%
2023-05-18,30.56,30.51,-0.16%
2023-05-19,30.7,30.62,-0.26%
2023-05-22,30.65,30.59,-0.20%
2023-05-23,30.64,30.6,-0.13%
2023-05-24,30.54,30.51,-0.10%
2023-05-25,30.89,30.76,-0.42%
2023-05-26,31.48,31.38,-0.32%
2023-05-29,31.65,31.56,-0.28%
2023-05-30,31.63,31.56,-0.22%
2023-05-31,31.47,31.46,-0.03%
2023-06-01,31.28,31.28,0.00%
2023-06-02,31.7,31.66,-0.13%
2023-06-05,31.63,31.59,-0.13%
2023-06-06,31.81,31.8,-0.03%
2023-06-07,32.13,32.05,-0.25%
2023-06-08,31.76,31.72,-0.13%
2023-06-09,32.06,31.98,-0.25%
2023-06-12,32.25,32.17,-0.25%
2023-06-13,32.84,32.74,-0.30%
2023-06-14,32.88,32.76,-0.36%
2023-06-15,33.08,32.92,-0.48%
2023-06-16,33.0,32.89,-0.33%
2023-06-19,32.96,32.85,-0.33%
2023-06-20,32.86,32.71,-0.46%
2023-06-21,32.87,32.75,-0.37%
2023-06-26,32.58,32.56,-0.06%
2023-06-27,32.34,32.34,0.00%
2023-06-28,32.43,32.36,-0.22%
2023-06-29,32.43,32.37,-0.19%
2023-06-30,32.51,32.46,-0.15%
2023-07-03,32.81,32.85,0.12%
2023-07-04,33.05,32.97,-0.24%
2023-07-05,32.89,32.82,-0.21%
2023-07-06,32.2,32.29,0.28%
2023-07-07,32.04,32.12,0.25%
2023-07-10,32.01,32.08,0.22%
2023-07-11,32.59,32.55,-0.12%
2023-07-12,32.75,32.73,-0.06%
2023-07-13,33.01,33.0,-0.03%
2023-07-14,33.45,33.34,-0.33%
2023-07-17,33.51,33.33,-0.54%
2023-07-18,32.55,32.56,0.03%
2023-07-19,32.37,32.39,0.06%
2023-07-20,32.43,32.41,-0.06%
2023-07-21,32.07,32.1,0.09%
2023-07-24,32.09,32.19,0.31%
2023-07-25,32.42,32.48,0.19%
2023-07-26,32.43,32.41,-0.06%
2023-07-27,32.52,32.56,0.12%
2023-07-28,32.61,32.6,-0.03%
2023-07-31,32.32,32.3,-0.06%
2023-08-01,32.51,32.49,-0.06%
2023-08-02,31.93,32.0,0.22%
2023-08-04,31.79,31.9,0.35%
2023-08-07,32.05,32.21,0.50%
2023-08-08,31.8,31.88,0.25%
2023-08-09,31.83,31.87,0.13%
2023-08-10,31.54,31.61,0.22%
2023-08-11,31.44,31.6,0.51%
2023-08-14,31.14,31.18,0.13%
2023-08-15,31.17,31.27,0.32%
2023-08-16,31.16,31.12,-0.13%
2023-08-17,31.22,31.32,0.32%
2023-08-18,30.99,31.12,0.42%
2023-08-21,30.93,31.0,0.23%
2023-08-22,31.07,31.18,0.35%
2023-08-23,31.37,31.42,0.16%
2023-08-24,31.81,31.82,0.03%
2023-08-25,31.15,31.22,0.22%
2023-08-28,31.26,31.35,0.29%
2023-08-29,31.45,31.54,0.29%
2023-08-30,31.59,31.66,0.22%
2023-08-31,31.34,31.46,0.38%
2023-09-01,31.35,31.46,0.35%
2023-09-04,31.66,31.69,0.09%
2023-09-05,31.58,31.65,0.22%
2023-09-06,31.47,31.57,0.32%
2023-09-07,31.23,31.33,0.32%
2023-09-08,31.15,31.23,0.26%
2023-09-11,30.93,31.04,0.36%
2023-09-12,31.22,31.27,0.16%
2023-09-13,31.21,31.32,0.35%
2023-09-14,31.7,31.7,0.00%
2023-09-15,31.96,31.93,-0.09%
2023-09-18,31.42,31.55,0.41%
2023-09-19,31.32,31.4,0.26%
2023-09-20,31.15,31.24,0.29%
2023-09-21,30.74,30.86,0.39%
2023-09-22,30.72,30.8,0.26%
2023-09-25,30.9,30.99,0.29%
2023-09-26,30.54,30.62,0.26%
2023-09-27,30.62,30.69,0.23%
2023-09-28,30.69,30.79,0.33%
2023-10-02,31.09,31.14,0.16%
2023-10-03,30.9,30.96,0.19%
2023-10-04,30.52,30.59,0.23%
2023-10-05,30.88,30.97,0.29%
2023-10-06,31.06,31.12,0.19%
2023-10-11,31.5,31.56,0.19%
2023-10-12,31.78,31.81,0.09%
2023-10-13,31.7,31.74,0.13%
2023-10-16,31.48,31.58,0.32%
2023-10-17,31.52,31.55,0.10%
2023-10-18,31.14,31.21,0.22%
2023-10-19,31.19,31.25,0.19%
2023-10-20,31.25,31.27,0.06%
2023-10-23,30.8,30.9,0.32%
2023-10-24,30.84,30.93,0.29%
2023-10-25,30.89,30.98,0.29%
2023-10-26,30.34,30.44,0.33%
2023-10-27,30.46,30.54,0.26%
2023-10-30,30.46,30.53,0.23%
2023-10-31,30.26,30.33,0.23%
2023-11-01,30.32,30.4,0.26%
2023-11-02,31.07,31.09,0.06%
2023-11-03,31.28,31.31,0.10%
2023-11-06,31.49,31.58,0.29%
2023-11-07,31.57,31.59,0.06%
2023-11-08,31.68,31.71,0.09%
2023-11-09,31.72,31.77,0.16%
2023-11-10,31.6,31.64,0.13%
2023-11-13,31.97,32.04,0.22%
2023-11-14,32.1,32.15,0.16%
2023-11-15,32.51,32.55,0.12%
2023-11-16,31.51,31.54,0.10%
2023-11-17,31.52,31.54,0.06%
2023-11-20,31.46,31.48,0.06%
2023-11-21,31.88,31.85,-0.09%
2023-11-22,31.61,31.58,-0.09%
2023-11-23,31.59,31.59,0.00%
2023-11-24,31.56,31.58,0.06%
2023-11-27,31.29,31.4,0.35%
2023-11-28,31.63,31.65,0.06%
2023-11-29,31.64,31.6,-0.13%
2023-11-30,31.75,31.68,-0.22%
2023-12-01,31.74,31.7,-0.13%
2023-12-04,31.68,31.72,0.13%
2023-12-05,31.49,31.5,0.03%
2023-12-06,31.54,31.63,0.29%
2023-12-07,31.37,31.43,0.19%
2023-12-08,31.58,31.63,0.16%
2023-12-11,31.66,31.64,-0.06%
2023-12-12,31.75,31.73,-0.06%
2023-12-13,31.75,31.75,0.00%
2023-12-14,32.14,32.07,-0.22%
2023-12-15,32.24,32.15,-0.28%
2023-12-18,32.23,32.18,-0.16%
2023-12-19,32.15,32.09,-0.19%
2023-12-20,32.2,32.21,0.03%
2023-12-21,32.02,31.97,-0.16%
2023-12-22,32.15,32.05,-0.31%
2023-12-25,32.13,32.11,-0.06%
2023-12-26,32.4,32.39,-0.03%
2023-12-27,32.68,32.62,-0.18%
2023-12-28,32.71,32.63,-0.24%
2023-12-29,32.72,32.54,-0.55%
2024-01-02,32.59,32.49,-0.31%
2024-01-03,31.99,31.99,0.00%
2024-01-04,32.06,32.01,-0.16%
2024-01-05,31.95,31.89,-0.19%
2024-01-08,32.08,32.09,0.03%
2024-01-09,32.03,32.03,0.00%
2024-01-10,31.91,31.9,-0.03%
2024-01-11,32.03,32.02,-0.03%
2024-01-12,32.0,31.91,-0.28%
2024-01-15,32.02,32.03,0.03%
2024-01-16,31.64,31.72,0.25%
2024-01-17,31.35,31.49,0.45%
2024-01-18,31.53,31.62,0.29%
2024-01-19,32.59,32.5,-0.28%
2024-01-22,32.76,32.62,-0.43%
2024-01-23,32.86,32.74,-0.37%
2024-01-24,32.86,32.72,-0.43%
2024-01-25,33.21,33.05,-0.48%
2024-01-26,33.22,33.05,-0.51%
2024-01-29,33.42,33.27,-0.45%
2024-01-30,33.22,33.18,-0.12%
2024-01-31,32.88,32.82,-0.18%
2024-02-01,32.98,32.94,-0.12%
2024-02-02,33.16,33.07,-0.27%
2024-02-05,33.29,33.19,-0.30%
2024-02-15,34.5,34.41,-0.26%
2024-02-16,34.23,34.23,0.00%
2024-02-19,34.24,34.21,-0.09%
2024-02-20,34.54,34.43,-0.32%
2024-02-21,34.33,34.36,0.09%
2024-02-22,34.69,34.58,-0.32%
2024-02-23,34.83,34.76,-0.20%
2024-02-26,34.9,34.86,-0.11%
2024-02-27,34.76,34.7,-0.17%
2024-02-29,34.87,34.74,-0.37%
2024-03-01,34.74,34.67,-0.20%
2024-03-04,35.65,35.4,-0.70%
2024-03-05,35.8,35.71,-0.25%
2024-03-06,36.01,35.86,-0.42%
2024-03-07,36.64,36.56,-0.22%
2024-03-08,37.14,36.97,-0.46%
2024-03-11,36.86,36.71,-0.41%
2024-03-12,37.2,37.07,-0.35%
2024-03-13,37.37,37.22,-0.40%
2024-03-14,37.42,37.16,-0.69%
2024-03-15,36.81,36.88,0.19%
2024-03-18,37.23,37.04,-0.51%
2024-03-19,37.23,37.09,-0.38%
2024-03-20,37.06,36.9,-0.43%
2024-03-21,37.95,37.77,-0.47%
2024-03-22,37.97,37.76,-0.55%
2024-03-25,37.81,37.7,-0.29%
2024-03-26,37.8,37.81,0.03%
2024-03-27,37.9,37.81,-0.24%
2024-03-28,37.8,37.76,-0.11%
2024-03-29,38.17,37.95,-0.58%
2024-04-01,37.83,37.74,-0.24%
2024-04-02,38.45,38.3,-0.39%
2024-04-03,38.11,37.99,-0.31%
2024-04-08,38.25,38.22,-0.08%
2024-04-09,39.12,38.96,-0.41%
2024-04-10,39.02,38.9,-0.31%
2024-04-11,39.06,38.86,-0.51%
2024-04-12,38.94,38.82,-0.31%
2024-04-15,38.4,38.47,0.18%
2024-04-16,37.37,37.29,-0.21%
2024-04-17,37.93,37.77,-0.42%
2024-04-18,38.03,38.06,0.08%
2024-04-19,36.39,36.44,0.14%
2024-04-22,36.26,36.37,0.30%
2024-04-23,36.6,36.7,0.27%
2024-04-24,37.67,37.65,-0.05%
2024-04-25,37.05,37.05,0.00%
2024-04-26,37.58,37.63,0.13%
2024-04-29,38.3,38.25,-0.13%
2024-04-30,38.05,38.19,0.37%
2024-05-02,37.58,37.69,0.29%
2024-05-03,37.87,37.82,-0.13%
2024-05-06,38.32,38.42,0.26%
2024-05-07,38.7,38.63,-0.18%
2024-05-08,38.79,38.69,-0.26%
2024-05-09,38.59,38.57,-0.05%
2024-05-10,38.94,38.93,-0.03%
2024-05-13,39.34,39.21,-0.33%
2024-05-14,39.59,39.47,-0.30%
2024-05-15,39.96,39.86,-0.25%
2024-05-16,40.18,40.1,-0.20%
2024-05-17,40.01,40.04,0.07%
2024-05-20,40.06,40.01,-0.12%
2024-05-21,40.02,39.94,-0.20%
2024-05-22,40.72,40.62,-0.25%
2024-05-23,41.0,40.82,-0.44%
2024-05-24,40.8,40.73,-0.17%
2024-05-27,41.27,41.2,-0.17%
2024-05-28,41.28,41.4,0.29%
2024-05-29,40.8,40.92,0.29%
2024-05-30,40.19,40.23,0.10%
2024-05-31,39.64,40.0,0.91%
2024-06-03,40.48,40.62,0.35%
2024-06-04,40.07,40.15,0.20%
2024-06-05,40.47,40.52,0.12%
2024-06-06,41.55,41.59,0.10%
2024-06-07,41.28,41.33,0.12%
2024-06-11,41.24,41.37,0.32%
2024-06-12,41.87,41.82,-0.12%
2024-06-13,42.49,42.41,-0.19%
2024-06-14,42.8,42.68,-0.28%
2024-06-17,42.75,42.71,-0.09%
2024-06-18,43.39,43.35,-0.09%
2024-06-19,44.58,44.58,0.00%
2024-06-20,44.94,44.87,-0.16%
2024-06-21,44.54,44.6,0.13%
2024-06-24,43.57,43.64,0.16%
2024-06-25,43.71,43.64,-0.16%
2024-06-26,43.95,43.97,0.05%
2024-06-27,43.89,43.91,0.05%
2024-06-28,44.12,44.22,0.23%
2024-07-01,44.26,44.26,0.00%
2024-07-02,43.92,44.01,0.20%
2024-07-03,44.55,44.49,-0.13%
2024-07-04,45.38,45.43,0.11%
2024-07-05,45.37,45.31,-0.13%
2024-07-08,46.31,46.48,0.37%
2024-07-09,46.48,46.43,-0.11%
2024-07-10,46.61,46.66,0.11%
2024-07-11,47.55,47.55,0.00%
2024-07-12,46.38,46.33,-0.11%
2024-07-15,46.32,46.28,-0.09%
2024-07-16,46.16,46.08,-0.17%
2024-07-17,45.53,45.61,0.18%
2024-07-18,44.73,44.75,0.04%
2024-07-19,43.67,43.85,0.41%
2024-07-22,42.44,42.6,0.38%
2024-07-23,43.8,43.63,-0.39%
2024-07-26,42.12,42.17,0.12%
2024-07-29,42.51,42.59,0.19%
2024-07-30,42.44,42.55,0.26%
2024-07-31,42.39,42.55,0.38%
2024-08-01,43.29,43.25,-0.09%
2024-08-02,41.22,41.31,0.22%
2024-08-05,37.72,37.77,0.13%
2024-08-06,39.56,39.49,-0.18%
2024-08-07,40.99,40.84,-0.37%
2024-08-08,40.13,40.14,0.02%
2024-08-09,41.41,41.32,-0.22%
2024-08-12,41.96,41.78,-0.43%
2024-08-13,41.99,41.92,-0.17%
2024-08-14,42.47,42.42,-0.12%
2024-08-15,42.11,42.16,0.12%
2024-08-16,43.08,42.97,-0.26%
2024-08-19,43.16,42.97,-0.44%
2024-08-20,43.17,43.04,-0.30%
2024-08-21,42.7,42.78,0.19%
2024-08-22,42.47,42.46,-0.02%
2024-08-23,42.44,42.5,0.14%
2024-08-26,42.6,42.56,-0.09%
2024-08-27,42.38,42.45,0.17%
2024-08-28,42.91,42.97,0.14%
2024-08-29,42.41,42.3,-0.26%
2024-08-30,42.47,42.39,-0.19%
2024-09-02,42.51,42.4,-0.26%
2024-09-03,42.24,42.29,0.12%
2024-09-04,40.28,40.47,0.47%
2024-09-05,40.52,40.6,0.20%
2024-09-06,41.12,41.14,0.05%
2024-09-09,40.42,40.52,0.25%
2024-09-10,40.44,40.61,0.42%
2024-09-11,40.31,40.43,0.30%
2024-09-12,41.74,41.7,-0.10%
2024-09-13,41.92,41.88,-0.10%
2024-09-16,42.07,42.12,0.12%
2024-09-18,41.74,41.76,0.05%
2024-09-19,42.41,42.33,-0.19%
2024-09-20,42.78,42.82,0.09%
2024-09-23,43.1,43.01,-0.21%
2024-09-24,43.47,43.37,-0.23%
2024-09-25,44.17,44.08,-0.20%
2024-09-26,44.46,44.29,-0.38%
2024-09-27,44.18,44.21,0.07%
2024-09-30,42.79,43.04,0.58%
2024-10-01,43.21,43.2,-0.02%
2024-10-04,43.18,43.17,-0.02%
2024-10-07,44.04,44.1,0.14%
2024-10-08,43.97,43.87,-0.23%
2024-10-09,44.24,44.3,0.14%
2024-10-11,44.92,44.87,-0.11%
2024-10-14,44.99,44.92,-0.16%
2024-10-15,45.83,45.75,-0.17%
2024-10-16,45.08,45.11,0.07%
2024-10-17,45.05,45.22,0.38%
2024-10-18,46.29,46.2,-0.19%
2024-10-21,46.28,46.2,-0.17%
2024-10-22,46.24,46.08,-0.35%
2024-10-23,45.75,45.85,0.22%
2024-10-24,45.53,45.58,0.11%
2024-10-25,45.87,45.91,0.09%
2024-10-28,45.55,45.8,0.55%
2024-10-29,45.06,44.93,-0.29%
2024-10-30,44.8,44.93,0.29%
2024-11-01,44.55,44.61,0.13%
2024-11-04,45.1,45.17,0.16%
2024-11-05,45.39,45.27,-0.26%
2024-11-06,45.61,45.59,-0.04%
2024-11-07,45.93,46.04,0.24%
2024-11-08,46.43,46.41,-0.04%
2024-11-11,46.33,46.45,0.26%
2024-11-12,45.19,45.4,0.46%
2024-11-13,44.88,45.18,0.67%
2024-11-14,44.68,44.82,0.31%
2024-11-15,44.67,45.0,0.74%
2024-11-18,43.71,43.86,0.34%
2024-11-19,44.28,44.34,0.14%
2024-11-20,43.92,44.1,0.41%
2024-11-21,43.49,43.74,0.57%
2024-11-22,44.32,44.51,0.43%
2024-11-25,44.24,44.37,0.29%
2024-11-26,43.64,44.09,1.03%
2024-11-27,43.03,43.25,0.51%
2024-11-28,43.07,43.14,0.16%
2024-11-29,42.82,43.24,0.98%
2024-12-02,43.94,44.1,0.36%
2024-12-03,44.56,44.52,-0.09%
2024-12-04,44.99,44.83,-0.36%
2024-12-05,45.08,44.97,-0.24%
2024-12-06,44.89,44.94,0.11%
2024-12-09,45.15,44.98,-0.38%
2024-12-10,44.85,44.75,-0.22%
2024-12-11,44.31,44.33,0.05%
2024-12-12,44.81,44.8,-0.02%
2024-12-13,44.87,44.81,-0.13%
2024-12-16,45.11,44.97,-0.31%
2024-12-17,44.93,45.03,0.22%
2024-12-18,45.23,45.06,-0.38%
2024-12-19,44.73,44.62,-0.25%
2024-12-20,43.75,44.21,1.05%
2024-12-23,45.09,45.04,-0.11%
2024-12-24,45.13,45.15,0.04%
2024-12-25,45.26,45.29,0.07%
2024-12-26,45.3,45.31,0.02%
2024-12-27,45.41,45.42,0.02%
2024-12-30,45.27,45.2,-0.15%
2024-12-31,44.84,44.99,0.33%
2025-01-02,44.51,44.46,-0.11%
2025-01-03,44.77,44.86,0.20%
2025-01-06,46.22,46.12,-0.22%
2025-01-07,46.5,46.53,0.06%
2025-01-08,45.88,45.97,0.20%
2025-01-09,45.38,45.43,0.11%
2025-01-10,45.27,45.37,0.22%
2025-01-13,44.26,44.42,0.36%
2025-01-14,44.84,44.66,-0.40%
2025-01-15,44.14,44.36,0.50%
2025-01-16,45.29,45.24,-0.11%
2025-01-17,45.61,45.43,-0.39%
2025-01-20,45.76,45.78,0.04%
2025-01-21,45.82,45.84,0.04%
2025-01-22,46.28,46.45,0.37%
2025-02-03,44.38,44.6,0.50%
2025-02-04,44.73,44.8,0.16%
2025-02-05,45.41,45.36,-0.11%
2025-02-06,45.67,45.57,-0.22%
2025-02-07,45.97,45.83,-0.30%
2025-02-10,45.41,45.41,0.00%
2025-02-11,45.69,45.56,-0.28%
2025-02-12,45.45,45.5,0.11%
2025-02-13,45.47,45.48,0.02%
2025-02-14,44.76,44.92,0.36%
2025-02-17,45.56,45.55,-0.02%
2025-02-18,45.94,45.75,-0.41%
2025-02-19,45.71,45.67,-0.09%
2025-02-20,45.4,45.51,0.24%
2025-02-21,45.91,45.8,-0.24%
2025-02-24,45.46,45.49,0.07%
2025-02-25,44.86,45.13,0.60%
2025-02-26,45.14,45.15,0.02%
2025-02-27,44.38,44.69,0.70%
2025-03-03,43.81,43.79,-0.05%
2025-03-04,43.31,43.57,0.60%
2025-03-05,43.91,44.05,0.32%
2025-03-06,43.57,43.85,0.64%
2025-03-07,43.36,43.39,0.07%
2025-03-10,43.11,43.25,0.32%
2025-03-11,42.27,42.4,0.31%
2025-03-12,42.75,42.56,-0.44%
2025-03-13,42.09,42.31,0.52%
2025-03-14,42.0,42.15,0.36%
2025-03-17,42.36,42.47,0.26%
2025-03-18,42.72,42.68,-0.09%
2025-03-19,42.05,42.18,0.31%
2025-03-20,42.99,43.0,0.02%
2025-03-21,42.63,42.7,0.16%
2025-03-24,42.51,42.63,0.28%
2025-03-25,42.97,43.03,0.14%
2025-03-26,42.87,43.05,0.42%
2025-03-27,42.19,42.25,0.14%
2025-03-28,41.67,41.78,0.26%
2025-03-31,40.01,40.39,0.95%
2025-04-01,41.24,41.19,-0.12%
2025-04-02,41.19,41.23,0.10%
2025-04-07,37.2,37.11,-0.24%
2025-04-08,35.97,35.84,-0.36%
2025-04-09,34.17,34.18,0.03%
2025-04-10,37.32,37.59,0.72%
2025-04-11,38.49,38.36,-0.34%
2025-04-14,38.15,38.18,0.08%
2025-04-15,38.63,38.59,-0.10%
2025-04-16,37.89,37.95,0.16%
2025-04-17,37.54,37.68,0.37%
2025-04-18,37.68,37.84,0.42%
2025-04-21,37.18,37.23,0.13%
2025-04-22,36.49,36.68,0.52%
2025-04-23,38.32,38.19,-0.34%
2025-04-24,37.9,37.95,0.13%
2025-04-25,38.72,38.8,0.21%
2025-04-28,39.06,39.1,0.10%
2025-04-29,39.35,39.27,-0.20%
2025-04-30,39.48,39.29,-0.48%
2025-05-02,40.66,40.41,-0.61%
2025-05-05,40.17,39.98,-0.47%
2025-05-06,40.0,39.86,-0.35%
2025-05-07,40.15,39.81,-0.85%
2025-05-08,39.98,40.24,0.65%
2025-05-09,40.86,40.69,-0.42%
2025-05-12,41.25,41.11,-0.34%
2025-05-13,41.68,41.62,-0.14%
2025-05-14,42.63,42.5,-0.30%
2025-05-15,42.5,42.43,-0.16%
2025-05-16,42.68,42.5,-0.42%
2025-05-19,42.0,41.95,-0.12%
2025-05-20,41.96,41.97,0.02%
2025-05-21,42.5,42.5,0.00%
2025-05-22,42.21,42.02,-0.45%
2025-05-23,42.18,41.94,-0.57%
2025-05-26,41.9,41.9,0.00%
2025-05-27,41.48,41.47,-0.02%
2025-05-28,41.56,41.66,0.24%
