交易日期,淨值,市價,折溢價利率(%)
2022-11-15,7.75,7.77,0.26%
2022-11-16,7.67,7.56,-1.43%
2022-11-17,7.47,7.33,-1.87%
2022-11-18,7.44,7.57,1.75%
2022-11-21,7.17,7.17,0.00%
2022-11-22,6.95,7.03,1.15%
2022-11-23,7.06,7.1,0.57%
2022-11-24,7.09,7.07,-0.28%
2022-11-25,7.03,6.95,-1.14%
2022-11-28,6.83,6.69,-2.05%
2022-11-29,7.69,7.48,-2.73%
2022-11-30,7.94,7.7,-3.02%
2022-12-01,7.96,8.09,1.63%
2022-12-02,7.93,7.82,-1.39%
2022-12-05,8.69,8.45,-2.76%
2022-12-06,8.64,8.49,-1.74%
2022-12-07,8.09,8.89,9.89%
2022-12-08,8.64,8.45,-2.20%
2022-12-09,9.05,8.85,-2.21%
2022-12-12,8.47,8.61,1.65%
2022-12-13,8.63,8.63,0.00%
2022-12-14,8.69,8.8,1.27%
2022-12-15,8.37,8.42,0.60%
2022-12-16,8.45,8.48,0.36%
2022-12-19,8.49,8.45,-0.47%
2022-12-20,8.11,7.95,-1.97%
2022-12-21,8.15,8.1,-0.61%
2022-12-22,8.68,8.66,-0.23%
2022-12-23,8.46,8.5,0.47%
2022-12-28,8.93,8.85,-0.90%
2022-12-29,8.58,8.55,-0.35%
2022-12-30,8.67,8.64,-0.35%
2023-01-03,8.93,8.82,-1.23%
2023-01-04,9.56,9.23,-3.45%
2023-01-05,9.86,9.75,-1.12%
2023-01-06,9.71,9.7,-0.10%
2023-01-09,10.1,9.96,-1.39%
2023-01-10,10.0,9.99,-0.10%
2023-01-11,10.14,10.3,1.58%
2023-01-12,10.1,10.01,-0.89%
2023-01-13,10.29,10.1,-1.85%
2023-01-16,10.1,10.2,0.99%
2023-01-17,10.05,9.91,-1.39%
2023-01-30,10.43,10.6,1.63%
2023-01-31,10.2,10.2,0.00%
2023-02-01,10.49,10.39,-0.95%
2023-02-02,10.38,10.49,1.06%
2023-02-03,9.9,9.94,0.40%
2023-02-06,9.47,9.37,-1.06%
2023-02-07,9.6,9.67,0.73%
2023-02-08,9.45,9.48,0.32%
2023-02-09,9.8,9.66,-1.43%
2023-02-10,9.34,9.33,-0.11%
2023-02-13,9.36,9.4,0.43%
2023-02-14,9.25,9.3,0.54%
2023-02-15,9.03,9.06,0.33%
2023-02-16,9.25,9.49,2.59%
2023-02-17,8.9,9.12,2.47%
2023-02-20,9.16,9.14,-0.22%
2023-02-21,8.81,8.92,1.25%
2023-02-22,8.51,8.68,2.00%
2023-02-23,8.62,8.68,0.70%
2023-02-24,8.2,8.33,1.59%
2023-03-01,8.74,8.55,-2.17%
2023-03-02,8.63,8.63,0.00%
2023-03-03,8.82,8.8,-0.23%
2023-03-06,8.79,8.8,0.11%
2023-03-07,8.76,8.97,2.40%
2023-03-08,8.27,8.26,-0.12%
2023-03-09,8.09,8.27,2.22%
2023-03-10,7.61,7.7,1.18%
2023-03-13,7.86,7.97,1.40%
2023-03-14,7.57,7.6,0.40%
2023-03-15,7.85,7.77,-1.02%
2023-03-16,7.61,7.69,1.05%
2023-03-17,7.98,7.95,-0.38%
2023-03-20,7.55,7.58,0.40%
2023-03-21,7.77,7.66,-1.42%
2023-03-22,7.97,7.97,0.00%
2023-03-23,8.39,8.24,-1.79%
2023-03-24,8.3,8.4,1.20%
2023-03-27,7.96,8.14,2.26%
2023-03-28,8.14,8.06,-0.98%
2023-03-29,8.53,8.52,-0.12%
2023-03-30,8.62,8.47,-1.74%
2023-03-31,8.79,8.74,-0.57%
2023-04-06,8.51,8.43,-0.94%
2023-04-11,8.69,8.51,-2.07%
2023-04-12,8.47,8.48,0.12%
2023-04-13,8.48,8.34,-1.65%
2023-04-14,8.54,8.46,-0.94%
2023-04-17,8.9,8.68,-2.47%
2023-04-18,8.78,8.76,-0.23%
2023-04-19,8.45,8.6,1.78%
2023-04-20,8.52,8.47,-0.59%
2023-04-21,8.16,8.27,1.35%
2023-04-24,8.09,8.05,-0.49%
2023-04-25,7.81,7.76,-0.64%
2023-04-26,7.92,8.0,1.01%
2023-04-27,7.96,7.91,-0.63%
2023-04-28,8.03,8.1,0.87%
2023-05-02,7.97,8.1,1.63%
2023-05-03,7.74,7.68,-0.78%
2023-05-04,8.1,8.03,-0.86%
2023-05-05,8.25,8.27,0.24%
2023-05-08,8.52,8.39,-1.53%
2023-05-09,8.1,8.41,3.83%
2023-05-10,7.98,8.02,0.50%
2023-05-11,8.04,7.92,-1.49%
2023-05-12,7.95,8.01,0.75%
2023-05-15,8.25,8.15,-1.21%
2023-05-16,8.23,8.22,-0.12%
2023-05-17,7.86,8.1,3.05%
2023-05-18,8.06,8.07,0.12%
2023-05-19,7.77,7.83,0.77%
2023-05-22,8.04,8.05,0.12%
2023-05-23,7.79,7.91,1.54%
2023-05-24,7.46,7.57,1.47%
2023-05-25,7.13,7.09,-0.56%
2023-05-29,6.93,7.02,1.30%
2023-05-30,7.0,6.81,-2.71%
2023-05-31,6.78,6.61,-2.51%
2023-06-01,6.71,6.92,3.13%
2023-06-02,7.31,7.21,-1.37%
2023-06-05,7.39,7.24,-2.03%
2023-06-06,7.41,7.55,1.89%
2023-06-07,7.62,7.64,0.26%
2023-06-08,7.62,7.57,-0.66%
2023-06-09,7.75,7.68,-0.90%
2023-06-12,7.77,7.73,-0.51%
2023-06-13,7.84,7.77,-0.89%
2023-06-14,7.76,7.76,0.00%
2023-06-15,8.2,8.05,-1.83%
2023-06-16,8.42,8.4,-0.24%
2023-06-19,8.24,8.09,-1.82%
2023-06-20,7.94,7.91,-0.38%
2023-06-21,7.64,7.56,-1.05%
2023-06-26,7.32,7.36,0.55%
2023-06-27,7.61,7.58,-0.39%
2023-06-28,7.64,7.58,-0.79%
2023-06-29,7.38,7.4,0.27%
2023-06-30,7.4,7.53,1.76%
2023-07-03,7.81,7.77,-0.51%
2023-07-04,7.86,7.85,-0.13%
2023-07-05,7.56,7.63,0.93%
2023-07-06,7.21,7.24,0.42%
2023-07-07,7.05,7.17,1.70%
2023-07-10,7.2,7.13,-0.97%
2023-07-11,7.27,7.36,1.24%
2023-07-12,7.47,7.51,0.54%
2023-07-13,7.87,7.84,-0.38%
2023-07-14,7.85,7.82,-0.38%
2023-07-18,7.47,7.49,0.27%
2023-07-19,7.42,7.33,-1.21%
2023-07-20,7.42,7.54,1.62%
2023-07-21,7.52,7.47,-0.66%
2023-07-24,7.21,7.32,1.53%
2023-07-25,8.01,7.81,-2.50%
2023-07-26,7.83,7.75,-1.02%
2023-07-27,8.16,8.14,-0.25%
2023-07-28,8.48,8.43,-0.59%
2023-07-31,8.76,8.79,0.34%
2023-08-01,8.6,8.63,0.35%
2023-08-02,8.13,8.22,1.11%
2023-08-04,8.28,8.38,1.21%
2023-08-07,8.29,8.29,0.00%
2023-08-08,7.91,8.02,1.39%
2023-08-09,7.99,7.93,-0.75%
2023-08-10,8.04,7.88,-1.99%
2023-08-11,7.83,7.9,0.89%
2023-08-14,7.52,7.39,-1.73%
2023-08-15,7.38,7.38,0.00%
2023-08-16,7.16,7.21,0.70%
2023-08-17,7.19,7.13,-0.83%
2023-08-18,6.86,6.98,1.75%
2023-08-21,6.63,6.69,0.90%
2023-08-22,6.75,6.63,-1.78%
2023-08-23,6.84,6.88,0.58%
2023-08-24,7.13,7.16,0.42%
2023-08-25,6.94,6.96,0.29%
2023-08-28,7.11,7.13,0.28%
2023-08-29,7.38,7.44,0.81%
2023-08-30,7.29,7.39,1.37%
2023-08-31,7.27,7.26,-0.14%
2023-09-04,7.78,7.75,-0.39%
2023-09-05,7.43,7.58,2.02%
2023-09-06,7.47,7.4,-0.94%
2023-09-07,7.25,7.32,0.97%
2023-09-11,7.27,7.26,-0.14%
2023-09-12,7.23,7.23,0.00%
2023-09-13,7.16,7.15,-0.14%
2023-09-14,7.21,7.19,-0.28%
2023-09-15,7.28,7.39,1.51%
2023-09-18,7.04,7.11,0.99%
2023-09-19,7.13,7.03,-1.40%
2023-09-20,7.03,7.01,-0.28%
2023-09-21,6.82,6.81,-0.15%
2023-09-22,7.22,7.01,-2.91%
2023-09-25,6.85,6.99,2.04%
2023-09-26,6.71,6.76,0.75%
2023-09-27,6.76,6.76,0.00%
2023-09-28,6.55,6.65,1.53%
2023-10-03,6.46,6.43,-0.46%
2023-10-04,6.36,6.31,-0.79%
2023-10-05,6.34,6.41,1.10%
2023-10-06,6.53,6.53,0.00%
2023-10-11,6.85,6.92,1.02%
2023-10-12,7.17,7.15,-0.28%
2023-10-13,6.79,6.85,0.88%
2023-10-16,6.67,6.7,0.45%
2023-10-17,6.77,6.72,-0.74%
2023-10-18,6.73,6.76,0.45%
2023-10-19,6.39,6.42,0.47%
2023-10-20,6.27,6.31,0.64%
2023-10-24,6.09,6.13,0.66%
2023-10-25,6.28,6.3,0.32%
2023-10-26,6.25,6.14,-1.76%
2023-10-27,6.51,6.41,-1.54%
2023-10-30,6.47,6.36,-1.70%
2023-10-31,6.24,6.18,-0.96%
2023-11-01,6.22,6.2,-0.32%
2023-11-02,6.37,6.35,-0.31%
2023-11-03,6.61,6.55,-0.91%
2023-11-06,6.9,6.82,-1.16%
2023-11-07,6.69,6.67,-0.30%
2023-11-08,6.61,6.64,0.45%
2023-11-09,6.53,6.54,0.15%
2023-11-10,6.28,6.31,0.48%
2023-11-13,6.49,6.29,-3.08%
2023-11-14,6.41,6.42,0.16%
2023-11-15,6.91,6.73,-2.60%
2023-11-16,6.66,6.69,0.45%
2023-11-17,6.37,6.36,-0.16%
2023-11-20,6.58,6.59,0.15%
2023-11-21,6.5,6.72,3.38%
2023-11-22,6.52,6.56,0.61%
2023-11-23,6.72,6.51,-3.12%
2023-11-24,6.46,6.52,0.93%
2023-11-27,6.45,6.34,-1.71%
2023-11-28,6.23,6.29,0.96%
2023-11-29,5.91,5.92,0.17%
2023-11-30,5.94,5.95,0.17%
2023-12-01,5.81,5.87,1.03%
2023-12-04,5.7,5.74,0.70%
2023-12-05,5.49,5.52,0.55%
2023-12-06,5.6,5.68,1.43%
2023-12-07,5.5,5.44,-1.09%
2023-12-08,5.44,5.5,1.10%
2023-12-11,5.31,5.2,-2.07%
2023-12-12,5.49,5.48,-0.18%
2023-12-13,5.37,5.35,-0.37%
2023-12-14,5.41,5.42,0.18%
2023-12-15,5.62,5.61,-0.18%
2023-12-18,5.47,5.51,0.73%
2023-12-19,5.43,5.46,0.55%
2023-12-20,5.45,5.53,1.47%
2023-12-21,5.45,5.48,0.55%
2023-12-22,5.19,5.29,1.93%
2023-12-27,5.38,5.38,0.00%
2023-12-28,5.63,5.61,-0.36%
2023-12-29,5.62,5.6,-0.36%
2024-01-02,5.46,5.47,0.18%
2024-01-03,5.37,5.38,0.19%
2024-01-04,5.41,5.34,-1.29%
2024-01-05,5.34,5.38,0.75%
2024-01-08,5.07,5.06,-0.20%
2024-01-09,5.03,5.08,0.99%
2024-01-10,5.0,5.0,0.00%
2024-01-11,5.13,5.2,1.36%
2024-01-12,5.1,5.15,0.98%
2024-01-15,5.05,5.05,0.00%
2024-01-16,4.87,4.86,-0.21%
2024-01-17,4.46,4.53,1.57%
2024-01-18,4.53,4.5,-0.66%
2024-01-19,4.45,4.48,0.67%
2024-01-22,4.24,4.24,0.00%
2024-01-23,4.44,4.53,2.03%
2024-01-24,4.86,4.59,-5.56%
2024-01-25,5.02,5.07,1.00%
2024-01-26,4.84,4.94,2.07%
2024-01-29,4.91,4.92,0.20%
2024-01-30,4.67,4.73,1.28%
2024-01-31,4.52,4.59,1.55%
2024-02-01,4.59,4.68,1.96%
2024-02-02,4.56,4.64,1.75%
2024-02-05,4.58,4.69,2.40%
2024-02-15,4.91,4.87,-0.81%
2024-02-16,5.16,5.16,0.00%
2024-02-19,5.02,5.0,-0.40%
2024-02-20,5.09,4.98,-2.16%
2024-02-21,5.33,5.45,2.25%
2024-02-22,5.57,5.47,-1.80%
2024-02-23,5.55,5.53,-0.36%
2024-02-26,5.47,5.53,1.10%
2024-02-27,5.65,5.51,-2.48%
2024-02-29,5.35,5.4,0.93%
2024-03-01,5.46,5.44,-0.37%
2024-03-04,5.4,5.37,-0.56%
2024-03-05,5.12,5.17,0.98%
2024-03-06,5.35,5.36,0.19%
2024-03-07,5.22,5.31,1.72%
2024-03-08,5.28,5.34,1.14%
2024-03-11,5.47,5.45,-0.37%
2024-03-12,5.85,5.76,-1.54%
2024-03-13,5.82,5.86,0.69%
2024-03-14,5.76,5.74,-0.35%
2024-03-15,5.6,5.49,-1.96%
2024-03-18,5.67,5.67,0.00%
2024-03-19,5.56,5.56,0.00%
2024-03-20,5.62,5.6,-0.36%
2024-03-21,5.78,5.78,0.00%
2024-03-22,5.52,5.48,-0.72%
2024-03-25,5.51,5.55,0.73%
2024-03-26,5.67,5.57,-1.76%
2024-03-27,5.44,5.5,1.10%
2024-03-28,5.6,5.69,1.61%
2024-04-02,5.93,5.9,-0.51%
2024-04-03,5.74,5.79,0.87%
2024-04-08,5.73,5.74,0.17%
2024-04-09,5.78,5.77,-0.17%
2024-04-10,6.01,6.02,0.17%
2024-04-11,6.01,5.98,-0.50%
2024-04-12,5.77,5.85,1.39%
2024-04-15,5.71,5.73,0.35%
2024-04-16,5.54,5.58,0.72%
2024-04-17,5.55,5.49,-1.08%
2024-04-18,5.6,5.62,0.36%
2024-04-19,5.54,5.49,-0.90%
2024-04-22,5.7,5.72,0.35%
2024-04-23,5.96,5.9,-1.01%
2024-04-24,6.24,6.16,-1.28%
2024-04-25,6.29,6.25,-0.64%
2024-04-26,6.59,6.61,0.30%
2024-04-29,6.58,6.63,0.76%
2024-04-30,6.59,6.55,-0.61%
2024-05-02,6.93,6.91,-0.29%
2024-05-03,7.12,7.11,-0.14%
2024-05-06,7.18,7.06,-1.67%
2024-05-07,7.07,7.12,0.71%
2024-05-08,6.91,7.0,1.30%
2024-05-09,7.14,7.12,-0.28%
2024-05-10,7.5,7.52,0.27%
2024-05-13,7.59,7.62,0.40%
2024-05-14,7.56,7.62,0.79%
2024-05-16,7.75,7.8,0.65%
2024-05-17,7.97,7.85,-1.51%
2024-05-20,8.03,8.05,0.25%
2024-05-21,7.68,7.77,1.17%
2024-05-22,7.67,7.77,1.30%
2024-05-23,7.44,7.38,-0.81%
2024-05-24,7.19,7.2,0.14%
2024-05-27,7.35,7.29,-0.82%
2024-05-28,7.32,7.39,0.96%
2024-05-29,7.08,7.14,0.85%
2024-05-30,6.85,6.87,0.29%
2024-05-31,6.74,6.99,3.71%
2024-06-03,7.03,7.09,0.85%
2024-06-04,7.02,7.08,0.85%
2024-06-05,7.01,7.14,1.85%
2024-06-06,7.06,7.06,0.00%
2024-06-07,6.93,6.96,0.43%
2024-06-11,6.87,6.75,-1.75%
2024-06-12,6.69,6.72,0.45%
2024-06-13,6.83,6.76,-1.02%
2024-06-14,6.73,6.78,0.74%
2024-06-17,6.75,6.79,0.59%
2024-06-18,6.74,6.75,0.15%
2024-06-19,7.2,7.09,-1.53%
2024-06-20,7.1,7.14,0.56%
2024-06-21,6.88,6.86,-0.29%
2024-06-24,6.91,6.76,-2.17%
2024-06-25,6.93,7.0,1.01%
2024-06-26,6.96,6.97,0.14%
2024-06-27,6.64,6.62,-0.30%
2024-06-28,6.66,6.71,0.75%
2024-07-02,6.77,6.77,0.00%
2024-07-03,6.95,6.93,-0.29%
2024-07-04,7.06,6.97,-1.27%
2024-07-05,6.83,6.85,0.29%
2024-07-08,6.74,6.7,-0.59%
2024-07-09,6.69,6.69,0.00%
2024-07-10,6.66,6.7,0.60%
2024-07-11,6.9,6.82,-1.16%
2024-07-12,7.29,7.22,-0.96%
2024-07-15,7.03,7.06,0.43%
2024-07-16,6.78,6.82,0.59%
2024-07-17,6.75,6.74,-0.15%
2024-07-18,6.77,6.8,0.44%
2024-07-19,6.47,6.46,-0.15%
2024-07-22,6.68,6.57,-1.65%
2024-07-23,6.55,6.6,0.76%
2024-07-26,6.14,6.15,0.16%
2024-07-29,6.3,6.37,1.11%
2024-07-30,6.1,6.08,-0.33%
2024-07-31,6.32,6.36,0.63%
2024-08-01,6.29,6.29,0.00%
2024-08-02,6.06,6.01,-0.83%
2024-08-05,5.89,5.82,-1.19%
2024-08-06,5.78,5.8,0.35%
2024-08-07,5.96,6.03,1.17%
2024-08-08,5.95,6.04,1.51%
2024-08-09,6.08,6.11,0.49%
2024-08-12,6.11,6.1,-0.16%
2024-08-13,6.15,6.12,-0.49%
2024-08-14,6.09,6.06,-0.49%
2024-08-15,6.11,6.11,0.00%
2024-08-16,6.35,6.37,0.31%
2024-08-19,6.48,6.46,-0.31%
2024-08-20,6.41,6.37,-0.62%
2024-08-21,6.26,6.25,-0.16%
2024-08-22,6.45,6.32,-2.02%
2024-08-23,6.44,6.41,-0.47%
2024-08-26,6.54,6.48,-0.92%
2024-08-27,6.63,6.53,-1.51%
2024-08-28,6.45,6.4,-0.78%
2024-08-29,6.46,6.37,-1.39%
2024-08-30,6.66,6.75,1.35%
2024-09-02,6.41,6.43,0.31%
2024-09-03,6.39,6.36,-0.47%
2024-09-04,6.29,6.25,-0.64%
2024-09-05,6.22,6.16,-0.96%
2024-09-09,5.99,5.96,-0.50%
2024-09-10,6.03,6.07,0.66%
2024-09-11,5.97,5.87,-1.68%
2024-09-12,6.07,6.14,1.15%
2024-09-13,6.15,6.19,0.65%
2024-09-16,6.18,6.13,-0.81%
2024-09-19,6.65,6.59,-0.90%
2024-09-20,6.8,6.74,-0.88%
2024-09-23,6.82,6.86,0.59%
2024-09-24,7.57,7.41,-2.11%
2024-09-25,7.65,7.73,1.05%
2024-09-26,8.41,8.08,-3.92%
2024-09-27,8.93,8.56,-4.14%
2024-09-30,9.27,9.35,0.86%
2024-10-04,10.98,10.86,-1.09%
2024-10-07,11.46,11.37,-0.79%
2024-10-08,8.9,9.74,9.44%
2024-10-09,8.72,9.22,5.73%
2024-10-14,9.27,9.5,2.48%
2024-10-15,8.55,8.86,3.63%
2024-10-16,8.5,8.69,2.24%
2024-10-17,8.25,8.62,4.48%
2024-10-18,9.01,8.69,-3.55%
2024-10-21,8.6,8.71,1.28%
2024-10-22,8.67,8.69,0.23%
2024-10-23,8.94,9.06,1.34%
2024-10-24,8.67,8.68,0.12%
2024-10-25,8.75,8.86,1.26%
2024-10-28,8.75,8.75,0.00%
2024-10-29,8.84,8.75,-1.02%
2024-10-30,8.47,8.41,-0.71%
2024-11-01,8.56,8.6,0.47%
2024-11-04,8.61,8.5,-1.28%
2024-11-05,9.06,8.9,-1.77%
2024-11-06,8.69,8.55,-1.61%
2024-11-07,9.19,8.85,-3.70%
2024-11-08,8.69,9.01,3.68%
2024-11-11,8.61,8.6,-0.12%
2024-11-12,8.12,8.14,0.25%
2024-11-13,8.11,7.93,-2.22%
2024-11-14,7.76,7.86,1.29%
2024-11-15,7.76,7.89,1.68%
2024-11-18,7.97,7.97,0.00%
2024-11-19,8.0,7.9,-1.25%
2024-11-20,8.03,8.0,-0.37%
2024-11-21,7.88,7.95,0.89%
2024-11-22,7.54,7.64,1.33%
2024-11-25,7.48,7.5,0.27%
2024-11-26,7.47,7.52,0.67%
2024-11-27,7.86,7.53,-4.20%
2024-11-28,7.61,7.62,0.13%
2024-11-29,7.71,7.73,0.26%
2024-12-02,7.85,7.73,-1.53%
2024-12-03,7.98,7.84,-1.75%
2024-12-04,7.95,8.02,0.88%
2024-12-05,7.81,7.76,-0.64%
2024-12-06,8.1,8.03,-0.86%
2024-12-09,8.77,8.01,-8.67%
2024-12-10,8.54,8.69,1.76%
2024-12-11,8.34,8.46,1.44%
2024-12-12,8.62,8.59,-0.35%
2024-12-13,8.18,8.21,0.37%
2024-12-16,8.04,8.07,0.37%
2024-12-17,8.01,8.11,1.25%
2024-12-18,8.14,8.21,0.86%
2024-12-19,8.16,8.09,-0.86%
2024-12-20,8.07,8.12,0.62%
2024-12-23,8.27,8.21,-0.73%
2024-12-24,8.52,8.49,-0.35%
2024-12-27,8.48,8.47,-0.12%
2024-12-30,8.38,8.37,-0.12%
2024-12-31,8.43,8.41,-0.24%
2025-01-02,7.98,8.09,1.38%
2025-01-03,8.14,8.09,-0.61%
2025-01-06,8.13,8.09,-0.49%
2025-01-07,7.89,7.72,-2.15%
2025-01-08,7.77,7.7,-0.90%
2025-01-09,7.8,7.78,-0.26%
2025-01-10,7.62,7.65,0.39%
2025-01-13,7.5,7.46,-0.53%
2025-01-14,7.82,7.75,-0.90%
2025-01-15,7.84,7.8,-0.51%
2025-01-16,8.03,7.88,-1.87%
2025-01-17,8.04,8.01,-0.37%
2025-01-20,8.3,8.42,1.45%
2025-01-21,8.54,8.46,-0.94%
2025-01-22,8.18,8.13,-0.61%
2025-02-03,8.72,8.45,-3.10%
2025-02-04,9.29,9.02,-2.91%
2025-02-05,9.03,9.0,-0.33%
2025-02-06,9.32,9.13,-2.04%
2025-02-07,9.58,9.51,-0.73%
2025-02-10,9.97,9.9,-0.70%
2025-02-11,9.67,9.81,1.45%
2025-02-12,10.21,9.98,-2.25%
2025-02-13,10.07,10.6,5.26%
2025-02-14,10.91,10.58,-3.02%
2025-02-17,10.85,10.72,-1.20%
2025-02-18,11.25,11.34,0.80%
2025-02-19,11.2,11.1,-0.89%
2025-02-20,10.84,11.0,1.48%
2025-02-21,11.73,11.57,-1.36%
2025-02-24,11.56,11.55,-0.09%
2025-02-25,11.22,11.48,2.32%
2025-02-26,12.07,12.0,-0.58%
2025-02-27,11.86,11.72,-1.18%
2025-03-03,11.01,11.29,2.54%
2025-03-04,10.87,10.89,0.18%
2025-03-05,11.62,11.3,-2.75%
2025-03-06,12.41,12.23,-1.45%
2025-03-07,12.28,12.69,3.34%
2025-03-10,11.76,11.67,-0.77%
2025-03-11,11.92,11.71,-1.76%
2025-03-12,11.68,11.8,1.03%
2025-03-13,11.57,11.38,-1.64%
2025-03-14,12.32,12.16,-1.30%
2025-03-17,12.4,12.39,-0.08%
2025-03-18,13.09,12.93,-1.22%
2025-03-19,12.99,13.11,0.92%
2025-03-20,12.34,12.68,2.76%
2025-03-21,11.73,11.91,1.53%
2025-03-24,12.19,11.86,-2.71%
2025-03-25,11.47,11.61,1.22%
2025-03-26,11.56,11.5,-0.52%
2025-03-27,11.72,11.78,0.51%
2025-03-28,11.41,11.26,-1.31%
2025-03-31,11.2,11.12,-0.71%
2025-04-01,11.29,11.29,0.00%
2025-04-02,11.2,11.22,0.18%
2025-04-07,7.83,8.43,7.66%
2025-04-08,8.0,7.98,-0.25%
2025-04-09,8.37,7.95,-5.02%
2025-04-10,8.69,8.82,1.50%
2025-04-11,8.91,9.04,1.46%
2025-04-14,9.28,9.23,-0.54%
2025-04-15,9.32,9.29,-0.32%
2025-04-16,9.0,8.73,-3.00%
2025-04-17,9.15,9.09,-0.66%
2025-04-22,9.28,9.19,-0.97%
2025-04-23,9.74,9.65,-0.92%
2025-04-24,9.51,9.41,-1.05%
2025-04-25,9.57,9.69,1.25%
2025-04-28,9.56,9.58,0.21%
2025-04-29,9.43,9.46,0.32%
2025-04-30,9.45,9.3,-1.59%
2025-05-02,9.52,9.59,0.74%
2025-05-06,9.35,9.37,0.21%
2025-05-07,9.34,9.47,1.39%
2025-05-08,9.49,9.5,0.11%
2025-05-09,9.46,9.37,-0.95%
2025-05-12,9.95,9.66,-2.91%
2025-05-13,9.67,9.7,0.31%
2025-05-14,10.06,9.96,-0.99%
2025-05-15,9.86,9.89,0.30%
2025-05-16,9.75,9.75,0.00%
2025-05-19,9.74,9.71,-0.31%
2025-05-20,10.04,10.0,-0.40%
2025-05-21,10.19,10.25,0.59%
2025-05-22,9.95,9.96,0.10%
2025-05-23,9.96,10.08,1.20%
2025-05-26,9.57,9.59,0.21%
2025-05-27,9.62,9.5,-1.25%
2025-05-28,9.59,9.59,0.00%
