交易日期,淨值,市價,折溢價利率(%)
2022-10-07,33.62,33.61,-0.03%
2022-10-11,32.04,32.13,0.28%
2022-10-12,32.06,32.07,0.03%
2022-10-13,30.63,30.41,-0.72%
2022-10-14,31.24,31.33,0.29%
2022-10-17,30.82,30.87,0.16%
2022-10-18,31.08,31.11,0.10%
2022-10-19,29.68,29.86,0.61%
2022-10-20,29.0,29.1,0.34%
2022-10-21,28.24,28.57,1.17%
2022-10-24,28.5,28.68,0.63%
2022-10-25,28.16,28.24,0.28%
2022-10-26,27.97,28.06,0.32%
2022-10-27,29.3,29.37,0.24%
2022-10-28,29.51,29.48,-0.10%
2022-10-31,29.8,29.83,0.10%
2022-11-01,30.31,30.28,-0.10%
2022-11-02,30.85,30.89,0.13%
2022-11-03,31.37,31.35,-0.06%
2022-11-04,31.73,31.68,-0.16%
2022-11-07,32.22,32.27,0.16%
2022-11-08,32.09,32.06,-0.09%
2022-11-09,32.7,32.6,-0.31%
2022-11-10,32.2,32.18,-0.06%
2022-11-11,32.65,32.55,-0.31%
2022-11-14,33.17,33.1,-0.21%
2022-11-15,33.2,33.1,-0.30%
2022-11-16,33.58,33.46,-0.36%
2022-11-17,34.34,34.55,0.61%
2022-11-18,34.47,34.33,-0.41%
2022-11-21,34.67,34.6,-0.20%
2022-11-22,34.49,34.39,-0.29%
2022-11-23,34.73,34.67,-0.17%
2022-11-24,35.29,35.27,-0.06%
2022-11-25,34.91,34.87,-0.11%
2022-11-28,35.17,35.07,-0.28%
2022-11-29,35.25,35.07,-0.51%
2022-11-30,35.55,35.48,-0.20%
2022-12-01,36.12,36.14,0.06%
2022-12-02,36.54,36.41,-0.36%
2022-12-05,36.7,36.64,-0.16%
2022-12-06,36.05,35.91,-0.39%
2022-12-07,35.5,35.29,-0.59%
2022-12-08,36.04,35.89,-0.42%
2022-12-09,36.33,36.23,-0.28%
2022-12-12,36.0,35.91,-0.25%
2022-12-13,35.76,35.69,-0.20%
2022-12-14,36.68,36.57,-0.30%
2022-12-15,36.86,36.7,-0.43%
2022-12-16,36.13,36.04,-0.25%
2022-12-19,35.7,35.69,-0.03%
2022-12-20,34.46,34.39,-0.20%
2022-12-21,34.58,34.49,-0.26%
2022-12-22,34.76,34.65,-0.32%
2022-12-23,34.72,34.57,-0.43%
2022-12-26,34.45,34.46,0.03%
2022-12-27,34.58,34.45,-0.38%
2022-12-28,33.85,33.81,-0.12%
2022-12-29,34.07,33.99,-0.23%
2022-12-30,34.17,34.22,0.15%
2023-01-03,34.73,34.8,0.20%
2023-01-04,34.77,34.9,0.37%
2023-01-05,33.92,34.07,0.44%
2023-01-06,33.98,33.99,0.03%
2023-01-09,34.9,34.92,0.06%
2023-01-10,34.89,34.86,-0.09%
2023-01-11,34.53,34.6,0.20%
2023-01-12,34.42,34.5,0.23%
2023-01-13,34.29,34.45,0.47%
2023-01-16,34.63,34.77,0.40%
2023-01-17,34.8,34.8,0.00%
2023-01-30,35.25,35.3,0.14%
2023-01-31,35.05,35.21,0.46%
2023-02-01,35.3,35.34,0.11%
2023-02-02,35.28,35.27,-0.03%
2023-02-03,35.04,35.0,-0.11%
2023-02-06,35.12,35.13,0.03%
2023-02-07,35.47,35.4,-0.20%
2023-02-08,35.71,35.74,0.08%
2023-02-09,35.51,35.54,0.08%
2023-02-10,35.25,35.2,-0.14%
2023-02-13,35.22,35.22,0.00%
2023-02-14,35.6,35.53,-0.20%
2023-02-15,35.52,35.44,-0.23%
2023-02-16,35.97,35.93,-0.11%
2023-02-17,35.9,35.81,-0.25%
2023-02-20,36.27,36.14,-0.36%
2023-02-21,36.07,35.97,-0.28%
2023-02-22,36.0,35.83,-0.47%
2023-02-23,36.46,36.3,-0.44%
2023-02-24,36.19,36.07,-0.33%
2023-03-01,36.12,36.05,-0.19%
2023-03-02,36.45,36.36,-0.25%
2023-03-03,36.41,36.28,-0.36%
2023-03-06,36.62,36.53,-0.25%
2023-03-07,36.8,36.67,-0.35%
2023-03-08,36.74,36.61,-0.35%
2023-03-09,36.52,36.45,-0.19%
2023-03-10,35.72,35.55,-0.48%
2023-03-13,35.61,35.4,-0.59%
2023-03-14,35.02,34.93,-0.26%
2023-03-15,35.13,35.05,-0.23%
2023-03-16,34.68,34.53,-0.43%
2023-03-17,35.19,35.05,-0.40%
2023-03-20,35.49,35.32,-0.48%
2023-03-21,35.76,35.61,-0.42%
2023-03-22,36.18,36.0,-0.50%
2023-03-23,36.28,36.14,-0.39%
2023-03-24,36.33,36.21,-0.33%
2023-03-27,36.5,36.34,-0.44%
2023-03-28,36.3,36.1,-0.55%
2023-03-29,36.67,36.38,-0.79%
2023-03-30,36.79,36.51,-0.76%
2023-03-31,36.78,36.59,-0.52%
2023-04-06,36.81,36.61,-0.54%
2023-04-07,36.74,36.56,-0.49%
2023-04-10,37.03,36.73,-0.81%
2023-04-11,37.25,37.07,-0.48%
2023-04-12,37.7,37.51,-0.50%
2023-04-13,37.49,37.36,-0.35%
2023-04-14,37.65,37.46,-0.50%
2023-04-17,37.67,37.53,-0.37%
2023-04-18,37.76,37.68,-0.21%
2023-04-19,37.95,37.83,-0.32%
2023-04-20,37.31,37.24,-0.19%
2023-04-21,36.46,36.5,0.11%
2023-04-24,36.83,36.77,-0.16%
2023-04-25,35.53,35.51,-0.06%
2023-04-26,35.91,35.84,-0.19%
2023-04-27,36.52,36.5,-0.05%
2023-04-28,36.82,36.62,-0.54%
2023-05-02,38.05,37.86,-0.50%
2023-05-03,37.65,37.57,-0.21%
2023-05-04,37.94,37.8,-0.37%
2023-05-05,38.05,37.89,-0.42%
2023-05-08,38.48,38.34,-0.36%
2023-05-09,38.23,37.98,-0.65%
2023-05-10,38.07,37.88,-0.50%
2023-05-11,37.39,37.25,-0.37%
2023-05-12,38.09,38.01,-0.21%
2023-05-15,37.47,37.37,-0.27%
2023-05-16,38.01,37.96,-0.13%
2023-05-17,38.52,38.41,-0.29%
2023-05-18,39.37,39.25,-0.30%
2023-05-19,40.31,40.1,-0.52%
2023-05-22,40.12,39.99,-0.32%
2023-05-23,40.48,40.16,-0.79%
2023-05-24,40.76,40.48,-0.69%
2023-05-25,42.27,42.07,-0.47%
2023-05-26,42.78,42.7,-0.19%
2023-05-29,44.31,44.25,-0.14%
2023-05-30,44.28,44.0,-0.63%
2023-05-31,43.85,43.58,-0.62%
2023-06-01,44.4,44.18,-0.50%
2023-06-02,44.85,44.66,-0.42%
2023-06-05,45.06,44.87,-0.42%
2023-06-06,44.82,44.6,-0.49%
2023-06-07,45.41,45.23,-0.40%
2023-06-08,44.25,44.21,-0.09%
2023-06-09,45.73,45.49,-0.52%
2023-06-12,45.45,45.37,-0.18%
2023-06-13,46.8,46.5,-0.64%
2023-06-14,47.53,47.33,-0.42%
2023-06-15,48.83,48.72,-0.23%
2023-06-16,49.23,49.21,-0.04%
2023-06-19,49.05,49.21,0.33%
2023-06-20,49.0,48.8,-0.41%
2023-06-21,49.73,49.67,-0.12%
2023-06-26,48.92,48.83,-0.18%
2023-06-27,47.39,47.1,-0.61%
2023-06-28,47.12,46.96,-0.34%
2023-06-29,48.24,47.93,-0.64%
2023-06-30,49.73,49.5,-0.46%
2023-07-03,51.37,51.35,-0.04%
2023-07-04,53.28,53.55,0.51%
2023-07-05,52.65,52.6,-0.09%
2023-07-06,52.63,52.55,-0.15%
2023-07-07,52.14,51.95,-0.36%
2023-07-10,52.39,52.1,-0.55%
2023-07-11,53.91,53.85,-0.11%
2023-07-12,55.85,55.95,0.18%
2023-07-13,57.26,57.55,0.51%
2023-07-14,59.18,59.65,0.79%
2023-07-17,59.13,59.25,0.20%
2023-07-18,59.15,59.25,0.17%
2023-07-19,58.07,57.9,-0.29%
2023-07-20,59.14,58.9,-0.41%
2023-07-21,60.64,60.45,-0.31%
2023-07-24,61.2,61.35,0.25%
2023-07-25,61.22,61.5,0.46%
2023-07-26,59.76,59.95,0.32%
2023-07-27,59.7,59.8,0.17%
2023-07-28,60.16,60.1,-0.10%
2023-07-31,58.73,58.5,-0.39%
2023-08-01,58.54,58.05,-0.84%
2023-08-02,56.27,56.0,-0.48%
2023-08-04,57.38,57.15,-0.40%
2023-08-07,59.1,59.2,0.17%
2023-08-08,59.12,58.85,-0.46%
2023-08-09,59.01,59.0,-0.02%
2023-08-10,56.05,56.35,0.54%
2023-08-11,56.89,56.85,-0.07%
2023-08-14,55.95,56.1,0.27%
2023-08-15,57.78,57.95,0.29%
2023-08-16,58.5,58.45,-0.09%
2023-08-17,59.69,59.8,0.18%
2023-08-18,58.02,58.1,0.14%
2023-08-21,58.18,58.2,0.03%
2023-08-22,58.79,58.95,0.27%
2023-08-23,59.26,59.3,0.07%
2023-08-24,60.7,60.6,-0.16%
2023-08-25,59.46,59.45,-0.02%
2023-08-28,58.4,58.6,0.34%
2023-08-29,58.97,59.0,0.05%
2023-08-30,59.31,59.45,0.24%
2023-08-31,59.16,59.2,0.07%
2023-09-01,58.04,58.25,0.36%
2023-09-04,57.59,58.0,0.71%
2023-09-05,58.33,58.3,-0.05%
2023-09-06,58.63,58.65,0.03%
2023-09-07,58.48,58.3,-0.31%
2023-09-08,57.95,58.05,0.17%
2023-09-11,55.78,56.0,0.39%
2023-09-12,55.41,55.45,0.07%
2023-09-13,55.58,55.7,0.22%
2023-09-14,56.19,56.7,0.91%
2023-09-15,55.98,56.15,0.30%
2023-09-18,54.8,54.95,0.27%
2023-09-19,53.87,54.0,0.24%
2023-09-20,53.92,54.1,0.33%
2023-09-21,53.27,53.5,0.43%
2023-09-22,54.68,54.75,0.13%
2023-09-25,55.13,55.45,0.58%
2023-09-26,55.06,55.25,0.35%
2023-09-27,55.69,55.8,0.20%
2023-09-28,56.29,56.5,0.37%
2023-10-02,56.94,57.2,0.46%
2023-10-03,56.43,56.6,0.30%
2023-10-04,56.23,56.3,0.12%
2023-10-05,56.93,57.05,0.21%
2023-10-06,56.78,57.0,0.39%
2023-10-11,55.88,56.15,0.48%
2023-10-12,56.99,57.1,0.19%
2023-10-13,55.96,56.25,0.52%
2023-10-16,54.86,55.05,0.35%
2023-10-17,54.23,54.5,0.50%
2023-10-18,52.64,52.85,0.40%
2023-10-19,50.86,51.1,0.47%
2023-10-20,50.33,50.5,0.34%
2023-10-23,50.08,50.25,0.34%
2023-10-24,50.94,51.1,0.31%
2023-10-25,51.21,51.5,0.57%
2023-10-26,50.0,50.3,0.60%
2023-10-27,49.68,49.78,0.20%
2023-10-30,50.6,50.7,0.20%
2023-10-31,49.18,49.26,0.16%
2023-11-01,49.45,49.56,0.22%
2023-11-02,50.57,50.65,0.16%
2023-11-03,50.03,50.25,0.44%
2023-11-06,51.27,51.3,0.06%
2023-11-07,51.57,51.5,-0.14%
2023-11-08,51.82,51.9,0.15%
2023-11-09,51.52,51.55,0.06%
2023-11-10,51.37,51.45,0.16%
2023-11-13,52.1,52.05,-0.10%
2023-11-14,52.99,52.95,-0.08%
2023-11-15,53.21,53.1,-0.21%
2023-11-16,53.5,53.35,-0.28%
2023-11-17,53.84,53.45,-0.72%
2023-11-20,54.25,54.2,-0.09%
2023-11-21,54.39,54.4,0.02%
2023-11-22,54.9,54.8,-0.18%
2023-11-23,54.27,54.35,0.15%
2023-11-24,54.56,54.5,-0.11%
2023-11-27,54.13,54.05,-0.15%
2023-11-28,55.4,55.15,-0.45%
2023-11-29,56.2,56.0,-0.36%
2023-11-30,56.04,55.85,-0.34%
2023-12-01,56.58,56.65,0.12%
2023-12-04,56.28,56.4,0.21%
2023-12-05,55.75,55.7,-0.09%
2023-12-06,55.95,56.05,0.18%
2023-12-07,55.85,55.85,0.00%
2023-12-08,56.61,56.6,-0.02%
2023-12-11,56.48,56.85,0.66%
2023-12-12,56.65,56.8,0.26%
2023-12-13,57.74,57.7,-0.07%
2023-12-14,58.27,58.3,0.05%
2023-12-15,57.11,57.45,0.60%
2023-12-18,56.86,57.35,0.86%
2023-12-19,56.17,56.3,0.23%
2023-12-20,56.27,56.4,0.23%
2023-12-21,56.25,56.25,0.00%
2023-12-22,56.52,56.5,-0.04%
2023-12-25,56.36,56.5,0.25%
2023-12-26,57.14,57.35,0.37%
2023-12-27,57.35,57.55,0.35%
2023-12-28,57.07,57.25,0.32%
2023-12-29,57.44,57.55,0.19%
2024-01-02,56.83,57.3,0.83%
2024-01-03,56.56,56.7,0.25%
2024-01-04,56.38,56.45,0.12%
2024-01-05,56.87,57.0,0.23%
2024-01-08,56.7,57.0,0.53%
2024-01-09,56.94,57.1,0.28%
2024-01-10,57.04,57.15,0.19%
2024-01-11,57.28,57.4,0.21%
2024-01-12,56.87,57.1,0.40%
2024-01-15,58.09,58.7,1.05%
2024-01-16,57.52,57.55,0.05%
2024-01-17,56.97,57.15,0.32%
2024-01-18,56.24,56.5,0.46%
2024-01-19,56.64,56.85,0.37%
2024-01-22,57.71,57.85,0.24%
2024-01-23,57.94,58.05,0.19%
2024-01-24,57.47,57.7,0.40%
2024-01-25,57.6,57.7,0.17%
2024-01-26,56.78,56.85,0.12%
2024-01-29,57.46,57.6,0.24%
2024-01-30,58.17,58.5,0.57%
2024-01-31,57.61,57.8,0.33%
2024-02-01,58.4,58.3,-0.17%
2024-02-02,59.31,59.45,0.24%
2024-02-05,59.19,59.3,0.19%
2024-02-15,60.82,61.0,0.30%
2024-02-16,61.35,61.4,0.08%
2024-02-19,60.71,60.9,0.31%
2024-02-20,60.77,60.9,0.21%
2024-02-21,60.82,61.0,0.30%
2024-02-22,61.65,61.8,0.24%
2024-02-23,61.02,61.05,0.05%
2024-02-26,61.2,61.45,0.41%
2024-02-27,60.85,61.0,0.25%
2024-02-29,61.81,61.5,-0.50%
2024-03-01,62.74,62.5,-0.38%
2024-03-04,63.56,63.75,0.30%
2024-03-05,64.26,64.35,0.14%
2024-03-06,65.04,65.15,0.17%
2024-03-07,63.96,64.0,0.06%
2024-03-08,62.75,62.55,-0.32%
2024-03-11,63.26,63.25,-0.02%
2024-03-12,64.73,64.65,-0.12%
2024-03-13,63.86,63.8,-0.09%
2024-03-14,62.91,62.75,-0.25%
2024-03-15,63.13,63.05,-0.13%
2024-03-18,64.36,64.15,-0.33%
2024-03-19,63.63,63.75,0.19%
2024-03-20,63.27,63.3,0.05%
2024-03-21,64.09,64.0,-0.14%
2024-03-22,64.73,64.7,-0.05%
2024-03-25,64.23,64.7,0.73%
2024-03-26,62.95,63.15,0.32%
2024-03-27,63.54,63.65,0.17%
2024-03-28,64.08,64.1,0.03%
2024-03-29,64.42,64.05,-0.57%
2024-04-01,64.51,64.5,-0.02%
2024-04-02,64.46,65.0,0.84%
2024-04-03,64.78,65.0,0.34%
2024-04-08,65.32,65.8,0.73%
2024-04-09,65.49,65.95,0.70%
2024-04-10,65.09,65.95,1.32%
2024-04-11,65.8,66.1,0.46%
2024-04-12,66.0,66.6,0.91%
2024-04-15,64.91,66.5,2.45%
2024-04-16,62.74,64.9,3.44%
2024-04-17,63.63,65.6,3.10%
2024-04-18,59.06,59.1,0.07%
2024-04-19,56.8,57.1,0.53%
2024-04-22,55.45,55.6,0.27%
2024-04-23,55.96,55.95,-0.02%
2024-04-24,57.49,57.75,0.45%
2024-04-25,57.18,57.5,0.56%
2024-04-26,57.65,57.75,0.17%
2024-04-29,58.34,58.3,-0.07%
2024-04-30,58.19,58.25,0.10%
2024-05-02,58.11,58.4,0.50%
2024-05-03,58.07,58.15,0.14%
2024-05-06,58.41,58.45,0.07%
2024-05-07,58.39,58.2,-0.33%
2024-05-08,58.11,58.05,-0.10%
2024-05-09,57.54,57.7,0.28%
2024-05-10,57.57,57.75,0.31%
2024-05-13,57.18,57.2,0.03%
2024-05-14,57.33,57.25,-0.14%
2024-05-15,57.32,57.55,0.40%
2024-05-16,57.95,58.2,0.43%
2024-05-17,57.95,58.0,0.09%
2024-05-20,58.09,58.25,0.28%
2024-05-21,58.28,58.3,0.03%
2024-05-22,58.47,58.45,-0.03%
2024-05-23,57.85,58.05,0.35%
2024-05-24,58.12,58.05,-0.12%
2024-05-27,58.64,58.75,0.19%
2024-05-28,58.92,58.9,-0.03%
2024-05-29,59.22,59.15,-0.12%
2024-05-30,58.58,58.4,-0.31%
2024-05-31,58.72,58.5,-0.37%
2024-06-03,59.33,59.1,-0.39%
2024-06-04,59.26,59.05,-0.35%
2024-06-05,59.14,58.85,-0.49%
2024-06-06,59.1,58.8,-0.51%
2024-06-07,59.34,59.0,-0.57%
2024-06-11,59.23,59.05,-0.30%
2024-06-12,59.13,58.9,-0.39%
2024-06-13,59.41,59.1,-0.52%
2024-06-14,60.46,60.15,-0.51%
2024-06-17,60.35,60.25,-0.17%
2024-06-18,60.44,60.35,-0.15%
2024-06-19,60.89,60.6,-0.48%
2024-06-20,61.37,61.05,-0.52%
2024-06-21,60.83,60.55,-0.46%
2024-06-24,60.13,59.9,-0.38%
2024-06-25,60.28,59.9,-0.63%
2024-06-26,60.21,59.95,-0.43%
2024-06-27,59.69,59.55,-0.23%
2024-06-28,60.1,60.0,-0.17%
2024-07-01,59.95,59.65,-0.50%
2024-07-02,59.82,59.4,-0.70%
2024-07-03,60.54,60.2,-0.56%
2024-07-04,61.07,60.7,-0.61%
2024-07-05,61.38,61.0,-0.62%
2024-07-08,61.01,60.95,-0.10%
2024-07-09,60.61,60.6,-0.02%
2024-07-10,61.25,60.85,-0.65%
2024-07-11,61.18,60.8,-0.62%
2024-07-12,61.04,60.6,-0.72%
2024-07-15,61.2,60.75,-0.74%
2024-07-16,60.7,60.8,0.16%
2024-07-17,60.72,60.75,0.05%
2024-07-18,59.55,59.55,0.00%
2024-07-19,58.8,58.8,0.00%
2024-07-22,56.98,57.1,0.21%
2024-07-23,58.07,58.05,-0.03%
2024-07-26,56.4,56.4,0.00%
2024-07-29,54.65,54.95,0.55%
2024-07-30,55.58,55.55,-0.05%
2024-07-31,54.91,55.15,0.44%
2024-08-01,56.7,56.55,-0.26%
2024-08-02,53.32,53.65,0.62%
2024-08-05,48.33,48.47,0.29%
2024-08-06,48.47,48.5,0.06%
2024-08-07,51.49,51.2,-0.56%
2024-08-08,50.65,50.5,-0.30%
2024-08-09,52.51,52.35,-0.30%
2024-08-12,53.57,53.4,-0.32%
2024-08-13,54.07,53.7,-0.68%
2024-08-14,54.37,54.0,-0.68%
2024-08-15,54.16,54.1,-0.11%
2024-08-16,55.5,55.3,-0.36%
2024-08-19,55.84,55.6,-0.43%
2024-08-20,56.05,55.85,-0.36%
2024-08-21,55.65,55.55,-0.18%
2024-08-22,55.31,55.15,-0.29%
2024-08-23,56.1,55.85,-0.45%
2024-08-26,55.84,55.85,0.02%
2024-08-27,56.33,56.0,-0.59%
2024-08-28,56.36,56.1,-0.46%
2024-08-29,56.7,56.45,-0.44%
2024-08-30,56.84,56.45,-0.69%
2024-09-02,56.66,56.55,-0.19%
2024-09-03,55.68,55.6,-0.14%
2024-09-04,53.01,53.2,0.36%
2024-09-05,52.98,53.0,0.04%
2024-09-06,53.06,53.0,-0.11%
2024-09-09,53.44,53.45,0.02%
2024-09-10,52.56,52.75,0.36%
2024-09-11,52.53,52.65,0.23%
2024-09-12,54.11,53.9,-0.39%
2024-09-13,54.66,54.65,-0.02%
2024-09-16,54.79,54.85,0.11%
2024-09-18,53.75,54.2,0.84%
2024-09-19,54.82,54.9,0.15%
2024-09-20,54.77,54.9,0.24%
2024-09-23,54.87,55.15,0.51%
2024-09-24,55.12,55.0,-0.22%
2024-09-25,55.87,55.95,0.14%
2024-09-26,55.52,55.55,0.05%
2024-09-27,55.83,55.95,0.21%
2024-09-30,54.87,55.1,0.42%
2024-10-01,54.96,54.95,-0.02%
2024-10-04,53.5,53.75,0.47%
2024-10-07,54.9,55.05,0.27%
2024-10-08,54.76,54.9,0.26%
2024-10-09,54.64,54.9,0.48%
2024-10-11,54.49,54.85,0.66%
2024-10-14,55.62,55.5,-0.22%
2024-10-15,55.53,55.55,0.04%
2024-10-16,55.77,55.8,0.05%
2024-10-17,55.21,55.1,-0.20%
2024-10-18,54.22,54.4,0.33%
2024-10-21,54.91,54.95,0.07%
2024-10-22,55.35,55.25,-0.18%
2024-10-23,55.26,55.25,-0.02%
2024-10-24,54.4,54.45,0.09%
2024-10-25,54.6,54.55,-0.09%
2024-10-28,53.49,53.75,0.49%
2024-10-29,52.79,52.95,0.30%
2024-10-30,53.24,53.45,0.39%
2024-11-01,53.74,53.75,0.02%
2024-11-04,54.04,54.05,0.02%
2024-11-05,54.26,54.15,-0.20%
2024-11-06,54.88,54.7,-0.33%
2024-11-07,55.34,55.3,-0.07%
2024-11-08,54.22,54.4,0.33%
2024-11-11,55.03,54.9,-0.24%
2024-11-12,53.98,54.05,0.13%
2024-11-13,54.05,54.1,0.09%
2024-11-14,53.07,53.5,0.81%
2024-11-15,53.4,53.65,0.47%
2024-11-18,51.72,52.0,0.54%
2024-11-19,53.34,53.4,0.11%
2024-11-20,53.13,53.3,0.32%
2024-11-21,53.34,53.5,0.30%
2024-11-22,53.77,54.0,0.43%
2024-11-25,55.0,54.85,-0.27%
2024-11-26,54.23,54.3,0.13%
2024-11-27,53.12,53.4,0.53%
2024-11-28,52.81,52.95,0.27%
2024-11-29,53.46,53.25,-0.39%
2024-12-02,53.98,53.8,-0.33%
2024-12-03,54.2,54.35,0.28%
2024-12-04,55.51,55.1,-0.74%
2024-12-05,54.92,54.8,-0.22%
2024-12-06,54.68,54.55,-0.24%
2024-12-09,54.04,53.9,-0.26%
2024-12-10,53.13,53.4,0.51%
2024-12-11,53.25,53.1,-0.28%
2024-12-12,53.07,53.1,0.06%
2024-12-13,52.48,52.7,0.42%
2024-12-16,51.78,51.85,0.14%
2024-12-17,52.44,52.55,0.21%
2024-12-18,52.63,52.7,0.13%
2024-12-19,52.48,52.5,0.04%
2024-12-20,52.06,52.3,0.46%
2024-12-23,52.63,52.6,-0.06%
2024-12-24,52.7,52.5,-0.38%
2024-12-25,53.15,53.05,-0.19%
2024-12-26,53.01,52.8,-0.40%
2024-12-27,52.72,52.75,0.06%
2024-12-30,52.48,52.5,0.04%
2024-12-31,52.85,52.75,-0.19%
2025-01-02,51.87,51.85,-0.04%
2025-01-03,50.62,50.9,0.55%
2025-01-06,51.36,51.4,0.08%
2025-01-07,52.2,52.2,0.00%
2025-01-08,52.07,52.0,-0.13%
2025-01-09,51.06,51.2,0.27%
2025-01-10,51.17,51.15,-0.04%
2025-01-13,49.23,49.49,0.53%
2025-01-14,50.17,50.0,-0.34%
2025-01-15,49.4,49.69,0.59%
2025-01-16,50.55,50.6,0.10%
2025-01-17,50.08,50.3,0.44%
2025-01-20,50.25,50.65,0.80%
2025-01-21,50.08,50.2,0.24%
2025-01-22,50.45,50.4,-0.10%
2025-02-03,48.37,48.5,0.27%
2025-02-04,48.21,48.24,0.06%
2025-02-05,49.54,49.3,-0.48%
2025-02-06,50.0,49.95,-0.10%
2025-02-07,51.22,51.0,-0.43%
2025-02-10,50.69,50.75,0.12%
2025-02-11,51.34,51.35,0.02%
2025-02-12,50.81,51.05,0.47%
2025-02-13,50.81,50.95,0.28%
2025-02-14,50.51,50.7,0.38%
2025-02-17,51.43,51.45,0.04%
2025-02-18,52.09,52.1,0.02%
2025-02-19,52.04,52.35,0.60%
2025-02-20,51.37,51.6,0.45%
2025-02-21,51.63,51.7,0.14%
2025-02-24,51.49,51.35,-0.27%
2025-02-25,50.46,50.5,0.08%
2025-02-26,51.04,51.05,0.02%
2025-02-27,50.05,50.7,1.30%
2025-03-03,49.09,49.22,0.26%
2025-03-04,49.33,49.12,-0.43%
2025-03-05,49.7,49.77,0.14%
2025-03-06,49.43,49.54,0.22%
2025-03-07,48.29,48.77,0.99%
2025-03-10,47.49,47.8,0.65%
2025-03-11,46.49,46.64,0.32%
2025-03-12,47.04,46.93,-0.23%
2025-03-13,46.96,46.94,-0.04%
2025-03-14,47.19,47.1,-0.19%
2025-03-17,47.18,47.18,0.00%
2025-03-18,47.89,47.87,-0.04%
2025-03-19,46.94,47.03,0.19%
2025-03-20,47.56,47.65,0.19%
2025-03-21,47.57,47.56,-0.02%
2025-03-24,47.03,47.35,0.68%
2025-03-25,47.61,47.73,0.25%
2025-03-26,47.74,47.73,-0.02%
2025-03-27,47.05,47.08,0.06%
2025-03-28,45.53,45.61,0.18%
2025-03-31,42.5,42.71,0.49%
2025-04-01,43.55,43.5,-0.11%
2025-04-02,43.63,43.38,-0.57%
2025-04-07,39.29,39.05,-0.61%
2025-04-08,36.32,35.94,-1.05%
2025-04-09,33.21,32.76,-1.36%
2025-04-10,36.43,36.03,-1.10%
2025-04-11,37.16,36.97,-0.51%
2025-04-14,38.15,37.82,-0.87%
2025-04-15,39.95,39.74,-0.53%
2025-04-16,38.52,38.5,-0.05%
2025-04-17,38.71,38.71,0.00%
2025-04-18,38.62,38.58,-0.10%
2025-04-21,37.68,37.55,-0.35%
2025-04-22,36.89,36.91,0.05%
2025-04-23,38.22,38.26,0.10%
2025-04-24,38.07,37.91,-0.42%
2025-04-25,38.01,38.07,0.16%
2025-04-28,38.24,38.2,-0.10%
2025-04-29,38.54,38.53,-0.03%
2025-04-30,37.96,38.03,0.18%
2025-05-02,38.63,38.55,-0.21%
2025-05-05,37.9,37.73,-0.45%
2025-05-06,38.28,38.0,-0.73%
2025-05-07,38.03,37.9,-0.34%
2025-05-08,38.47,38.4,-0.18%
2025-05-09,38.87,38.72,-0.39%
2025-05-12,39.21,39.15,-0.15%
2025-05-13,39.38,39.3,-0.20%
2025-05-14,39.91,39.82,-0.23%
2025-05-15,40.3,40.2,-0.25%
2025-05-16,40.16,40.07,-0.22%
2025-05-19,39.93,39.92,-0.03%
2025-05-20,39.98,39.98,0.00%
2025-05-21,40.51,40.35,-0.39%
2025-05-22,40.32,40.19,-0.32%
2025-05-23,40.32,40.2,-0.30%
2025-05-26,40.05,40.03,-0.05%
2025-05-27,39.55,39.52,-0.08%
2025-05-28,39.57,39.6,0.08%
