交易日期,淨值,市價,折溢價利率(%)
2022-11-08,8.76,8.62,-1.60%
2022-11-09,8.61,8.72,1.28%
2022-11-10,9.2,8.67,-5.76%
2022-11-11,9.6,9.18,-4.38%
2022-11-14,9.39,9.4,0.11%
2022-11-15,9.5,9.31,-2.00%
2022-11-16,9.47,9.37,-1.06%
2022-11-17,9.34,9.42,0.86%
2022-11-18,9.32,9.34,0.21%
2022-11-21,9.08,9.26,1.98%
2022-11-22,9.2,9.1,-1.09%
2022-11-23,9.44,9.16,-2.97%
2022-11-25,9.45,9.52,0.74%
2022-11-28,9.49,9.53,0.42%
2022-11-29,9.52,9.5,-0.21%
2022-11-30,9.6,9.5,-1.04%
2022-12-01,9.96,9.78,-1.81%
2022-12-02,10.08,9.94,-1.39%
2022-12-05,9.75,10.04,2.97%
2022-12-06,9.72,9.71,-0.10%
2022-12-07,9.8,9.65,-1.53%
2022-12-08,9.74,9.69,-0.51%
2022-12-09,9.76,9.83,0.72%
2022-12-12,9.58,9.69,1.15%
2022-12-13,9.9,9.61,-2.93%
2022-12-14,9.9,9.88,-0.20%
2022-12-15,9.55,9.84,3.04%
2022-12-16,9.73,9.62,-1.13%
2022-12-19,9.66,9.77,1.14%
2022-12-20,10.47,10.2,-2.58%
2022-12-21,10.36,10.34,-0.19%
2022-12-22,10.31,10.41,0.97%
2022-12-23,10.24,10.28,0.39%
2022-12-27,10.14,10.22,0.79%
2022-12-28,10.0,10.06,0.60%
2022-12-29,10.21,10.09,-1.18%
2022-12-30,10.51,10.28,-2.19%
2023-01-03,10.53,10.68,1.42%
2023-01-04,10.24,10.52,2.73%
2023-01-05,10.14,10.27,1.28%
2023-01-06,10.32,10.07,-2.42%
2023-01-09,10.38,10.36,-0.19%
2023-01-10,10.27,10.33,0.58%
2023-01-11,10.23,10.26,0.29%
2023-01-12,10.71,10.38,-3.08%
2023-01-13,10.93,10.69,-2.20%
2023-01-17,10.86,10.8,-0.55%
2023-01-30,10.44,10.63,1.82%
2023-01-31,10.49,10.5,0.10%
2023-02-01,10.7,10.5,-1.87%
2023-02-02,10.71,10.72,0.09%
2023-02-03,10.31,10.69,3.69%
2023-02-06,10.08,10.21,1.29%
2023-02-07,10.3,10.14,-1.55%
2023-02-08,10.26,10.28,0.19%
2023-02-09,10.22,10.23,0.10%
2023-02-10,10.23,10.19,-0.39%
2023-02-13,10.08,10.11,0.30%
2023-02-14,9.99,10.17,1.80%
2023-02-15,9.82,9.99,1.73%
2023-02-16,9.86,9.87,0.10%
2023-02-17,9.82,9.75,-0.71%
2023-02-21,9.69,9.8,1.14%
2023-02-22,9.69,9.7,0.10%
2023-02-23,9.72,9.72,0.00%
2023-02-24,9.48,9.74,2.74%
2023-03-01,9.51,9.51,0.00%
2023-03-02,9.42,9.48,0.64%
2023-03-03,9.54,9.46,-0.84%
2023-03-06,9.51,9.58,0.74%
2023-03-07,9.37,9.54,1.81%
2023-03-08,9.36,9.29,-0.75%
2023-03-09,9.5,9.41,-0.95%
2023-03-10,9.69,9.46,-2.37%
2023-03-13,9.88,9.78,-1.01%
2023-03-14,9.75,9.78,0.31%
2023-03-15,9.86,9.69,-1.72%
2023-03-16,9.83,9.9,0.71%
2023-03-17,10.1,9.88,-2.18%
2023-03-20,10.16,10.04,-1.18%
2023-03-21,9.96,10.14,1.81%
2023-03-22,10.13,9.96,-1.68%
2023-03-23,10.23,10.19,-0.39%
2023-03-24,10.21,10.27,0.59%
2023-03-27,10.08,10.19,1.09%
2023-03-28,10.2,10.21,0.10%
2023-03-29,9.92,10.06,1.41%
2023-03-30,9.93,9.93,0.00%
2023-03-31,9.9,9.88,-0.20%
2023-04-06,10.02,10.1,0.80%
2023-04-10,9.73,9.9,1.75%
2023-04-11,9.71,9.8,0.93%
2023-04-12,9.79,9.72,-0.72%
2023-04-13,9.84,9.79,-0.51%
2023-04-14,9.69,9.88,1.96%
2023-04-17,9.6,9.67,0.73%
2023-04-18,9.65,9.62,-0.31%
2023-04-19,9.55,9.63,0.84%
2023-04-20,9.6,9.56,-0.42%
2023-04-21,9.62,9.69,0.73%
2023-04-24,9.61,9.62,0.10%
2023-04-25,9.71,9.61,-1.03%
2023-04-26,9.71,9.74,0.31%
2023-04-27,9.64,9.7,0.62%
2023-04-28,9.31,9.54,2.47%
2023-05-02,9.24,9.17,-0.76%
2023-05-03,9.4,9.34,-0.64%
2023-05-04,9.58,9.52,-0.63%
2023-05-05,9.49,9.59,1.05%
2023-05-08,9.44,9.5,0.64%
2023-05-09,9.43,9.47,0.42%
2023-05-10,9.56,9.41,-1.57%
2023-05-11,9.51,9.53,0.21%
2023-05-12,9.34,9.5,1.71%
2023-05-15,9.29,9.3,0.11%
2023-05-16,9.25,9.32,0.76%
2023-05-17,9.08,9.22,1.54%
2023-05-18,8.93,9.11,2.02%
2023-05-19,9.0,8.98,-0.22%
2023-05-22,8.93,9.04,1.23%
2023-05-23,8.94,8.96,0.22%
2023-05-24,8.86,8.97,1.24%
2023-05-25,8.74,8.81,0.80%
2023-05-26,8.65,8.8,1.73%
2023-05-30,8.74,8.7,-0.46%
2023-05-31,8.82,8.79,-0.34%
2023-06-01,8.86,8.8,-0.68%
2023-06-02,8.72,8.86,1.61%
2023-06-05,8.76,8.74,-0.23%
2023-06-06,8.75,8.79,0.46%
2023-06-07,8.69,8.81,1.38%
2023-06-08,8.83,8.75,-0.91%
2023-06-09,8.77,8.8,0.34%
2023-06-12,8.74,8.78,0.46%
2023-06-13,8.65,8.77,1.39%
2023-06-14,8.72,8.7,-0.23%
2023-06-15,8.63,8.54,-1.04%
2023-06-16,8.45,8.61,1.89%
2023-06-20,8.51,8.44,-0.82%
2023-06-21,8.46,8.48,0.24%
2023-06-26,8.25,8.29,0.48%
2023-06-27,8.18,8.27,1.10%
2023-06-28,8.14,8.21,0.86%
2023-06-29,8.07,8.13,0.74%
2023-06-30,8.13,8.12,-0.12%
2023-07-03,8.09,8.14,0.62%
2023-07-05,8.09,8.11,0.25%
2023-07-06,8.14,8.2,0.74%
2023-07-07,8.37,8.2,-2.03%
2023-07-10,8.47,8.25,-2.60%
2023-07-11,8.57,8.53,-0.47%
2023-07-12,8.83,8.67,-1.81%
2023-07-13,8.84,8.73,-1.24%
2023-07-14,8.73,8.85,1.37%
2023-07-17,8.76,8.74,-0.23%
2023-07-18,8.73,8.78,0.57%
2023-07-19,8.63,8.64,0.12%
2023-07-20,8.55,8.66,1.29%
2023-07-21,8.36,8.55,2.27%
2023-07-24,8.41,8.42,0.12%
2023-07-25,8.45,8.42,-0.36%
2023-07-26,8.57,8.47,-1.17%
2023-07-27,8.64,8.57,-0.81%
2023-07-28,8.44,8.74,3.55%
2023-07-31,8.29,8.36,0.84%
2023-08-01,8.16,8.26,1.23%
2023-08-02,8.18,8.26,0.98%
2023-08-04,8.33,8.28,-0.60%
2023-08-07,8.26,8.32,0.73%
2023-08-08,8.15,8.19,0.49%
2023-08-09,8.11,8.2,1.11%
2023-08-10,7.99,8.1,1.38%
2023-08-11,7.96,8.02,0.75%
2023-08-14,7.9,7.99,1.14%
2023-08-15,7.89,7.92,0.38%
2023-08-16,7.82,7.93,1.41%
2023-08-17,7.82,7.82,0.00%
2023-08-18,7.91,7.92,0.13%
2023-08-21,7.82,7.92,1.28%
2023-08-22,7.85,7.85,0.00%
2023-08-23,7.96,7.88,-1.01%
2023-08-24,7.83,7.92,1.15%
2023-08-25,7.78,7.83,0.64%
2023-08-28,7.76,7.78,0.26%
2023-08-29,7.83,7.77,-0.77%
2023-08-30,7.79,7.81,0.26%
2023-08-31,7.86,7.82,-0.51%
2023-09-01,7.78,7.86,1.03%
2023-09-05,7.61,7.73,1.58%
2023-09-06,7.61,7.67,0.79%
2023-09-07,7.66,7.63,-0.39%
2023-09-08,7.59,7.67,1.05%
2023-09-11,7.72,7.78,0.78%
2023-09-12,7.66,7.71,0.65%
2023-09-13,7.62,7.65,0.39%
2023-09-14,7.61,7.66,0.66%
2023-09-15,7.56,7.62,0.79%
2023-09-18,7.57,7.6,0.40%
2023-09-19,7.56,7.57,0.13%
2023-09-20,7.54,7.58,0.53%
2023-09-21,7.59,7.52,-0.92%
2023-09-22,7.5,7.53,0.40%
2023-09-25,7.45,7.5,0.67%
2023-09-26,7.43,7.46,0.40%
2023-09-27,7.38,7.44,0.81%
2023-09-28,7.4,7.41,0.14%
2023-10-02,7.35,7.37,0.27%
2023-10-03,7.44,7.35,-1.21%
2023-10-04,7.42,7.42,0.00%
2023-10-05,7.47,7.48,0.13%
2023-10-06,7.37,7.44,0.95%
2023-10-11,7.37,7.42,0.68%
2023-10-12,7.31,7.4,1.23%
2023-10-13,7.34,7.34,0.00%
2023-10-16,7.34,7.34,0.00%
2023-10-17,7.31,7.34,0.41%
2023-10-18,7.29,7.31,0.27%
2023-10-19,7.29,7.29,0.00%
2023-10-20,7.29,7.28,-0.14%
2023-10-23,7.32,7.29,-0.41%
2023-10-24,7.28,7.31,0.41%
2023-10-25,7.27,7.29,0.28%
2023-10-26,7.23,7.22,-0.14%
2023-10-27,7.31,7.25,-0.82%
2023-10-30,7.36,7.31,-0.68%
2023-10-31,7.1,7.26,2.25%
2023-11-01,7.15,7.12,-0.42%
2023-11-02,7.2,7.22,0.28%
2023-11-03,7.3,7.23,-0.96%
2023-11-06,7.23,7.3,0.97%
2023-11-07,7.19,7.22,0.42%
2023-11-08,7.13,7.19,0.84%
2023-11-09,7.1,7.15,0.70%
2023-11-10,7.07,7.1,0.42%
2023-11-13,7.07,7.07,0.00%
2023-11-14,7.18,7.07,-1.53%
2023-11-15,7.07,7.15,1.13%
2023-11-16,7.13,7.1,-0.42%
2023-11-17,7.22,7.15,-0.97%
2023-11-20,7.34,7.3,-0.54%
2023-11-21,7.32,7.43,1.50%
2023-11-22,7.2,7.3,1.39%
2023-11-24,7.21,7.25,0.55%
2023-11-27,7.29,7.26,-0.41%
2023-11-28,7.4,7.33,-0.95%
2023-11-29,7.41,7.44,0.40%
2023-11-30,7.31,7.42,1.50%
2023-12-01,7.45,7.32,-1.74%
2023-12-04,7.4,7.42,0.27%
2023-12-05,7.4,7.41,0.14%
2023-12-06,7.39,7.4,0.14%
2023-12-07,7.79,7.44,-4.49%
2023-12-08,7.62,7.74,1.57%
2023-12-11,7.49,7.58,1.20%
2023-12-12,7.55,7.58,0.40%
2023-12-13,7.8,7.57,-2.95%
2023-12-14,7.92,7.92,0.00%
2023-12-15,7.88,7.96,1.02%
2023-12-18,7.81,7.91,1.28%
2023-12-19,7.7,7.75,0.65%
2023-12-20,7.7,7.74,0.52%
2023-12-21,7.86,7.81,-0.64%
2023-12-22,7.83,7.83,0.00%
2023-12-26,7.82,7.84,0.26%
2023-12-27,7.88,7.81,-0.89%
2023-12-28,7.9,7.91,0.13%
2023-12-29,7.94,7.91,-0.38%
2024-01-02,7.85,7.88,0.38%
2024-01-03,7.71,7.84,1.69%
2024-01-04,7.56,7.67,1.46%
2024-01-05,7.55,7.56,0.13%
2024-01-08,7.6,7.59,-0.13%
2024-01-09,7.56,7.65,1.19%
2024-01-10,7.44,7.54,1.34%
2024-01-11,7.45,7.48,0.40%
2024-01-12,7.51,7.51,0.00%
2024-01-16,7.27,7.4,1.79%
2024-01-17,7.17,7.28,1.53%
2024-01-18,7.17,7.21,0.56%
2024-01-19,7.17,7.16,-0.14%
2024-01-22,7.18,7.2,0.28%
2024-01-23,7.14,7.2,0.84%
2024-01-24,7.22,7.21,-0.14%
2024-01-25,7.18,7.22,0.56%
2024-01-26,7.16,7.21,0.70%
2024-01-29,7.2,7.18,-0.28%
2024-01-30,7.2,7.24,0.56%
2024-01-31,7.32,7.21,-1.50%
2024-02-01,7.33,7.29,-0.55%
2024-02-02,7.12,7.32,2.81%
2024-02-05,7.08,7.14,0.85%
2024-02-15,6.94,6.97,0.43%
2024-02-16,6.91,6.92,0.14%
2024-02-20,6.93,6.91,-0.29%
2024-02-21,6.9,6.93,0.43%
2024-02-22,6.87,6.91,0.58%
2024-02-23,6.88,6.89,0.15%
2024-02-26,6.85,6.89,0.58%
2024-02-27,6.87,6.89,0.29%
2024-02-29,6.91,6.94,0.43%
2024-03-01,6.9,6.88,-0.29%
2024-03-04,6.85,6.9,0.73%
2024-03-05,6.9,6.87,-0.43%
2024-03-06,6.96,6.92,-0.57%
2024-03-07,7.08,7.05,-0.42%
2024-03-08,7.16,7.1,-0.84%
2024-03-11,7.17,7.2,0.42%
2024-03-12,7.09,7.14,0.71%
2024-03-13,7.09,7.12,0.42%
2024-03-14,7.03,7.07,0.57%
2024-03-15,6.96,7.04,1.15%
2024-03-18,6.95,6.98,0.43%
2024-03-19,6.78,6.86,1.18%
2024-03-20,6.79,6.73,-0.88%
2024-03-21,6.71,6.8,1.34%
2024-03-22,6.73,6.74,0.15%
2024-03-25,6.72,6.76,0.60%
2024-03-26,6.71,6.74,0.45%
2024-03-27,6.73,6.71,-0.30%
2024-03-28,6.72,6.75,0.45%
2024-04-01,6.69,6.74,0.75%
2024-04-02,6.7,6.7,0.00%
2024-04-03,6.69,6.71,0.30%
2024-04-08,6.67,6.66,-0.15%
2024-04-09,6.67,6.66,-0.15%
2024-04-10,6.56,6.66,1.52%
2024-04-11,6.54,6.56,0.31%
2024-04-12,6.54,6.53,-0.15%
2024-04-15,6.45,6.47,0.31%
2024-04-16,6.42,6.42,0.00%
2024-04-17,6.44,6.4,-0.62%
2024-04-18,6.41,6.43,0.31%
2024-04-19,6.41,6.41,0.00%
2024-04-22,6.39,6.39,0.00%
2024-04-23,6.39,6.39,0.00%
2024-04-24,6.35,6.38,0.47%
2024-04-25,6.32,6.29,-0.47%
2024-04-26,6.14,6.27,2.12%
2024-04-29,6.29,6.36,1.11%
2024-04-30,6.14,6.23,1.47%
2024-05-02,6.5,6.29,-3.23%
2024-05-03,6.51,6.49,-0.31%
2024-05-06,6.42,6.41,-0.16%
2024-05-07,6.35,6.37,0.31%
2024-05-08,6.28,6.31,0.48%
2024-05-09,6.29,6.28,-0.16%
2024-05-10,6.25,6.27,0.32%
2024-05-13,6.22,6.24,0.32%
2024-05-14,6.2,6.21,0.16%
2024-05-15,6.32,6.22,-1.58%
2024-05-16,6.27,6.39,1.91%
2024-05-17,6.25,6.24,-0.16%
2024-05-20,6.2,6.23,0.48%
2024-05-21,6.2,6.19,-0.16%
2024-05-22,6.17,6.19,0.32%
2024-05-23,6.14,6.16,0.33%
2024-05-24,6.13,6.13,0.00%
2024-05-28,6.11,6.14,0.49%
2024-05-29,6.07,6.1,0.49%
2024-05-30,6.14,6.11,-0.49%
2024-05-31,6.1,6.13,0.49%
2024-06-03,6.18,6.08,-1.62%
2024-06-04,6.3,6.17,-2.06%
2024-06-05,6.18,6.21,0.49%
2024-06-06,6.21,6.18,-0.48%
2024-06-07,6.13,6.19,0.98%
2024-06-11,6.1,6.07,-0.49%
2024-06-12,6.13,6.08,-0.82%
2024-06-13,6.1,6.08,-0.33%
2024-06-14,6.07,6.02,-0.82%
2024-06-17,6.03,6.06,0.50%
2024-06-18,6.03,6.03,0.00%
2024-06-20,5.94,6.01,1.18%
2024-06-21,5.88,5.95,1.19%
2024-06-24,5.87,5.89,0.34%
2024-06-25,5.87,5.92,0.85%
2024-06-26,5.8,5.88,1.38%
2024-06-27,5.79,5.83,0.69%
2024-06-28,5.78,5.79,0.17%
2024-07-01,5.73,5.77,0.70%
2024-07-02,5.73,5.73,0.00%
2024-07-03,5.72,5.73,0.17%
2024-07-05,5.77,5.79,0.35%
2024-07-08,5.76,5.79,0.52%
2024-07-09,5.73,5.76,0.52%
2024-07-10,5.69,5.73,0.70%
2024-07-11,5.91,5.71,-3.38%
2024-07-12,5.97,5.9,-1.17%
2024-07-15,5.97,5.98,0.17%
2024-07-16,5.93,5.91,-0.34%
2024-07-17,6.1,5.96,-2.30%
2024-07-18,6.0,6.1,1.67%
2024-07-19,5.99,5.98,-0.17%
2024-07-22,6.02,6.03,0.17%
2024-07-23,6.13,6.09,-0.65%
2024-07-26,6.27,6.27,0.00%
2024-07-29,6.25,6.27,0.32%
2024-07-30,6.31,6.2,-1.74%
2024-07-31,6.54,6.35,-2.91%
2024-08-01,6.61,6.59,-0.30%
2024-08-02,6.89,6.62,-3.92%
2024-08-05,7.16,7.19,0.42%
2024-08-06,7.01,6.92,-1.28%
2024-08-07,6.83,6.74,-1.32%
2024-08-08,6.79,6.87,1.18%
2024-08-09,6.84,6.8,-0.58%
2024-08-12,6.78,6.78,0.00%
2024-08-13,6.83,6.72,-1.61%
2024-08-14,6.78,6.81,0.44%
2024-08-15,6.61,6.79,2.72%
2024-08-16,6.72,6.62,-1.49%
2024-08-19,6.81,6.88,1.03%
2024-08-20,6.92,6.76,-2.31%
2024-08-21,6.98,6.89,-1.29%
2024-08-22,6.83,6.94,1.61%
2024-08-23,7.01,6.89,-1.71%
2024-08-26,6.98,7.03,0.72%
2024-08-27,7.03,6.96,-1.00%
2024-08-28,6.97,6.98,0.14%
2024-08-29,6.95,6.94,-0.14%
2024-08-30,6.82,6.93,1.61%
2024-09-03,6.85,6.8,-0.73%
2024-09-04,7.03,6.9,-1.85%
2024-09-05,7.07,7.05,-0.28%
2024-09-06,7.16,7.13,-0.42%
2024-09-09,7.12,7.09,-0.42%
2024-09-10,7.17,7.08,-1.26%
2024-09-11,7.18,7.32,1.95%
2024-09-12,7.19,7.11,-1.11%
2024-09-13,7.29,7.27,-0.27%
2024-09-16,7.31,7.35,0.55%
2024-09-18,7.26,7.25,-0.14%
2024-09-19,7.1,7.11,0.14%
2024-09-20,6.97,7.14,2.44%
2024-09-23,7.03,6.97,-0.85%
2024-09-24,7.02,6.95,-1.00%
2024-09-25,6.89,7.02,1.89%
2024-09-26,6.89,6.9,0.15%
2024-09-27,7.11,6.75,-5.06%
2024-09-30,6.97,7.12,2.15%
2024-10-01,6.97,6.93,-0.57%
2024-10-04,6.48,6.74,4.01%
2024-10-07,6.55,6.53,-0.31%
2024-10-08,6.53,6.57,0.61%
2024-10-09,6.44,6.52,1.24%
2024-10-11,6.45,6.51,0.93%
2024-10-14,6.38,6.46,1.25%
2024-10-15,6.43,6.43,0.00%
2024-10-16,6.39,6.45,0.94%
2024-10-17,6.34,6.43,1.42%
2024-10-18,6.4,6.4,0.00%
2024-10-21,6.29,6.43,2.23%
2024-10-22,6.27,6.3,0.48%
2024-10-23,6.13,6.18,0.82%
2024-10-24,6.2,6.16,-0.65%
2024-10-25,6.16,6.23,1.14%
2024-10-28,6.08,6.06,-0.33%
2024-10-29,6.06,6.12,0.99%
2024-10-30,6.07,6.08,0.16%
2024-11-01,6.08,6.14,0.99%
2024-11-04,6.15,6.18,0.49%
2024-11-05,6.2,6.14,-0.97%
2024-11-06,5.97,6.07,1.68%
2024-11-07,6.07,6.0,-1.15%
2024-11-08,6.1,6.1,0.00%
2024-11-11,6.01,6.04,0.50%
2024-11-12,5.94,6.04,1.68%
2024-11-13,5.88,5.95,1.19%
2024-11-14,5.85,5.85,0.00%
2024-11-15,5.97,5.82,-2.51%
2024-11-18,5.93,5.94,0.17%
2024-11-19,5.93,5.97,0.67%
2024-11-20,5.88,5.92,0.68%
2024-11-21,5.94,5.91,-0.51%
2024-11-22,5.92,5.95,0.51%
2024-11-25,5.97,5.98,0.17%
2024-11-26,6.04,6.02,-0.33%
2024-11-27,6.21,6.13,-1.29%
2024-11-29,6.32,6.3,-0.32%
2024-12-02,6.33,6.23,-1.58%
2024-12-03,6.33,6.27,-0.95%
2024-12-04,6.24,6.29,0.80%
2024-12-05,6.27,6.26,-0.16%
2024-12-06,6.27,6.28,0.16%
2024-12-09,6.17,6.27,1.62%
2024-12-10,6.11,6.16,0.82%
2024-12-11,6.05,6.13,1.32%
2024-12-12,6.06,6.07,0.17%
2024-12-13,5.96,6.02,1.01%
2024-12-16,5.93,5.96,0.51%
2024-12-17,5.99,5.93,-1.00%
2024-12-18,5.88,5.99,1.87%
2024-12-19,5.68,5.85,2.99%
2024-12-20,5.78,5.71,-1.21%
2024-12-23,5.69,5.75,1.05%
2024-12-24,5.68,5.72,0.70%
2024-12-26,5.62,5.69,1.25%
2024-12-27,5.62,5.66,0.71%
2024-12-30,5.68,5.64,-0.70%
2024-12-31,5.66,5.77,1.94%
2025-01-02,5.64,5.69,0.89%
2025-01-03,5.67,5.68,0.18%
2025-01-06,5.64,5.65,0.18%
2025-01-07,5.62,5.61,-0.18%
2025-01-08,5.58,5.61,0.54%
2025-01-10,5.61,5.58,-0.53%
2025-01-13,5.62,5.65,0.53%
2025-01-14,5.6,5.65,0.89%
2025-01-15,5.71,5.66,-0.88%
2025-01-16,5.79,5.76,-0.52%
2025-01-17,5.72,5.8,1.40%
2025-01-21,5.76,5.81,0.87%
2025-01-22,5.69,5.76,1.23%
2025-02-03,5.8,5.74,-1.03%
2025-02-04,5.84,5.78,-1.03%
2025-02-05,5.97,5.89,-1.34%
2025-02-06,6.05,5.99,-0.99%
2025-02-07,6.05,6.01,-0.66%
2025-02-10,6.0,5.98,-0.33%
2025-02-11,5.96,5.99,0.50%
2025-02-12,5.81,5.85,0.69%
2025-02-13,5.92,5.81,-1.86%
2025-02-14,5.97,5.93,-0.67%
2025-02-18,5.99,5.97,-0.33%
2025-02-19,6.02,5.98,-0.66%
2025-02-20,6.16,6.11,-0.81%
2025-02-21,6.22,6.09,-2.09%
2025-02-24,6.16,6.16,0.00%
2025-02-25,6.21,6.16,-0.81%
2025-02-26,6.23,6.16,-1.12%
2025-02-27,6.14,6.17,0.49%
2025-03-03,6.11,6.09,-0.33%
2025-03-04,6.19,6.17,-0.32%
2025-03-05,6.23,6.14,-1.44%
2025-03-06,6.32,6.19,-2.06%
2025-03-07,6.29,6.31,0.32%
2025-03-10,6.35,6.3,-0.79%
2025-03-11,6.3,6.35,0.79%
2025-03-12,6.26,6.24,-0.32%
2025-03-13,6.3,6.29,-0.16%
2025-03-14,6.24,6.21,-0.48%
2025-03-17,6.18,6.18,0.00%
2025-03-18,6.17,6.13,-0.65%
2025-03-19,6.2,6.13,-1.13%
2025-03-20,6.21,6.24,0.48%
2025-03-21,6.17,6.14,-0.49%
2025-03-24,6.06,6.11,0.83%
2025-03-25,6.12,6.06,-0.98%
2025-03-26,6.06,6.06,0.00%
2025-03-27,6.01,6.08,1.16%
2025-03-28,6.1,6.02,-1.31%
2025-03-31,6.09,6.16,1.15%
2025-04-01,6.14,6.11,-0.49%
2025-04-02,6.1,6.09,-0.16%
2025-04-07,6.26,6.39,2.08%
2025-04-08,6.38,6.25,-2.04%
2025-04-09,6.28,6.44,2.55%
2025-04-10,6.52,6.35,-2.61%
2025-04-11,6.57,6.62,0.76%
2025-04-14,6.66,6.63,-0.45%
2025-04-15,6.63,6.63,0.00%
2025-04-16,6.73,6.68,-0.74%
2025-04-17,6.69,6.67,-0.30%
2025-04-21,6.86,6.88,0.29%
2025-04-22,6.77,6.93,2.36%
2025-04-23,6.59,6.74,2.28%
2025-04-24,6.65,6.66,0.15%
2025-04-25,6.57,6.58,0.15%
2025-04-28,6.7,6.6,-1.49%
2025-04-29,6.67,6.67,0.00%
2025-04-30,6.62,6.66,0.60%
2025-05-02,6.36,6.39,0.47%
2025-05-05,6.42,6.42,0.00%
2025-05-06,6.56,6.45,-1.68%
2025-05-07,6.47,6.51,0.62%
2025-05-08,6.26,6.44,2.88%
2025-05-09,6.31,6.31,0.00%
2025-05-12,6.05,6.25,3.31%
2025-05-13,6.12,6.12,0.00%
2025-05-14,6.18,6.18,0.00%
2025-05-15,6.25,6.24,-0.16%
2025-05-16,6.23,6.3,1.12%
2025-05-19,6.31,6.3,-0.16%
2025-05-20,6.35,6.35,0.00%
2025-05-21,6.43,6.44,0.16%
2025-05-22,6.37,6.45,1.26%
2025-05-23,6.51,6.43,-1.23%
2025-05-27,6.35,6.41,0.94%
