交易日期,淨值,市價,折溢價利率(%)
2022-10-21,23.52,23.58,0.26%
2022-10-24,23.61,23.69,0.34%
2022-10-25,23.34,23.4,0.26%
2022-10-26,23.39,23.41,0.09%
2022-10-27,23.55,23.58,0.13%
2022-10-28,23.3,23.31,0.04%
2022-10-31,23.46,23.48,0.09%
2022-11-01,23.52,23.55,0.13%
2022-11-02,23.66,23.67,0.04%
2022-11-03,23.52,23.58,0.26%
2022-11-04,23.63,23.64,0.04%
2022-11-07,24.03,24.06,0.12%
2022-11-08,24.22,24.23,0.04%
2022-11-09,24.67,24.61,-0.24%
2022-11-10,24.58,24.53,-0.20%
2022-11-11,25.08,25.0,-0.32%
2022-11-14,25.52,25.42,-0.39%
2022-11-15,25.66,25.55,-0.43%
2022-11-16,25.59,25.53,-0.23%
2022-11-17,25.65,25.58,-0.27%
2022-11-18,25.54,25.43,-0.43%
2022-11-21,25.27,25.22,-0.20%
2022-11-22,25.17,25.1,-0.28%
2022-11-23,25.22,25.3,0.32%
2022-11-24,25.65,25.54,-0.43%
2022-11-25,25.48,25.52,0.16%
2022-11-28,25.28,25.32,0.16%
2022-11-29,25.55,25.47,-0.31%
2022-11-30,25.8,25.65,-0.58%
2022-12-01,25.88,25.82,-0.23%
2022-12-02,25.83,25.73,-0.39%
2022-12-05,25.98,25.87,-0.42%
2022-12-06,25.62,25.61,-0.04%
2022-12-07,25.35,25.44,0.36%
2022-12-08,25.27,25.29,0.08%
2022-12-09,25.56,25.51,-0.20%
2022-12-12,25.54,25.5,-0.16%
2022-12-13,25.49,25.53,0.16%
2022-12-14,25.73,25.68,-0.19%
2022-12-15,25.74,25.7,-0.16%
2022-12-16,25.93,25.7,-0.89%
2022-12-19,25.7,25.73,0.12%
2022-12-20,25.25,25.3,0.20%
2022-12-21,25.34,25.34,0.00%
2022-12-22,25.86,25.67,-0.73%
2022-12-23,25.61,25.6,-0.04%
2022-12-26,25.52,25.58,0.24%
2022-12-27,25.6,25.63,0.12%
2022-12-28,25.31,25.38,0.28%
2022-12-29,25.29,25.29,0.00%
2022-12-30,25.3,25.4,0.40%
2023-01-03,25.5,25.49,-0.04%
2023-01-04,25.38,25.45,0.28%
2023-01-05,25.42,25.46,0.16%
2023-01-06,25.68,25.66,-0.08%
2023-01-09,26.08,25.94,-0.54%
2023-01-10,26.14,26.06,-0.31%
2023-01-11,26.1,26.07,-0.11%
2023-01-12,26.0,25.99,-0.04%
2023-01-13,25.96,25.98,0.08%
2023-01-16,26.0,26.02,0.08%
2023-01-17,26.11,26.06,-0.19%
2023-01-30,26.66,26.53,-0.49%
2023-01-31,26.5,26.54,0.15%
2023-02-01,26.76,26.67,-0.34%
2023-02-02,27.06,26.99,-0.26%
2023-02-03,27.06,27.0,-0.22%
2023-02-06,26.81,26.92,0.41%
2023-02-07,26.96,26.94,-0.07%
2023-02-08,27.2,27.15,-0.18%
2023-02-09,27.14,27.15,0.04%
2023-02-10,26.95,27.02,0.26%
2023-02-13,26.92,26.97,0.19%
2023-02-14,27.16,27.13,-0.11%
2023-02-15,27.04,27.05,0.04%
2023-02-16,27.25,27.33,0.29%
2023-02-17,27.2,27.24,0.15%
2023-02-20,27.37,27.41,0.15%
2023-02-21,27.5,27.53,0.11%
2023-02-22,27.33,27.4,0.26%
2023-02-23,27.66,27.74,0.29%
2023-02-24,27.58,27.67,0.33%
2023-03-01,27.64,27.72,0.29%
2023-03-02,27.8,27.78,-0.07%
2023-03-03,27.98,27.95,-0.11%
2023-03-06,28.24,28.25,0.04%
2023-03-07,28.4,28.38,-0.07%
2023-03-08,28.29,28.37,0.28%
2023-03-09,28.15,28.24,0.32%
2023-03-10,27.84,27.86,0.07%
2023-03-13,27.93,27.93,0.00%
2023-03-14,27.61,27.66,0.18%
2023-03-15,27.6,27.66,0.22%
2023-03-16,27.43,27.5,0.26%
2023-03-17,27.75,27.76,0.04%
2023-03-20,27.68,27.76,0.29%
2023-03-21,27.83,27.84,0.04%
2023-03-22,28.13,28.05,-0.28%
2023-03-23,28.24,28.12,-0.42%
2023-03-24,28.34,28.26,-0.28%
2023-03-27,28.36,28.31,-0.18%
2023-03-28,28.11,28.06,-0.18%
2023-03-29,28.2,28.15,-0.18%
2023-03-30,28.41,28.29,-0.42%
2023-03-31,28.51,28.43,-0.28%
2023-04-06,28.5,28.47,-0.11%
2023-04-07,28.45,28.43,-0.07%
2023-04-10,28.57,28.5,-0.25%
2023-04-11,28.78,28.7,-0.28%
2023-04-12,28.87,28.85,-0.07%
2023-04-13,28.64,28.71,0.24%
2023-04-14,28.77,28.74,-0.10%
2023-04-17,28.81,28.8,-0.03%
2023-04-18,28.61,28.67,0.21%
2023-04-19,28.49,28.55,0.21%
2023-04-20,28.35,28.43,0.28%
2023-04-21,28.12,28.19,0.25%
2023-04-24,28.22,28.27,0.18%
2023-04-25,27.7,27.8,0.36%
2023-04-26,27.79,27.84,0.18%
2023-04-27,28.0,28.02,0.07%
2023-04-28,28.2,28.23,0.11%
2023-05-02,28.41,28.44,0.11%
2023-05-03,28.33,28.42,0.32%
2023-05-04,28.44,28.45,0.04%
2023-05-05,28.46,28.47,0.04%
2023-05-08,28.6,28.67,0.24%
2023-05-09,28.66,28.64,-0.07%
2023-05-10,28.56,28.54,-0.07%
2023-05-11,28.36,28.4,0.14%
2023-05-12,28.44,28.45,0.04%
2023-05-15,28.35,28.42,0.25%
2023-05-16,28.65,28.65,0.00%
2023-05-17,28.85,28.76,-0.31%
2023-05-18,29.16,29.05,-0.38%
2023-05-19,29.45,29.31,-0.48%
2023-05-22,29.48,29.35,-0.44%
2023-05-23,29.47,29.37,-0.34%
2023-05-24,29.55,29.43,-0.41%
2023-05-25,29.86,29.78,-0.27%
2023-05-26,30.19,30.13,-0.20%
2023-05-29,30.57,30.65,0.26%
2023-05-30,30.52,30.52,0.00%
2023-05-31,30.61,30.49,-0.39%
2023-06-01,30.55,30.47,-0.26%
2023-06-02,30.97,30.93,-0.13%
2023-06-05,31.15,31.1,-0.16%
2023-06-06,31.18,31.15,-0.10%
2023-06-07,31.54,31.46,-0.25%
2023-06-08,31.29,31.24,-0.16%
2023-06-09,31.89,31.78,-0.34%
2023-06-12,31.84,31.78,-0.19%
2023-06-13,32.3,32.2,-0.31%
2023-06-14,32.41,32.32,-0.28%
2023-06-15,32.85,32.69,-0.49%
2023-06-16,32.86,32.78,-0.24%
2023-06-19,32.76,32.73,-0.09%
2023-06-20,32.62,32.48,-0.43%
2023-06-21,32.96,32.83,-0.39%
2023-06-26,32.76,32.77,0.03%
2023-06-27,32.27,32.18,-0.28%
2023-06-28,32.36,32.3,-0.19%
2023-06-29,32.64,32.53,-0.34%
2023-06-30,32.75,32.67,-0.24%
2023-07-03,33.25,33.24,-0.03%
2023-07-04,33.85,33.91,0.18%
2023-07-05,33.65,33.71,0.18%
2023-07-06,33.3,33.34,0.12%
2023-07-07,33.04,33.08,0.12%
2023-07-10,33.07,33.18,0.33%
2023-07-11,33.84,33.8,-0.12%
2023-07-12,34.44,34.3,-0.41%
2023-07-13,34.93,34.82,-0.31%
2023-07-14,35.63,35.54,-0.25%
2023-07-17,35.98,35.94,-0.11%
2023-07-18,35.29,35.11,-0.51%
2023-07-19,34.53,34.36,-0.49%
2023-07-20,34.89,34.71,-0.52%
2023-07-21,35.45,35.26,-0.54%
2023-07-24,36.13,35.99,-0.39%
2023-07-25,36.16,36.05,-0.30%
2023-07-26,36.17,36.02,-0.41%
2023-07-27,36.22,36.1,-0.33%
2023-07-28,36.83,36.58,-0.68%
2023-07-31,35.92,35.74,-0.50%
2023-08-01,35.9,35.73,-0.47%
2023-08-02,34.79,34.51,-0.80%
2023-08-04,34.86,34.74,-0.34%
2023-08-07,35.84,35.7,-0.39%
2023-08-08,35.77,35.59,-0.50%
2023-08-09,35.53,35.35,-0.51%
2023-08-10,34.56,34.43,-0.38%
2023-08-11,34.62,34.56,-0.17%
2023-08-14,34.34,34.28,-0.17%
2023-08-15,34.83,34.85,0.06%
2023-08-16,35.36,35.14,-0.62%
2023-08-17,35.47,35.33,-0.39%
2023-08-18,34.87,34.84,-0.09%
2023-08-21,34.88,34.85,-0.09%
2023-08-22,35.2,35.11,-0.26%
2023-08-23,35.59,35.43,-0.45%
2023-08-24,35.9,35.76,-0.39%
2023-08-25,35.14,35.14,0.00%
2023-08-28,34.98,35.06,0.23%
2023-08-29,35.22,35.16,-0.17%
2023-08-30,35.43,35.35,-0.23%
2023-08-31,35.38,35.31,-0.20%
2023-09-01,35.07,35.12,0.14%
2023-09-04,35.37,35.27,-0.28%
2023-09-05,35.61,35.43,-0.51%
2023-09-06,35.7,35.6,-0.28%
2023-09-07,35.52,35.45,-0.20%
2023-09-08,35.4,35.42,0.06%
2023-09-11,34.75,34.79,0.12%
2023-09-12,34.8,34.8,0.00%
2023-09-13,34.85,34.86,0.03%
2023-09-14,35.41,35.31,-0.28%
2023-09-15,35.71,35.58,-0.36%
2023-09-18,35.22,35.31,0.26%
2023-09-19,35.03,35.14,0.31%
2023-09-20,34.95,35.05,0.29%
2023-09-21,34.61,34.7,0.26%
2023-09-22,34.88,34.89,0.03%
2023-09-25,35.02,35.08,0.17%
2023-09-26,34.69,34.76,0.20%
2023-09-27,34.9,34.87,-0.09%
2023-09-28,35.05,35.06,0.03%
2023-10-02,35.77,35.74,-0.08%
2023-10-03,35.52,35.6,0.23%
2023-10-04,35.28,35.39,0.31%
2023-10-05,35.62,35.69,0.20%
2023-10-06,35.7,35.79,0.25%
2023-10-11,35.65,35.78,0.36%
2023-10-12,35.98,35.98,0.00%
2023-10-13,35.65,35.72,0.20%
2023-10-16,35.37,35.52,0.42%
2023-10-17,35.16,35.27,0.31%
2023-10-18,34.76,34.9,0.40%
2023-10-19,33.48,33.65,0.51%
2023-10-20,33.29,33.4,0.33%
2023-10-23,32.93,33.08,0.46%
2023-10-24,33.4,33.47,0.21%
2023-10-25,33.48,33.62,0.42%
2023-10-26,32.89,33.1,0.64%
2023-10-27,33.01,33.13,0.36%
2023-10-30,33.14,33.23,0.27%
2023-10-31,32.61,32.69,0.25%
2023-11-01,32.82,32.89,0.21%
2023-11-02,33.56,33.52,-0.12%
2023-11-03,33.7,33.69,-0.03%
2023-11-06,34.26,34.24,-0.06%
2023-11-07,34.32,34.23,-0.26%
2023-11-08,34.6,34.54,-0.17%
2023-11-09,34.66,34.55,-0.32%
2023-11-10,34.51,34.43,-0.23%
2023-11-13,34.59,34.54,-0.14%
2023-11-14,34.8,34.68,-0.34%
2023-11-15,34.91,34.83,-0.23%
2023-11-16,34.86,34.77,-0.26%
2023-11-17,34.94,34.82,-0.34%
2023-11-20,34.98,34.9,-0.23%
2023-11-21,35.42,35.3,-0.34%
2023-11-22,35.06,35.05,-0.03%
2023-11-23,34.95,34.97,0.06%
2023-11-24,34.96,34.94,-0.06%
2023-11-27,34.7,34.75,0.14%
2023-11-28,34.93,34.9,-0.09%
2023-11-29,35.19,35.09,-0.28%
2023-11-30,35.25,35.08,-0.48%
2023-12-01,35.25,35.13,-0.34%
2023-12-04,35.31,35.19,-0.34%
2023-12-05,35.13,35.05,-0.23%
2023-12-06,35.43,35.31,-0.34%
2023-12-07,35.36,35.25,-0.31%
2023-12-08,35.58,35.42,-0.45%
2023-12-11,35.62,35.47,-0.42%
2023-12-12,35.72,35.58,-0.39%
2023-12-13,36.19,36.06,-0.36%
2023-12-14,36.7,36.55,-0.41%
2023-12-15,36.35,36.36,0.03%
2023-12-18,36.39,36.38,-0.03%
2023-12-19,36.17,36.1,-0.19%
2023-12-20,36.56,36.57,0.03%
2023-12-21,36.42,36.33,-0.25%
2023-12-22,36.5,36.37,-0.36%
2023-12-25,36.78,36.65,-0.35%
2023-12-26,37.18,37.0,-0.48%
2023-12-27,37.52,37.42,-0.27%
2023-12-28,37.43,37.33,-0.27%
2023-12-29,37.52,37.4,-0.32%
2024-01-02,37.13,37.17,0.11%
2024-01-03,36.59,36.68,0.25%
2024-01-04,36.57,36.59,0.05%
2024-01-05,36.48,36.55,0.19%
2024-01-08,36.47,36.57,0.27%
2024-01-09,36.38,36.49,0.30%
2024-01-10,36.17,36.24,0.19%
2024-01-11,36.34,36.39,0.14%
2024-01-12,36.23,36.33,0.28%
2024-01-15,36.31,36.42,0.30%
2024-01-16,36.19,36.37,0.50%
2024-01-17,35.06,35.19,0.37%
2024-01-18,35.04,35.12,0.23%
2024-01-19,35.59,35.65,0.17%
2024-01-22,36.23,36.14,-0.25%
2024-01-23,36.31,36.2,-0.30%
2024-01-24,36.32,36.23,-0.25%
2024-01-25,36.44,36.29,-0.41%
2024-01-26,36.1,36.07,-0.08%
2024-01-29,36.43,36.28,-0.41%
2024-01-30,36.39,36.36,-0.08%
2024-01-31,36.26,36.2,-0.17%
2024-02-01,36.42,36.3,-0.33%
2024-02-02,36.6,36.45,-0.41%
2024-02-05,36.51,36.45,-0.16%
2024-02-15,37.01,36.86,-0.41%
2024-02-16,37.2,37.07,-0.35%
2024-02-19,37.28,37.14,-0.38%
2024-02-20,37.56,37.39,-0.45%
2024-02-21,37.38,37.29,-0.24%
2024-02-22,37.79,37.65,-0.37%
2024-02-23,37.71,37.59,-0.32%
2024-02-26,37.74,37.68,-0.16%
2024-02-27,37.55,37.51,-0.11%
2024-02-29,37.86,37.7,-0.42%
2024-03-01,37.75,37.74,-0.03%
2024-03-04,38.13,38.0,-0.34%
2024-03-05,38.37,38.16,-0.55%
2024-03-06,38.74,38.53,-0.54%
2024-03-07,38.91,38.68,-0.59%
2024-03-08,38.66,38.45,-0.54%
2024-03-11,38.67,38.43,-0.62%
2024-03-12,39.2,38.99,-0.54%
2024-03-13,39.24,39.08,-0.41%
2024-03-14,38.93,38.72,-0.54%
2024-03-15,39.2,39.02,-0.46%
2024-03-18,39.56,39.36,-0.51%
2024-03-19,39.73,39.7,-0.08%
2024-03-20,39.69,39.63,-0.15%
2024-03-21,40.1,39.93,-0.42%
2024-03-22,39.95,39.8,-0.38%
2024-03-25,39.69,39.62,-0.18%
2024-03-26,39.35,39.24,-0.28%
2024-03-27,39.67,39.55,-0.30%
2024-03-28,39.83,39.74,-0.23%
2024-03-29,40.04,39.86,-0.45%
2024-04-01,39.53,39.59,0.15%
2024-04-02,39.92,39.88,-0.10%
2024-04-03,39.76,39.75,-0.03%
2024-04-08,39.86,39.92,0.15%
2024-04-09,39.98,39.99,0.03%
2024-04-10,40.02,40.2,0.45%
2024-04-11,40.06,40.09,0.07%
2024-04-12,39.86,39.98,0.30%
2024-04-15,39.4,39.62,0.56%
2024-04-16,38.27,38.49,0.57%
2024-04-17,38.77,38.94,0.44%
2024-04-18,38.06,38.18,0.32%
2024-04-19,37.15,37.27,0.32%
2024-04-22,36.82,36.92,0.27%
2024-04-23,36.96,37.12,0.43%
2024-04-24,37.76,37.85,0.24%
2024-04-25,37.37,37.51,0.37%
2024-04-26,37.56,37.69,0.35%
2024-04-29,38.38,38.34,-0.10%
2024-04-30,38.19,38.32,0.34%
2024-05-02,38.25,38.35,0.26%
2024-05-03,38.37,38.45,0.21%
2024-05-06,38.89,38.88,-0.03%
2024-05-07,39.11,38.97,-0.36%
2024-05-08,39.1,39.02,-0.20%
2024-05-09,38.79,38.92,0.34%
2024-05-10,39.06,39.04,-0.05%
2024-05-13,39.14,39.04,-0.26%
2024-05-14,39.33,39.26,-0.18%
2024-05-15,39.26,39.3,0.10%
2024-05-16,39.56,39.6,0.10%
2024-05-17,39.58,39.51,-0.18%
2024-05-20,39.78,39.66,-0.30%
2024-05-21,39.57,39.5,-0.18%
2024-05-22,40.19,40.04,-0.37%
2024-05-23,40.19,40.01,-0.45%
2024-05-24,40.24,40.1,-0.35%
2024-05-27,40.87,40.74,-0.32%
2024-05-28,40.83,40.81,-0.05%
2024-05-29,40.51,40.59,0.20%
2024-05-30,40.09,40.03,-0.15%
2024-05-31,39.82,39.93,0.28%
2024-06-03,40.41,40.32,-0.22%
2024-06-04,40.08,40.01,-0.17%
2024-06-05,39.79,39.86,0.18%
2024-06-06,40.01,40.05,0.10%
2024-06-07,39.97,40.01,0.10%
2024-06-11,39.81,39.95,0.35%
2024-06-12,39.94,39.97,0.08%
2024-06-13,40.5,40.42,-0.20%
2024-06-14,40.75,40.55,-0.49%
2024-06-17,40.82,40.79,-0.07%
2024-06-18,41.07,40.96,-0.27%
2024-06-19,41.6,41.52,-0.19%
2024-06-20,42.09,41.95,-0.33%
2024-06-21,41.82,41.9,0.19%
2024-06-24,41.38,41.41,0.07%
2024-06-25,41.3,41.3,0.00%
2024-06-26,41.24,41.2,-0.10%
2024-06-27,41.02,40.91,-0.27%
2024-06-28,41.09,41.12,0.07%
2024-07-01,41.23,41.35,0.29%
2024-07-02,41.03,41.1,0.17%
2024-07-03,41.37,41.42,0.12%
2024-07-04,41.86,41.88,0.05%
2024-07-05,41.79,41.94,0.36%
2024-07-08,42.08,42.14,0.14%
2024-07-09,41.98,42.09,0.26%
2024-07-10,42.23,42.34,0.26%
2024-07-11,42.53,42.65,0.28%
2024-07-12,42.25,42.39,0.33%
2024-07-15,42.18,42.37,0.45%
2024-07-16,41.13,41.3,0.41%
2024-07-17,40.85,41.0,0.37%
2024-07-18,40.36,40.4,0.10%
2024-07-19,39.73,39.81,0.20%
2024-07-22,38.83,39.04,0.54%
2024-07-23,39.5,39.47,-0.08%
2024-07-26,38.69,38.82,0.34%
2024-07-29,38.25,38.42,0.44%
2024-07-30,38.35,38.37,0.05%
2024-07-31,38.28,38.37,0.24%
2024-08-01,39.13,39.15,0.05%
2024-08-02,37.9,38.0,0.26%
2024-08-05,35.05,35.11,0.17%
2024-08-06,35.6,35.81,0.59%
2024-08-07,36.91,36.99,0.22%
2024-08-08,36.46,36.77,0.85%
2024-08-09,37.3,37.35,0.13%
2024-08-12,37.95,37.88,-0.18%
2024-08-13,37.94,37.98,0.11%
2024-08-14,38.44,38.36,-0.21%
2024-08-15,38.06,38.17,0.29%
2024-08-16,38.69,38.82,0.34%
2024-08-19,38.79,38.83,0.10%
2024-08-20,38.86,38.91,0.13%
2024-08-21,38.6,38.66,0.16%
2024-08-22,38.58,38.58,0.00%
2024-08-23,38.61,38.61,0.00%
2024-08-26,38.9,39.02,0.31%
2024-08-27,38.91,38.87,-0.10%
2024-08-28,38.96,38.99,0.08%
2024-08-29,38.96,39.01,0.13%
2024-08-30,39.05,39.06,0.03%
2024-09-02,39.04,39.06,0.05%
2024-09-03,38.84,38.98,0.36%
2024-09-04,37.35,37.59,0.64%
2024-09-05,37.46,37.63,0.45%
2024-09-06,37.82,37.87,0.13%
2024-09-09,37.5,37.66,0.43%
2024-09-10,37.01,37.18,0.46%
2024-09-11,36.99,37.15,0.43%
2024-09-12,37.75,37.77,0.05%
2024-09-13,37.78,37.82,0.11%
2024-09-16,37.87,37.98,0.29%
2024-09-18,37.49,37.72,0.61%
2024-09-19,37.92,37.97,0.13%
2024-09-20,37.98,38.15,0.45%
2024-09-23,38.16,38.25,0.24%
2024-09-24,38.19,38.24,0.13%
2024-09-25,38.63,38.73,0.26%
2024-09-26,38.63,38.75,0.31%
2024-09-27,38.84,39.01,0.44%
2024-09-30,38.32,38.66,0.89%
2024-10-01,38.44,38.57,0.34%
2024-10-04,38.16,38.35,0.50%
2024-10-07,38.59,38.64,0.13%
2024-10-08,38.24,38.43,0.50%
2024-10-09,38.26,38.43,0.44%
2024-10-11,38.44,38.6,0.42%
2024-10-14,38.68,38.7,0.05%
2024-10-15,39.01,39.1,0.23%
2024-10-16,38.75,39.02,0.70%
2024-10-17,38.01,38.12,0.29%
2024-10-18,37.98,38.06,0.21%
2024-10-21,38.07,38.09,0.05%
2024-10-22,38.27,38.16,-0.29%
2024-10-23,37.91,38.01,0.26%
2024-10-24,37.63,37.81,0.48%
2024-10-25,37.95,37.97,0.05%
2024-10-28,37.84,37.94,0.26%
2024-10-29,37.43,37.49,0.16%
2024-10-30,37.24,37.42,0.48%
2024-11-01,37.28,37.34,0.16%
2024-11-04,37.39,37.48,0.24%
2024-11-05,37.62,37.68,0.16%
2024-11-06,37.73,37.79,0.16%
2024-11-07,38.18,38.16,-0.05%
2024-11-08,38.05,38.13,0.21%
2024-11-11,38.03,38.08,0.13%
2024-11-12,37.29,37.52,0.62%
2024-11-13,37.33,37.49,0.43%
2024-11-14,36.91,37.08,0.46%
2024-11-15,36.93,37.14,0.57%
2024-11-18,36.78,37.0,0.60%
2024-11-19,37.17,37.25,0.22%
2024-11-20,37.0,37.1,0.27%
2024-11-21,37.03,37.1,0.19%
2024-11-22,37.23,37.33,0.27%
2024-11-25,37.36,37.48,0.32%
2024-11-26,37.21,37.31,0.27%
2024-11-27,36.53,36.71,0.49%
2024-11-28,36.32,36.5,0.50%
2024-11-29,36.4,36.6,0.55%
2024-12-02,36.92,37.02,0.27%
2024-12-03,37.06,37.05,-0.03%
2024-12-04,37.18,37.09,-0.24%
2024-12-05,37.11,37.21,0.27%
2024-12-06,37.19,37.3,0.30%
2024-12-09,37.2,37.3,0.27%
2024-12-10,36.98,37.05,0.19%
2024-12-11,36.83,36.91,0.22%
2024-12-12,36.93,37.02,0.24%
2024-12-13,36.79,36.88,0.24%
2024-12-16,36.36,36.54,0.50%
2024-12-17,36.35,36.48,0.36%
2024-12-18,36.77,36.8,0.08%
2024-12-19,36.56,36.63,0.19%
2024-12-20,36.26,36.42,0.44%
2024-12-23,36.74,36.85,0.30%
2024-12-24,36.8,36.96,0.43%
2024-12-25,36.92,36.99,0.19%
2024-12-26,37.07,37.09,0.05%
2024-12-27,36.96,37.05,0.24%
2024-12-30,36.67,36.83,0.44%
2024-12-31,36.57,36.68,0.30%
2025-01-02,36.57,36.7,0.36%
2025-01-03,36.69,36.78,0.25%
2025-01-06,37.12,37.22,0.27%
2025-01-07,37.21,37.3,0.24%
2025-01-08,37.22,37.3,0.21%
2025-01-09,36.53,36.73,0.55%
2025-01-10,36.42,36.56,0.38%
2025-01-13,35.75,36.0,0.70%
2025-01-14,36.26,36.36,0.28%
2025-01-15,35.95,36.12,0.47%
2025-01-16,36.28,36.39,0.30%
2025-01-17,35.26,35.35,0.26%
2025-01-20,35.46,35.52,0.17%
2025-01-21,35.54,35.64,0.28%
2025-01-22,35.72,35.78,0.17%
2025-02-03,35.36,35.45,0.25%
2025-02-04,35.06,35.2,0.40%
2025-02-05,35.58,35.62,0.11%
2025-02-06,35.73,35.71,-0.06%
2025-02-07,35.84,35.85,0.03%
2025-02-10,35.79,35.88,0.25%
2025-02-11,35.98,36.02,0.11%
2025-02-12,35.93,36.02,0.25%
2025-02-13,36.39,36.34,-0.14%
2025-02-14,36.23,36.29,0.17%
2025-02-17,36.57,36.6,0.08%
2025-02-18,36.76,36.68,-0.22%
2025-02-19,36.81,36.84,0.08%
2025-02-20,36.73,36.83,0.27%
2025-02-21,37.06,37.0,-0.16%
2025-02-24,37.01,36.98,-0.08%
2025-02-25,36.81,36.9,0.24%
2025-02-26,37.1,37.09,-0.03%
2025-02-27,36.6,36.71,0.30%
2025-03-03,36.43,36.53,0.27%
2025-03-04,36.37,36.46,0.25%
2025-03-05,36.63,36.7,0.19%
2025-03-06,36.65,36.76,0.30%
2025-03-07,36.48,36.6,0.33%
2025-03-10,36.29,36.42,0.36%
2025-03-11,35.99,36.17,0.50%
2025-03-12,36.08,36.17,0.25%
2025-03-13,35.78,35.93,0.42%
2025-03-14,35.79,35.89,0.28%
2025-03-17,36.0,36.13,0.36%
2025-03-18,36.46,36.41,-0.14%
2025-03-19,36.05,36.15,0.28%
2025-03-20,36.41,36.46,0.14%
2025-03-21,36.33,36.4,0.19%
2025-03-24,36.16,36.3,0.39%
2025-03-25,36.2,36.25,0.14%
2025-03-26,36.34,36.35,0.03%
2025-03-27,36.12,36.07,-0.14%
2025-03-28,35.62,35.8,0.51%
2025-03-31,34.37,34.76,1.13%
2025-04-01,35.17,35.26,0.26%
2025-04-02,35.08,35.17,0.26%
2025-04-07,31.61,31.66,0.16%
2025-04-08,30.39,30.6,0.69%
2025-04-09,28.42,28.69,0.95%
2025-04-10,31.0,31.55,1.77%
2025-04-11,32.07,32.21,0.44%
2025-04-14,32.58,32.66,0.25%
2025-04-15,33.04,33.14,0.30%
2025-04-16,32.66,32.85,0.58%
2025-04-17,32.49,32.6,0.34%
2025-04-18,32.58,32.69,0.34%
2025-04-21,32.25,32.37,0.37%
2025-04-22,31.82,31.98,0.50%
2025-04-23,31.63,31.62,-0.03%
2025-04-24,31.38,31.46,0.25%
2025-04-25,31.92,31.97,0.16%
2025-04-28,32.13,32.15,0.06%
2025-04-29,32.36,32.34,-0.06%
2025-04-30,32.26,32.22,-0.12%
2025-05-02,32.74,32.64,-0.31%
2025-05-05,32.37,32.37,0.00%
2025-05-06,32.8,32.68,-0.37%
2025-05-07,32.7,32.64,-0.18%
2025-05-08,32.89,32.84,-0.15%
2025-05-09,33.25,33.11,-0.42%
2025-05-12,33.58,33.47,-0.33%
2025-05-13,33.92,33.88,-0.12%
2025-05-14,34.47,34.44,-0.09%
2025-05-15,34.38,34.39,0.03%
2025-05-16,34.55,34.51,-0.12%
2025-05-19,34.14,34.2,0.18%
2025-05-20,34.2,34.19,-0.03%
2025-05-21,34.67,34.56,-0.32%
2025-05-22,34.48,34.45,-0.09%
2025-05-23,34.26,34.29,0.09%
2025-05-26,34.15,34.2,0.15%
2025-05-27,33.83,33.93,0.30%
2025-05-28,33.99,33.94,-0.15%
