交易日期,淨值,市價,折溢價利率(%)
2022-11-14,37.85,38.09,0.63%
2022-11-15,38.15,38.25,0.26%
2022-11-16,37.94,38.44,1.32%
2022-11-17,37.88,38.17,0.77%
2022-11-18,38.11,38.04,-0.18%
2022-11-21,38.05,38.14,0.24%
2022-11-22,38.53,38.01,-1.35%
2022-11-23,38.76,38.56,-0.52%
2022-11-25,38.35,38.43,0.21%
2022-11-28,37.94,38.29,0.92%
2022-11-29,37.78,38.08,0.79%
2022-11-30,38.84,37.83,-2.60%
2022-12-01,38.57,38.64,0.18%
2022-12-02,38.41,38.48,0.18%
2022-12-05,37.67,38.33,1.75%
2022-12-06,37.32,37.81,1.31%
2022-12-07,37.23,37.5,0.73%
2022-12-08,37.56,37.37,-0.51%
2022-12-09,37.24,37.68,1.18%
2022-12-12,37.83,37.38,-1.19%
2022-12-13,38.11,37.93,-0.47%
2022-12-14,37.68,38.14,1.22%
2022-12-15,36.89,37.93,2.82%
2022-12-16,36.58,37.17,1.61%
2022-12-19,36.26,36.74,1.32%
2022-12-20,36.25,36.04,-0.58%
2022-12-21,36.76,36.48,-0.76%
2022-12-22,36.24,36.91,1.85%
2022-12-23,36.53,36.44,-0.25%
2022-12-27,36.37,36.78,1.13%
2022-12-28,35.98,36.46,1.33%
2022-12-29,36.55,36.07,-1.31%
2022-12-30,36.47,36.56,0.25%
2023-01-03,36.29,36.55,0.72%
2023-01-04,36.53,36.42,-0.30%
2023-01-05,36.15,36.59,1.22%
2023-01-06,37.0,36.36,-1.73%
2023-01-09,36.73,36.9,0.46%
2023-01-10,36.92,36.64,-0.76%
2023-01-11,37.34,36.87,-1.26%
2023-01-12,37.49,37.34,-0.40%
2023-01-13,37.45,37.3,-0.40%
2023-01-17,37.4,37.35,-0.13%
2023-01-30,37.37,37.82,1.20%
2023-01-31,37.88,37.31,-1.50%
2023-02-01,38.1,37.67,-1.13%
2023-02-02,38.41,37.87,-1.41%
2023-02-03,38.02,38.11,0.24%
2023-02-06,38.14,38.09,-0.13%
2023-02-07,38.72,38.14,-1.50%
2023-02-08,38.27,38.57,0.78%
2023-02-09,37.97,38.36,1.03%
2023-02-10,38.11,37.99,-0.31%
2023-02-13,38.7,38.15,-1.42%
2023-02-14,38.66,38.56,-0.26%
2023-02-15,38.9,38.6,-0.77%
2023-02-16,38.35,38.87,1.36%
2023-02-17,38.4,38.29,-0.29%
2023-02-21,37.64,38.2,1.49%
2023-02-22,37.69,37.84,0.40%
2023-02-23,37.68,37.72,0.11%
2023-02-24,37.54,37.8,0.69%
2023-03-01,37.4,37.72,0.86%
2023-03-02,37.76,37.43,-0.87%
2023-03-03,38.35,37.77,-1.51%
2023-03-06,38.31,38.34,0.08%
2023-03-07,37.74,38.35,1.62%
2023-03-08,38.06,37.99,-0.18%
2023-03-09,37.4,38.07,1.79%
2023-03-10,36.87,37.3,1.17%
2023-03-13,36.54,37.27,2.00%
2023-03-14,37.11,36.71,-1.08%
2023-03-15,36.89,37.12,0.62%
2023-03-16,37.52,37.1,-1.12%
2023-03-17,37.05,37.48,1.16%
2023-03-20,37.39,37.15,-0.64%
2023-03-21,37.82,37.47,-0.93%
2023-03-22,37.21,37.85,1.72%
2023-03-23,37.12,37.26,0.38%
2023-03-24,37.3,37.32,0.05%
2023-03-27,37.42,37.6,0.48%
2023-03-28,37.34,37.46,0.32%
2023-03-29,37.99,37.61,-1.00%
2023-03-30,38.21,38.08,-0.34%
2023-03-31,38.8,38.25,-1.42%
2023-04-06,38.79,38.55,-0.62%
2023-04-10,38.76,38.68,-0.21%
2023-04-11,38.81,38.77,-0.10%
2023-04-12,38.66,38.71,0.13%
2023-04-13,39.19,38.55,-1.63%
2023-04-14,39.02,38.92,-0.26%
2023-04-17,39.23,39.03,-0.51%
2023-04-18,39.28,39.1,-0.46%
2023-04-19,39.35,39.06,-0.74%
2023-04-20,39.12,39.25,0.33%
2023-04-21,39.22,39.03,-0.48%
2023-04-24,39.28,39.0,-0.71%
2023-04-25,38.76,38.98,0.57%
2023-04-26,38.59,38.83,0.62%
2023-04-27,39.34,38.57,-1.96%
2023-04-28,39.72,39.19,-1.33%
2023-05-02,39.33,39.57,0.61%
2023-05-03,38.94,39.2,0.67%
2023-05-04,38.61,38.92,0.80%
2023-05-05,39.3,38.68,-1.58%
2023-05-08,39.35,39.21,-0.36%
2023-05-09,39.2,39.27,0.18%
2023-05-10,39.36,39.2,-0.41%
2023-05-11,39.35,39.39,0.10%
2023-05-12,39.32,39.41,0.23%
2023-05-15,39.51,39.34,-0.43%
2023-05-16,39.23,39.37,0.36%
2023-05-17,39.73,39.36,-0.93%
2023-05-18,40.04,39.61,-1.07%
2023-05-19,39.81,40.11,0.75%
2023-05-22,39.88,39.83,-0.13%
2023-05-23,39.5,40.07,1.44%
2023-05-24,39.31,39.67,0.92%
2023-05-25,39.65,39.52,-0.33%
2023-05-26,40.05,39.56,-1.22%
2023-05-30,39.94,40.1,0.40%
2023-05-31,39.89,39.99,0.25%
2023-06-01,40.25,39.92,-0.82%
2023-06-02,40.73,40.34,-0.96%
2023-06-05,40.7,40.8,0.25%
2023-06-06,40.81,40.84,0.07%
2023-06-07,40.68,40.86,0.44%
2023-06-08,40.94,40.61,-0.81%
2023-06-09,40.98,40.82,-0.39%
2023-06-12,41.39,41.19,-0.48%
2023-06-13,41.56,42.0,1.06%
2023-06-14,41.68,41.76,0.19%
2023-06-15,42.2,41.78,-1.00%
2023-06-16,42.0,42.21,0.50%
2023-06-20,42.07,42.14,0.17%
2023-06-21,41.91,42.14,0.55%
2023-06-26,41.68,42.0,0.77%
2023-06-27,42.14,41.82,-0.76%
2023-06-28,42.22,42.2,-0.05%
2023-06-29,42.38,42.27,-0.26%
2023-06-30,43.01,42.48,-1.23%
2023-07-03,43.04,43.1,0.14%
2023-07-05,42.97,43.13,0.37%
2023-07-06,42.79,43.07,0.65%
2023-07-07,42.73,42.94,0.49%
2023-07-10,42.92,42.83,-0.21%
2023-07-11,43.12,43.02,-0.23%
2023-07-12,43.35,43.19,-0.37%
2023-07-13,43.3,43.42,0.28%
2023-07-14,43.13,43.31,0.42%
2023-07-17,43.53,43.37,-0.37%
2023-07-18,43.76,43.55,-0.48%
2023-07-19,44.01,44.05,0.09%
2023-07-20,43.75,44.06,0.71%
2023-07-21,43.98,44.02,0.09%
2023-07-24,44.3,44.24,-0.14%
2023-07-25,44.34,44.35,0.02%
2023-07-26,44.18,44.46,0.63%
2023-07-27,43.92,44.44,1.18%
2023-07-28,44.64,44.2,-0.99%
2023-07-31,44.76,44.74,-0.04%
2023-08-01,44.8,45.06,0.58%
2023-08-02,44.26,44.8,1.22%
2023-08-04,44.02,44.5,1.09%
2023-08-07,44.43,44.31,-0.27%
2023-08-08,44.38,44.54,0.36%
2023-08-09,43.93,44.53,1.37%
2023-08-10,44.0,44.24,0.55%
2023-08-11,44.05,44.12,0.16%
2023-08-14,44.46,44.17,-0.65%
2023-08-15,43.96,44.65,1.57%
2023-08-16,43.58,44.02,1.01%
2023-08-17,43.34,43.75,0.95%
2023-08-18,43.27,43.32,0.12%
2023-08-21,43.64,43.38,-0.60%
2023-08-22,43.48,43.63,0.34%
2023-08-23,43.95,43.71,-0.55%
2023-08-24,43.13,44.13,2.32%
2023-08-25,43.5,43.34,-0.37%
2023-08-28,43.91,43.65,-0.59%
2023-08-29,44.5,44.03,-1.06%
2023-08-30,44.63,44.68,0.11%
2023-08-31,44.6,44.81,0.47%
2023-09-01,44.62,44.75,0.29%
2023-09-05,44.56,44.71,0.34%
2023-09-06,44.3,44.64,0.77%
2023-09-07,44.25,44.29,0.09%
2023-09-08,44.37,44.33,-0.09%
2023-09-11,44.53,44.46,-0.16%
2023-09-12,44.39,44.63,0.54%
2023-09-13,44.3,44.39,0.20%
2023-09-14,44.62,44.48,-0.31%
2023-09-15,44.08,44.92,1.91%
2023-09-18,44.19,44.37,0.41%
2023-09-19,44.16,44.3,0.32%
2023-09-20,43.77,44.21,1.01%
2023-09-21,43.18,43.89,1.64%
2023-09-22,43.11,43.32,0.49%
2023-09-25,43.3,43.31,0.02%
2023-09-26,42.74,43.31,1.33%
2023-09-27,42.78,42.97,0.44%
2023-09-28,43.04,42.94,-0.23%
2023-10-02,42.9,43.21,0.72%
2023-10-03,42.47,43.05,1.37%
2023-10-04,42.83,42.57,-0.61%
2023-10-05,42.7,42.8,0.23%
2023-10-06,42.99,42.61,-0.88%
2023-10-11,43.63,43.53,-0.23%
2023-10-12,43.37,43.95,1.34%
2023-10-13,43.29,43.75,1.06%
2023-10-16,43.84,43.58,-0.59%
2023-10-17,43.88,43.86,-0.05%
2023-10-18,43.28,43.79,1.18%
2023-10-19,43.03,43.35,0.74%
2023-10-20,42.46,42.93,1.11%
2023-10-23,42.39,42.59,0.47%
2023-10-24,42.58,42.48,-0.23%
2023-10-25,42.1,42.61,1.21%
2023-10-26,41.71,41.99,0.67%
2023-10-27,41.47,42.03,1.35%
2023-10-30,41.93,41.73,-0.48%
2023-10-31,42.19,41.88,-0.73%
2023-11-01,42.74,42.24,-1.17%
2023-11-02,43.33,42.71,-1.43%
2023-11-03,43.67,43.28,-0.89%
2023-11-06,43.52,43.5,-0.05%
2023-11-07,43.81,43.51,-0.68%
2023-11-08,43.89,43.72,-0.39%
2023-11-09,43.57,43.78,0.48%
2023-11-10,44.38,43.66,-1.62%
2023-11-13,44.29,44.17,-0.27%
2023-11-14,45.17,44.3,-1.93%
2023-11-15,44.7,45.0,0.67%
2023-11-16,44.68,44.73,0.11%
2023-11-17,44.61,44.8,0.43%
2023-11-20,44.69,44.4,-0.65%
2023-11-21,44.14,44.43,0.66%
2023-11-22,44.72,44.45,-0.60%
2023-11-24,44.82,44.87,0.11%
2023-11-27,44.64,44.75,0.25%
2023-11-28,44.52,44.6,0.18%
2023-11-29,44.11,44.37,0.59%
2023-11-30,44.4,44.36,-0.09%
2023-12-01,44.92,44.62,-0.67%
2023-12-04,44.56,44.74,0.40%
2023-12-05,44.7,44.66,-0.09%
2023-12-06,44.48,44.94,1.03%
2023-12-07,44.87,44.69,-0.40%
2023-12-08,44.9,44.76,-0.31%
2023-12-11,45.25,45.12,-0.29%
2023-12-12,45.41,45.35,-0.13%
2023-12-13,46.1,45.62,-1.04%
2023-12-14,45.83,46.02,0.41%
2023-12-15,45.75,45.96,0.46%
2023-12-18,46.13,46.08,-0.11%
2023-12-19,46.47,46.27,-0.43%
2023-12-20,45.67,46.6,2.04%
2023-12-21,46.16,45.94,-0.48%
2023-12-22,46.05,46.02,-0.07%
2023-12-26,45.95,46.03,0.17%
2023-12-27,45.85,45.99,0.31%
2023-12-28,45.48,45.72,0.53%
2023-12-29,45.32,45.75,0.95%
2024-01-02,45.4,45.79,0.86%
2024-01-03,45.26,45.71,0.99%
2024-01-04,45.14,45.48,0.75%
2024-01-05,45.21,45.2,-0.02%
2024-01-08,45.83,45.14,-1.51%
2024-01-09,45.86,45.72,-0.31%
2024-01-10,46.24,45.78,-0.99%
2024-01-11,46.18,46.19,0.02%
2024-01-12,46.26,46.01,-0.54%
2024-01-16,46.55,46.57,0.04%
2024-01-17,46.55,46.48,-0.15%
2024-01-18,46.91,46.33,-1.24%
2024-01-19,47.22,46.64,-1.23%
2024-01-22,47.23,47.01,-0.47%
2024-01-23,47.37,47.14,-0.49%
2024-01-24,47.41,47.33,-0.17%
2024-01-25,47.6,47.2,-0.84%
2024-01-26,47.56,47.29,-0.57%
2024-01-29,47.83,47.25,-1.21%
2024-01-30,47.64,47.74,0.21%
2024-01-31,47.11,47.79,1.44%
2024-02-01,47.76,47.38,-0.80%
2024-02-02,48.12,48.01,-0.23%
2024-02-05,48.18,48.44,0.54%
2024-02-15,49.13,48.96,-0.35%
2024-02-16,48.79,49.33,1.11%
2024-02-20,48.72,49.0,0.57%
2024-02-21,48.83,48.76,-0.14%
2024-02-22,49.83,49.41,-0.84%
2024-02-23,49.93,50.25,0.64%
2024-02-26,49.74,50.1,0.72%
2024-02-27,49.88,49.95,0.14%
2024-02-29,50.07,50.05,-0.04%
2024-03-01,50.49,50.3,-0.38%
2024-03-04,50.29,50.55,0.52%
2024-03-05,49.85,50.4,1.10%
2024-03-06,50.12,50.1,-0.04%
2024-03-07,50.58,50.15,-0.85%
2024-03-08,50.06,50.5,0.88%
2024-03-11,49.99,50.2,0.42%
2024-03-12,50.55,50.35,-0.40%
2024-03-13,50.54,50.75,0.42%
2024-03-14,50.47,50.8,0.65%
2024-03-15,50.34,50.85,1.01%
2024-03-18,50.71,50.6,-0.22%
2024-03-19,51.17,50.8,-0.72%
2024-03-20,51.79,51.35,-0.85%
2024-03-21,51.94,52.0,0.12%
2024-03-22,52.03,52.3,0.52%
2024-03-25,51.71,51.85,0.27%
2024-03-26,51.64,51.95,0.60%
2024-03-27,52.25,51.9,-0.67%
2024-03-28,52.27,52.2,-0.13%
2024-04-01,52.11,52.4,0.56%
2024-04-02,51.91,52.25,0.65%
2024-04-03,51.93,51.9,-0.06%
2024-04-08,51.92,51.9,-0.04%
2024-04-09,52.0,52.0,0.00%
2024-04-10,51.32,51.75,0.84%
2024-04-11,52.1,51.6,-0.96%
2024-04-12,51.42,52.2,1.52%
2024-04-15,50.98,51.7,1.41%
2024-04-16,51.07,51.15,0.16%
2024-04-17,50.73,51.15,0.83%
2024-04-18,50.47,50.75,0.55%
2024-04-19,50.26,50.1,-0.32%
2024-04-22,50.89,50.5,-0.77%
2024-04-23,51.41,50.8,-1.19%
2024-04-24,51.33,51.45,0.23%
2024-04-25,51.17,51.0,-0.33%
2024-04-26,51.68,51.65,-0.06%
2024-04-29,51.83,51.9,0.14%
2024-04-30,51.03,51.9,1.70%
2024-05-02,51.2,51.2,0.00%
2024-05-03,51.61,51.3,-0.60%
2024-05-06,52.14,51.7,-0.84%
2024-05-07,52.24,52.35,0.21%
2024-05-08,52.27,52.45,0.34%
2024-05-09,52.61,52.35,-0.49%
2024-05-10,52.67,52.85,0.34%
2024-05-13,52.65,52.95,0.57%
2024-05-14,52.9,52.75,-0.28%
2024-05-15,53.16,52.6,-1.05%
2024-05-16,52.9,53.1,0.38%
2024-05-17,53.16,53.25,0.17%
2024-05-20,53.28,53.4,0.23%
2024-05-21,53.5,53.4,-0.19%
2024-05-22,53.31,53.5,0.36%
2024-05-23,52.86,53.5,1.21%
2024-05-24,53.27,52.95,-0.60%
2024-05-28,53.15,53.05,-0.19%
2024-05-29,52.98,53.2,0.42%
2024-05-30,52.88,52.9,0.04%
2024-05-31,53.34,52.95,-0.73%
2024-06-03,53.3,53.35,0.09%
2024-06-04,53.37,53.35,-0.04%
2024-06-05,53.91,53.4,-0.95%
2024-06-06,53.78,53.9,0.22%
2024-06-07,53.67,54.0,0.61%
2024-06-11,54.2,54.15,-0.09%
2024-06-12,54.62,54.3,-0.59%
2024-06-13,54.71,54.75,0.07%
2024-06-14,54.72,54.8,0.15%
2024-06-17,55.18,54.65,-0.96%
2024-06-18,55.39,55.1,-0.52%
2024-06-20,55.12,55.45,0.60%
2024-06-21,55.1,55.05,-0.09%
2024-06-24,54.95,54.95,0.00%
2024-06-25,55.27,54.9,-0.67%
2024-06-26,55.56,55.25,-0.56%
2024-06-27,55.58,55.35,-0.41%
2024-06-28,55.16,55.55,0.71%
2024-07-01,55.49,55.45,-0.07%
2024-07-02,55.98,55.65,-0.59%
2024-07-03,56.32,56.3,-0.04%
2024-07-05,56.32,56.2,-0.21%
2024-07-08,56.38,56.25,-0.23%
2024-07-09,56.55,56.8,0.44%
2024-07-10,57.21,56.65,-0.98%
2024-07-11,56.56,57.3,1.31%
2024-07-12,56.93,56.5,-0.76%
2024-07-15,57.15,57.3,0.26%
2024-07-16,57.55,57.5,-0.09%
2024-07-17,56.73,57.55,1.45%
2024-07-18,56.34,56.95,1.08%
2024-07-19,56.15,56.75,1.07%
2024-07-22,56.96,56.35,-1.07%
2024-07-23,56.82,56.75,-0.12%
2024-07-26,55.81,55.65,-0.29%
2024-07-29,55.94,56.15,0.38%
2024-07-30,55.61,56.0,0.70%
2024-07-31,56.45,55.85,-1.06%
2024-08-01,55.58,56.65,1.93%
2024-08-02,54.62,55.3,1.24%
2024-08-05,52.73,53.3,1.08%
2024-08-06,53.39,53.5,0.21%
2024-08-07,52.93,53.85,1.74%
2024-08-08,53.71,52.85,-1.60%
2024-08-09,53.94,53.65,-0.54%
2024-08-12,54.04,54.1,0.11%
2024-08-13,54.94,54.15,-1.44%
2024-08-14,54.87,54.8,-0.13%
2024-08-15,55.77,55.1,-1.20%
2024-08-16,55.88,56.1,0.39%
2024-08-19,55.96,55.45,-0.91%
2024-08-20,55.74,55.85,0.20%
2024-08-21,55.98,55.8,-0.32%
2024-08-22,55.48,55.95,0.85%
2024-08-23,56.13,55.8,-0.59%
2024-08-26,55.71,55.95,0.43%
2024-08-27,56.0,55.9,-0.18%
2024-08-28,55.71,56.1,0.70%
2024-08-29,55.63,55.55,-0.14%
2024-08-30,56.26,55.9,-0.64%
2024-09-03,55.28,56.6,2.39%
2024-09-04,55.38,55.25,-0.23%
2024-09-05,55.02,55.2,0.33%
2024-09-06,53.81,54.85,1.93%
2024-09-09,54.75,54.4,-0.64%
2024-09-10,55.16,54.85,-0.56%
2024-09-11,55.67,54.75,-1.65%
2024-09-12,56.11,55.85,-0.46%
2024-09-13,56.12,56.0,-0.21%
2024-09-16,56.0,56.05,0.09%
2024-09-18,56.04,56.3,0.46%
2024-09-19,56.91,56.65,-0.46%
2024-09-20,56.88,56.8,-0.14%
2024-09-23,57.17,57.15,-0.03%
2024-09-24,57.24,57.15,-0.16%
2024-09-25,56.85,57.0,0.26%
2024-09-26,57.12,57.3,0.32%
2024-09-27,56.55,57.0,0.80%
2024-09-30,56.91,56.65,-0.46%
2024-10-01,56.73,57.3,1.00%
2024-10-04,57.45,57.05,-0.70%
2024-10-07,57.13,57.85,1.26%
2024-10-08,57.83,57.3,-0.92%
2024-10-09,58.19,57.7,-0.84%
2024-10-11,58.35,58.15,-0.34%
2024-10-14,58.8,58.5,-0.51%
2024-10-15,58.37,59.0,1.08%
2024-10-16,58.64,58.55,-0.15%
2024-10-17,58.59,58.65,0.10%
2024-10-18,58.63,58.7,0.12%
2024-10-21,58.39,58.6,0.36%
2024-10-22,58.51,58.55,0.07%
2024-10-23,58.02,58.6,1.00%
2024-10-24,58.13,58.1,-0.05%
2024-10-25,58.1,58.25,0.26%
2024-10-28,58.26,58.55,0.50%
2024-10-29,58.4,58.4,0.00%
2024-10-30,58.06,58.45,0.67%
2024-11-01,57.04,57.15,0.19%
2024-11-04,56.84,57.1,0.46%
2024-11-05,57.64,57.2,-0.76%
2024-11-06,59.55,58.7,-1.43%
2024-11-07,60.09,59.9,-0.32%
2024-11-08,60.08,59.95,-0.22%
2024-11-11,60.52,60.65,0.21%
2024-11-12,60.55,60.75,0.33%
2024-11-13,60.63,60.7,0.12%
2024-11-14,60.41,60.9,0.81%
2024-11-15,59.47,60.25,1.31%
2024-11-18,59.83,59.85,0.03%
2024-11-19,59.8,59.9,0.17%
2024-11-20,59.99,60.2,0.35%
2024-11-21,60.41,60.2,-0.35%
2024-11-22,60.61,60.45,-0.26%
2024-11-25,60.65,60.85,0.33%
2024-11-26,61.02,60.8,-0.36%
2024-11-27,60.9,61.25,0.57%
2024-11-29,61.17,61.25,0.13%
2024-12-02,61.56,61.4,-0.26%
2024-12-03,61.44,61.85,0.67%
2024-12-04,61.59,61.45,-0.23%
2024-12-05,61.42,61.7,0.46%
2024-12-06,61.55,61.5,-0.08%
2024-12-09,61.27,61.85,0.95%
2024-12-10,61.14,61.35,0.34%
2024-12-11,61.83,61.4,-0.70%
2024-12-12,61.38,61.8,0.68%
2024-12-13,61.39,61.55,0.26%
2024-12-16,61.58,61.55,-0.05%
2024-12-17,61.38,61.7,0.52%
2024-12-18,59.52,61.6,3.49%
2024-12-19,59.85,60.1,0.42%
2024-12-20,60.53,59.8,-1.21%
2024-12-23,61.01,60.85,-0.26%
2024-12-24,61.65,61.0,-1.05%
2024-12-26,61.7,61.9,0.32%
2024-12-27,61.12,61.65,0.87%
2024-12-30,60.45,61.1,1.08%
2024-12-31,60.2,60.55,0.58%
2025-01-02,60.24,60.25,0.02%
2025-01-03,61.13,60.25,-1.44%
2025-01-06,61.3,61.2,-0.16%
2025-01-07,60.33,61.05,1.19%
2025-01-08,60.77,60.9,0.21%
2025-01-10,59.97,60.85,1.47%
2025-01-13,60.33,60.05,-0.46%
2025-01-14,60.2,60.65,0.75%
2025-01-15,61.33,60.35,-1.60%
2025-01-16,61.02,61.4,0.62%
2025-01-17,61.63,61.25,-0.62%
2025-01-21,61.83,61.5,-0.53%
2025-01-22,62.27,62.25,-0.03%
2025-02-03,61.87,61.4,-0.76%
2025-02-04,62.16,61.7,-0.74%
2025-02-05,62.14,61.8,-0.55%
2025-02-06,62.36,62.35,-0.02%
2025-02-07,61.62,62.4,1.27%
2025-02-10,62.18,61.9,-0.45%
2025-02-11,62.18,62.2,0.03%
2025-02-12,62.04,62.3,0.42%
2025-02-13,62.62,62.2,-0.67%
2025-02-14,62.45,62.85,0.64%
2025-02-18,62.65,62.7,0.08%
2025-02-19,62.81,62.7,-0.18%
2025-02-20,62.6,62.8,0.32%
2025-02-21,61.49,62.6,1.81%
2025-02-24,61.09,61.85,1.24%
2025-02-25,60.98,61.2,0.36%
2025-02-26,60.99,61.15,0.26%
2025-02-27,60.05,61.15,1.83%
2025-03-03,60.1,61.25,1.91%
2025-03-04,59.39,60.4,1.70%
2025-03-05,59.84,59.65,-0.32%
2025-03-06,58.91,60.05,1.94%
2025-03-07,59.16,59.2,0.07%
2025-03-10,57.72,59.1,2.39%
2025-03-11,57.22,58.0,1.36%
2025-03-12,57.61,57.6,-0.02%
2025-03-13,56.86,57.45,1.04%
2025-03-14,58.09,57.4,-1.19%
2025-03-17,58.52,57.95,-0.97%
2025-03-18,57.82,58.35,0.92%
2025-03-19,58.56,58.1,-0.79%
2025-03-20,58.38,58.9,0.89%
2025-03-21,58.42,58.5,0.14%
2025-03-24,59.49,59.0,-0.82%
2025-03-25,59.67,59.55,-0.20%
2025-03-26,59.03,59.8,1.30%
2025-03-27,58.88,59.15,0.46%
2025-03-28,57.73,59.1,2.37%
2025-03-31,58.19,57.6,-1.01%
2025-04-01,58.45,58.2,-0.43%
2025-04-02,58.71,58.4,-0.53%
2025-04-07,52.33,51.05,-2.45%
2025-04-08,51.41,52.85,2.80%
2025-04-09,56.23,50.55,-10.10%
2025-04-10,54.1,55.8,3.14%
2025-04-11,54.43,54.35,-0.15%
2025-04-14,54.8,55.1,0.55%
2025-04-15,54.79,54.8,0.02%
2025-04-16,53.56,54.0,0.82%
2025-04-17,53.64,54.1,0.86%
2025-04-21,52.2,53.2,1.92%
2025-04-22,53.67,52.65,-1.90%
2025-04-23,54.61,54.6,-0.02%
2025-04-24,55.73,54.55,-2.12%
2025-04-25,56.13,55.95,-0.32%
2025-04-28,56.07,55.9,-0.30%
2025-04-29,55.93,55.75,-0.32%
2025-04-30,55.63,55.25,-0.68%
2025-05-02,54.64,55.25,1.12%
2025-05-05,52.89,52.3,-1.12%
2025-05-06,52.85,53.05,0.38%
2025-05-07,53.3,53.35,0.09%
2025-05-08,53.6,53.9,0.56%
2025-05-09,53.48,53.7,0.41%
2025-05-12,55.44,54.4,-1.88%
2025-05-13,55.98,55.25,-1.30%
2025-05-14,55.75,55.8,0.09%
2025-05-15,55.82,55.4,-0.75%
2025-05-16,56.13,55.65,-0.86%
2025-05-19,56.24,55.7,-0.96%
2025-05-20,56.03,56.2,0.30%
2025-05-21,55.11,55.8,1.25%
2025-05-22,54.82,54.85,0.05%
2025-05-23,54.38,54.75,0.68%
2025-05-27,55.51,54.7,-1.46%
