交易日期,淨值,市價,折溢價利率(%)
2022-10-11,21.99,22.1,0.50%
2022-10-12,22.1,22.12,0.09%
2022-10-13,21.72,21.79,0.32%
2022-10-14,21.83,21.88,0.23%
2022-10-17,21.57,21.65,0.37%
2022-10-18,21.68,21.68,0.00%
2022-10-19,21.39,21.51,0.56%
2022-10-20,21.32,21.35,0.14%
2022-10-21,21.41,21.38,-0.14%
2022-10-24,21.42,21.45,0.14%
2022-10-25,21.51,21.48,-0.14%
2022-10-26,21.58,21.62,0.19%
2022-10-27,21.57,21.65,0.37%
2022-10-28,21.54,21.52,-0.09%
2022-10-31,21.58,21.63,0.23%
2022-11-01,21.58,21.59,0.05%
2022-11-02,21.52,21.5,-0.09%
2022-11-03,21.37,21.33,-0.19%
2022-11-04,21.46,21.39,-0.33%
2022-11-07,21.57,21.5,-0.32%
2022-11-08,21.68,21.55,-0.60%
2022-11-09,21.9,21.76,-0.64%
2022-11-10,21.72,21.67,-0.23%
2022-11-11,22.05,21.99,-0.27%
2022-11-14,22.29,22.12,-0.76%
2022-11-15,22.3,22.16,-0.63%
2022-11-16,22.11,22.12,0.05%
2022-11-17,22.05,22.03,-0.09%
2022-11-18,21.97,21.8,-0.77%
2022-11-21,21.95,21.87,-0.36%
2022-11-22,22.01,21.9,-0.50%
2022-11-23,22.09,22.06,-0.14%
2022-11-24,22.31,22.16,-0.67%
2022-11-25,22.28,22.2,-0.36%
2022-11-28,22.14,22.08,-0.27%
2022-11-29,22.34,22.24,-0.45%
2022-11-30,22.55,22.51,-0.18%
2022-12-01,22.58,22.51,-0.31%
2022-12-02,22.54,22.45,-0.40%
2022-12-05,22.59,22.53,-0.27%
2022-12-06,22.36,22.3,-0.27%
2022-12-07,22.41,22.4,-0.04%
2022-12-08,22.34,22.29,-0.22%
2022-12-09,22.47,22.43,-0.18%
2022-12-12,22.46,22.35,-0.49%
2022-12-13,22.27,22.25,-0.09%
2022-12-14,22.49,22.43,-0.27%
2022-12-15,22.48,22.43,-0.22%
2022-12-16,22.34,22.33,-0.04%
2022-12-19,22.3,22.29,-0.04%
2022-12-20,22.12,22.15,0.14%
2022-12-21,22.17,22.17,0.00%
2022-12-22,22.46,22.34,-0.53%
2022-12-23,22.34,22.29,-0.22%
2022-12-26,22.38,22.38,0.00%
2022-12-27,22.38,22.42,0.18%
2022-12-28,22.34,22.33,-0.04%
2022-12-29,22.2,22.22,0.09%
2022-12-30,22.27,22.31,0.18%
2023-01-03,22.27,22.34,0.31%
2023-01-04,22.21,22.29,0.36%
2023-01-05,22.31,22.32,0.04%
2023-01-06,22.35,22.4,0.22%
2023-01-09,22.72,22.63,-0.40%
2023-01-10,22.74,22.7,-0.18%
2023-01-11,22.56,22.66,0.44%
2023-01-12,22.48,22.58,0.44%
2023-01-13,22.54,22.62,0.35%
2023-01-16,22.64,22.69,0.22%
2023-01-17,22.62,22.65,0.13%
2023-01-30,22.23,22.21,-0.09%
2023-01-31,21.99,22.12,0.59%
2023-02-01,22.12,22.15,0.14%
2023-02-02,22.13,22.23,0.45%
2023-02-03,22.07,22.13,0.27%
2023-02-06,22.07,22.16,0.41%
2023-02-07,22.12,22.18,0.27%
2023-02-08,22.11,22.15,0.18%
2023-02-09,22.13,22.17,0.18%
2023-02-10,22.18,22.21,0.14%
2023-02-13,22.29,22.31,0.09%
2023-02-14,22.4,22.4,0.00%
2023-02-15,22.31,22.31,0.00%
2023-02-16,22.4,22.48,0.36%
2023-02-17,22.45,22.43,-0.09%
2023-02-20,22.59,22.53,-0.27%
2023-02-21,22.49,22.47,-0.09%
2023-02-22,22.5,22.45,-0.22%
2023-02-23,22.6,22.57,-0.13%
2023-02-24,22.46,22.48,0.09%
2023-03-01,22.39,22.36,-0.13%
2023-03-02,22.44,22.38,-0.27%
2023-03-03,22.47,22.45,-0.09%
2023-03-06,22.64,22.59,-0.22%
2023-03-07,22.78,22.71,-0.31%
2023-03-08,22.75,22.67,-0.35%
2023-03-09,22.59,22.51,-0.35%
2023-03-10,22.39,22.35,-0.18%
2023-03-13,22.46,22.33,-0.58%
2023-03-14,22.25,22.24,-0.04%
2023-03-15,22.26,22.22,-0.18%
2023-03-16,22.14,22.07,-0.32%
2023-03-17,22.29,22.25,-0.18%
2023-03-20,22.26,22.18,-0.36%
2023-03-21,22.41,22.38,-0.13%
2023-03-22,22.59,22.48,-0.49%
2023-03-23,22.7,22.55,-0.66%
2023-03-24,22.81,22.68,-0.57%
2023-03-27,22.75,22.66,-0.40%
2023-03-28,22.71,22.64,-0.31%
2023-03-29,22.82,22.69,-0.57%
2023-03-30,22.89,22.72,-0.74%
2023-03-31,22.9,22.81,-0.39%
2023-04-06,22.95,22.82,-0.57%
2023-04-07,22.86,22.78,-0.35%
2023-04-10,22.99,22.88,-0.48%
2023-04-11,23.14,22.98,-0.69%
2023-04-12,23.1,23.01,-0.39%
2023-04-13,23.16,23.05,-0.47%
2023-04-14,23.23,23.11,-0.52%
2023-04-17,23.19,23.13,-0.26%
2023-04-18,23.24,23.13,-0.47%
2023-04-19,23.2,23.11,-0.39%
2023-04-20,23.15,23.01,-0.60%
2023-04-21,23.15,23.05,-0.43%
2023-04-24,23.19,23.14,-0.22%
2023-04-25,23.05,22.98,-0.30%
2023-04-26,23.16,23.05,-0.47%
2023-04-27,23.15,23.06,-0.39%
2023-04-28,23.24,23.11,-0.56%
2023-05-02,23.39,23.27,-0.51%
2023-05-03,23.32,23.24,-0.34%
2023-05-04,23.37,23.27,-0.43%
2023-05-05,23.38,23.27,-0.47%
2023-05-08,23.46,23.38,-0.34%
2023-05-09,23.56,23.45,-0.47%
2023-05-10,23.55,23.42,-0.55%
2023-05-11,23.45,23.34,-0.47%
2023-05-12,23.34,23.28,-0.26%
2023-05-15,23.32,23.24,-0.34%
2023-05-16,23.46,23.45,-0.04%
2023-05-17,23.67,23.58,-0.38%
2023-05-18,23.77,23.67,-0.42%
2023-05-19,23.92,23.76,-0.67%
2023-05-22,23.86,23.73,-0.54%
2023-05-23,23.87,23.77,-0.42%
2023-05-24,23.88,23.73,-0.63%
2023-05-25,23.92,23.79,-0.54%
2023-05-26,23.97,23.86,-0.46%
2023-05-29,24.16,24.04,-0.50%
2023-05-30,24.21,24.1,-0.45%
2023-05-31,24.21,24.05,-0.66%
2023-06-01,24.21,24.12,-0.37%
2023-06-02,24.38,24.28,-0.41%
2023-06-05,24.43,24.31,-0.49%
2023-06-06,24.46,24.36,-0.41%
2023-06-07,24.62,24.52,-0.41%
2023-06-08,24.5,24.4,-0.41%
2023-06-09,24.76,24.63,-0.53%
2023-06-12,24.77,24.66,-0.44%
2023-06-13,25.02,24.91,-0.44%
2023-06-14,25.08,24.96,-0.48%
2023-06-15,25.19,25.0,-0.75%
2023-06-16,25.11,25.06,-0.20%
2023-06-19,25.2,25.03,-0.67%
2023-06-20,25.13,25.0,-0.52%
2023-06-21,25.3,25.13,-0.67%
2023-06-26,25.23,25.13,-0.40%
2023-06-27,25.0,24.9,-0.40%
2023-06-28,25.05,24.97,-0.32%
2023-06-29,25.08,24.99,-0.36%
2023-06-30,25.13,24.99,-0.56%
2023-07-03,25.37,25.26,-0.43%
2023-07-04,25.57,25.46,-0.43%
2023-07-05,25.43,25.29,-0.55%
2023-07-06,25.03,24.92,-0.44%
2023-07-07,24.87,24.8,-0.28%
2023-07-10,24.82,24.74,-0.32%
2023-07-11,25.27,25.15,-0.47%
2023-07-12,25.68,25.49,-0.74%
2023-07-13,25.85,25.72,-0.50%
2023-07-14,26.32,26.15,-0.65%
2023-07-17,26.49,26.3,-0.72%
2023-07-18,26.61,26.49,-0.45%
2023-07-19,26.24,26.12,-0.46%
2023-07-20,26.45,26.31,-0.53%
2023-07-21,26.65,26.54,-0.41%
2023-07-24,26.97,26.82,-0.56%
2023-07-25,27.16,27.04,-0.44%
2023-07-26,27.4,27.26,-0.51%
2023-07-27,27.33,27.24,-0.33%
2023-07-28,27.4,27.25,-0.55%
2023-07-31,26.87,26.76,-0.41%
2023-08-01,27.01,26.87,-0.52%
2023-08-02,26.3,26.15,-0.57%
2023-08-04,26.42,26.27,-0.57%
2023-08-07,26.83,26.72,-0.41%
2023-08-08,26.82,26.73,-0.34%
2023-08-09,26.75,26.57,-0.67%
2023-08-10,26.4,26.22,-0.68%
2023-08-11,26.42,26.3,-0.45%
2023-08-14,26.38,26.22,-0.61%
2023-08-15,26.33,26.28,-0.19%
2023-08-16,26.29,26.13,-0.61%
2023-08-17,26.31,26.22,-0.34%
2023-08-18,26.08,26.01,-0.27%
2023-08-21,26.05,25.98,-0.27%
2023-08-22,26.12,26.03,-0.34%
2023-08-23,26.21,26.11,-0.38%
2023-08-24,26.32,26.23,-0.34%
2023-08-25,25.85,25.75,-0.39%
2023-08-28,25.86,25.79,-0.27%
2023-08-29,25.93,25.85,-0.31%
2023-08-30,26.03,25.95,-0.31%
2023-08-31,25.96,25.89,-0.27%
2023-09-01,25.86,25.79,-0.27%
2023-09-04,26.0,25.9,-0.38%
2023-09-05,26.0,25.85,-0.58%
2023-09-06,25.97,25.88,-0.35%
2023-09-07,25.87,25.74,-0.50%
2023-09-08,25.82,25.71,-0.43%
2023-09-11,25.55,25.45,-0.39%
2023-09-12,25.7,25.59,-0.43%
2023-09-13,25.69,25.58,-0.43%
2023-09-14,25.99,25.89,-0.38%
2023-09-15,25.94,25.85,-0.35%
2023-09-18,25.78,25.65,-0.50%
2023-09-19,25.71,25.61,-0.39%
2023-09-20,25.64,25.54,-0.39%
2023-09-21,25.4,25.31,-0.35%
2023-09-22,25.55,25.38,-0.67%
2023-09-25,25.63,25.5,-0.51%
2023-09-26,25.4,25.31,-0.35%
2023-09-27,25.46,25.3,-0.63%
2023-09-28,25.54,25.42,-0.47%
2023-10-02,25.82,25.73,-0.35%
2023-10-03,25.63,25.5,-0.51%
2023-10-04,25.34,25.2,-0.55%
2023-10-05,25.51,25.41,-0.39%
2023-10-06,25.74,25.6,-0.54%
2023-10-11,25.73,25.68,-0.19%
2023-10-12,25.91,25.81,-0.39%
2023-10-13,25.68,25.55,-0.51%
2023-10-16,25.62,25.53,-0.35%
2023-10-17,25.5,25.41,-0.35%
2023-10-18,25.29,25.22,-0.28%
2023-10-19,25.04,25.03,-0.04%
2023-10-20,24.8,24.74,-0.24%
2023-10-23,24.63,24.57,-0.24%
2023-10-24,24.64,24.59,-0.20%
2023-10-25,24.68,24.64,-0.16%
2023-10-26,24.49,24.38,-0.45%
2023-10-27,24.65,24.56,-0.37%
2023-10-30,24.55,24.48,-0.29%
2023-10-31,24.6,24.5,-0.41%
2023-11-01,24.68,24.63,-0.20%
2023-11-02,24.96,24.88,-0.32%
2023-11-03,25.18,25.07,-0.44%
2023-11-06,25.29,25.24,-0.20%
2023-11-07,25.25,25.12,-0.51%
2023-11-08,25.26,25.17,-0.36%
2023-11-09,25.26,25.19,-0.28%
2023-11-10,25.22,25.15,-0.28%
2023-11-13,25.24,25.17,-0.28%
2023-11-14,25.31,25.21,-0.40%
2023-11-15,25.64,25.55,-0.35%
2023-11-16,25.78,25.67,-0.43%
2023-11-17,25.81,25.75,-0.23%
2023-11-20,25.85,25.75,-0.39%
2023-11-21,26.16,26.02,-0.54%
2023-11-22,26.1,25.99,-0.42%
2023-11-23,26.09,25.99,-0.38%
2023-11-24,26.09,26.0,-0.34%
2023-11-27,26.06,25.99,-0.27%
2023-11-28,26.22,26.15,-0.27%
2023-11-29,26.14,26.05,-0.34%
2023-11-30,26.31,26.13,-0.68%
2023-12-01,26.13,26.01,-0.46%
2023-12-04,26.23,26.11,-0.46%
2023-12-05,26.21,26.09,-0.46%
2023-12-06,26.3,26.2,-0.38%
2023-12-07,26.15,26.03,-0.46%
2023-12-08,26.23,26.11,-0.46%
2023-12-11,26.2,26.07,-0.50%
2023-12-12,26.25,26.13,-0.46%
2023-12-13,26.18,26.04,-0.53%
2023-12-14,26.5,26.33,-0.64%
2023-12-15,26.42,26.31,-0.42%
2023-12-18,26.44,26.31,-0.49%
2023-12-19,26.29,26.13,-0.61%
2023-12-20,26.18,26.18,0.00%
2023-12-21,26.09,25.94,-0.57%
2023-12-22,26.08,25.92,-0.61%
2023-12-25,26.15,26.0,-0.57%
2023-12-26,26.3,26.15,-0.57%
2023-12-27,26.46,26.3,-0.60%
2023-12-28,26.57,26.41,-0.60%
2023-12-29,26.54,26.42,-0.45%
2024-01-02,26.52,26.38,-0.53%
2024-01-03,26.21,26.11,-0.38%
2024-01-04,26.22,26.1,-0.46%
2024-01-05,26.23,26.09,-0.53%
2024-01-08,26.35,26.25,-0.38%
2024-01-09,26.2,26.18,-0.08%
2024-01-10,26.11,26.09,-0.08%
2024-01-11,26.15,26.14,-0.04%
2024-01-12,26.06,26.03,-0.12%
2024-01-15,26.05,26.03,-0.08%
2024-01-16,25.71,25.8,0.35%
2024-01-17,24.55,24.7,0.61%
2024-01-18,24.61,24.7,0.37%
2024-01-19,24.76,24.78,0.08%
2024-01-22,24.77,24.82,0.20%
2024-01-23,24.87,24.9,0.12%
2024-01-24,24.95,24.95,0.00%
2024-01-25,24.98,25.0,0.08%
2024-01-26,25.13,25.1,-0.12%
2024-01-29,25.19,25.2,0.04%
2024-01-30,24.96,25.05,0.36%
2024-01-31,25.0,24.96,-0.16%
2024-02-01,25.2,25.12,-0.32%
2024-02-02,25.15,25.09,-0.24%
2024-02-05,25.01,25.01,0.00%
2024-02-15,25.09,25.08,-0.04%
2024-02-16,25.21,25.16,-0.20%
2024-02-19,25.45,25.36,-0.35%
2024-02-20,25.58,25.47,-0.43%
2024-02-21,25.5,25.4,-0.39%
2024-02-22,25.54,25.44,-0.39%
2024-02-23,25.41,25.32,-0.35%
2024-02-26,25.37,25.3,-0.28%
2024-02-27,25.38,25.24,-0.55%
2024-02-29,25.62,25.46,-0.62%
2024-03-01,25.48,25.4,-0.31%
2024-03-04,25.48,25.36,-0.47%
2024-03-05,25.45,25.34,-0.43%
2024-03-06,25.61,25.47,-0.55%
2024-03-07,25.69,25.56,-0.51%
2024-03-08,25.79,25.65,-0.54%
2024-03-11,25.86,25.75,-0.43%
2024-03-12,26.01,25.89,-0.46%
2024-03-13,26.2,26.07,-0.50%
2024-03-14,26.52,26.36,-0.60%
2024-03-15,26.46,26.38,-0.30%
2024-03-18,26.34,26.22,-0.46%
2024-03-19,26.26,26.17,-0.34%
2024-03-20,26.13,26.06,-0.27%
2024-03-21,26.54,26.39,-0.57%
2024-03-22,26.42,26.27,-0.57%
2024-03-25,26.39,26.31,-0.30%
2024-03-26,26.59,26.46,-0.49%
2024-03-27,26.72,26.53,-0.71%
2024-03-28,26.62,26.43,-0.71%
2024-03-29,26.82,26.41,-1.53%
2024-04-01,26.73,26.61,-0.45%
2024-04-02,26.72,26.59,-0.49%
2024-04-03,26.43,26.37,-0.23%
2024-04-08,26.65,26.54,-0.41%
2024-04-09,26.9,26.78,-0.45%
2024-04-10,26.81,26.7,-0.41%
2024-04-11,26.78,26.59,-0.71%
2024-04-12,26.61,26.49,-0.45%
2024-04-15,26.6,26.57,-0.11%
2024-04-16,26.03,25.96,-0.27%
2024-04-17,26.17,26.05,-0.46%
2024-04-18,26.37,26.3,-0.27%
2024-04-19,25.97,25.89,-0.31%
2024-04-22,26.44,26.41,-0.11%
2024-04-23,26.5,26.49,-0.04%
2024-04-24,26.45,26.39,-0.23%
2024-04-25,26.21,26.14,-0.27%
2024-04-26,26.3,26.26,-0.15%
2024-04-29,27.06,26.95,-0.41%
2024-04-30,26.94,26.87,-0.26%
2024-05-02,27.0,26.95,-0.19%
2024-05-03,27.08,26.93,-0.55%
2024-05-06,27.58,27.46,-0.44%
2024-05-07,27.58,27.44,-0.51%
2024-05-08,27.63,27.46,-0.62%
2024-05-09,27.43,27.32,-0.40%
2024-05-10,28.03,27.88,-0.54%
2024-05-13,27.98,27.79,-0.68%
2024-05-14,27.73,27.61,-0.43%
2024-05-15,28.01,27.92,-0.32%
2024-05-16,28.2,28.09,-0.39%
2024-05-17,28.28,28.2,-0.28%
2024-05-20,28.38,28.21,-0.60%
2024-05-21,28.09,27.97,-0.43%
2024-05-22,28.22,28.07,-0.53%
2024-05-23,28.08,27.95,-0.46%
2024-05-24,27.9,27.77,-0.47%
2024-05-27,27.98,27.91,-0.25%
2024-05-28,28.01,27.95,-0.21%
2024-05-29,27.53,27.53,0.00%
2024-05-30,27.36,27.26,-0.37%
2024-05-31,27.64,27.59,-0.18%
2024-06-03,27.74,27.68,-0.22%
2024-06-04,27.59,27.5,-0.33%
2024-06-05,27.6,27.51,-0.33%
2024-06-06,27.82,27.65,-0.61%
2024-06-07,27.99,27.8,-0.68%
2024-06-11,27.92,27.82,-0.36%
2024-06-12,27.85,27.74,-0.39%
2024-06-13,27.95,27.85,-0.36%
2024-06-14,28.12,27.97,-0.53%
2024-06-17,28.05,27.88,-0.61%
2024-06-18,28.33,28.17,-0.56%
2024-06-19,28.44,28.31,-0.46%
2024-06-20,28.56,28.41,-0.53%
2024-06-21,28.55,28.5,-0.18%
2024-06-24,28.64,28.5,-0.49%
2024-06-25,28.66,28.5,-0.56%
2024-06-26,28.37,28.27,-0.35%
2024-06-27,28.32,28.19,-0.46%
2024-06-28,28.4,28.39,-0.04%
2024-07-01,28.57,28.47,-0.35%
2024-07-02,28.58,28.47,-0.38%
2024-07-03,29.16,29.0,-0.55%
2024-07-04,29.3,29.2,-0.34%
2024-07-05,29.39,29.25,-0.48%
2024-07-08,29.51,29.35,-0.54%
2024-07-09,29.37,29.23,-0.48%
2024-07-10,29.61,29.41,-0.68%
2024-07-11,29.89,29.76,-0.43%
2024-07-12,29.97,29.83,-0.47%
2024-07-15,29.89,29.73,-0.54%
2024-07-16,29.82,29.7,-0.40%
2024-07-17,29.8,29.73,-0.23%
2024-07-18,29.88,29.77,-0.37%
2024-07-19,29.49,29.41,-0.27%
2024-07-22,29.09,29.12,0.10%
2024-07-23,29.5,29.38,-0.41%
2024-07-26,29.25,29.12,-0.44%
2024-07-29,29.48,29.37,-0.37%
2024-07-30,29.23,29.11,-0.41%
2024-07-31,29.42,29.42,0.00%
2024-08-01,29.6,29.43,-0.57%
2024-08-02,29.2,29.06,-0.48%
2024-08-05,27.5,27.2,-1.09%
2024-08-06,27.99,27.89,-0.36%
2024-08-07,28.34,28.26,-0.28%
2024-08-08,28.18,28.09,-0.32%
2024-08-09,28.89,28.73,-0.55%
2024-08-12,29.02,28.86,-0.55%
2024-08-13,28.99,28.84,-0.52%
2024-08-14,29.31,29.13,-0.61%
2024-08-15,28.99,28.92,-0.24%
2024-08-16,29.14,28.99,-0.51%
2024-08-19,28.9,28.7,-0.69%
2024-08-20,28.93,28.7,-0.80%
2024-08-21,28.84,28.71,-0.45%
2024-08-22,28.78,28.62,-0.56%
2024-08-23,28.75,28.65,-0.35%
2024-08-26,29.12,28.98,-0.48%
2024-08-27,29.06,28.99,-0.24%
2024-08-28,28.99,28.92,-0.24%
2024-08-29,28.81,28.76,-0.17%
2024-08-30,28.95,28.83,-0.41%
2024-09-02,29.03,28.91,-0.41%
2024-09-03,28.83,28.78,-0.17%
2024-09-04,28.08,28.18,0.36%
2024-09-05,28.34,28.2,-0.49%
2024-09-06,28.59,28.36,-0.80%
2024-09-09,28.36,28.24,-0.42%
2024-09-10,28.46,28.33,-0.46%
2024-09-11,28.25,28.19,-0.21%
2024-09-12,28.48,28.32,-0.56%
2024-09-13,28.64,28.48,-0.56%
2024-09-16,28.73,28.57,-0.56%
2024-09-18,28.78,28.61,-0.59%
2024-09-19,29.01,28.95,-0.21%
2024-09-20,29.18,29.06,-0.41%
2024-09-23,29.42,29.26,-0.54%
2024-09-24,29.52,29.43,-0.30%
2024-09-25,29.7,29.55,-0.51%
2024-09-26,29.76,29.64,-0.40%
2024-09-27,29.72,29.62,-0.34%
2024-09-30,29.56,29.55,-0.03%
2024-10-01,29.65,29.47,-0.61%
2024-10-04,29.4,29.28,-0.41%
2024-10-07,29.62,29.53,-0.30%
2024-10-08,29.46,29.28,-0.61%
2024-10-09,29.27,29.2,-0.24%
2024-10-11,29.26,29.18,-0.27%
2024-10-14,29.36,29.23,-0.44%
2024-10-15,29.64,29.48,-0.54%
2024-10-16,29.36,29.3,-0.20%
2024-10-17,29.58,29.52,-0.20%
2024-10-18,29.93,29.77,-0.53%
2024-10-21,29.54,29.45,-0.30%
2024-10-22,29.61,29.45,-0.54%
2024-10-23,29.31,29.29,-0.07%
2024-10-24,29.32,29.22,-0.34%
2024-10-25,29.32,29.21,-0.38%
2024-10-28,29.35,29.25,-0.34%
2024-10-29,29.26,29.05,-0.72%
2024-10-30,29.24,29.13,-0.38%
2024-11-01,29.08,29.01,-0.24%
2024-11-04,29.31,29.16,-0.51%
2024-11-05,29.44,29.29,-0.51%
2024-11-06,29.26,29.21,-0.17%
2024-11-07,29.36,29.3,-0.20%
2024-11-08,29.33,29.24,-0.31%
2024-11-11,29.38,29.25,-0.44%
2024-11-12,29.16,29.05,-0.38%
2024-11-13,29.17,29.21,0.14%
2024-11-14,28.99,28.94,-0.17%
2024-11-15,29.15,29.14,-0.03%
2024-11-18,29.21,29.12,-0.31%
2024-11-19,29.37,29.21,-0.54%
2024-11-20,29.38,29.39,0.03%
2024-11-21,29.34,29.25,-0.31%
2024-11-22,29.36,29.31,-0.17%
2024-11-25,29.63,29.52,-0.37%
2024-11-26,29.52,29.43,-0.30%
2024-11-27,29.51,29.43,-0.27%
2024-11-28,29.46,29.39,-0.24%
2024-11-29,29.25,29.28,0.10%
2024-12-02,29.53,29.51,-0.07%
2024-12-03,29.78,29.61,-0.57%
2024-12-04,29.75,29.58,-0.57%
2024-12-05,29.73,29.59,-0.47%
2024-12-06,29.8,29.64,-0.54%
2024-12-09,29.79,29.59,-0.67%
2024-12-10,29.71,29.51,-0.67%
2024-12-11,29.6,29.47,-0.44%
2024-12-12,29.64,29.5,-0.47%
2024-12-13,29.55,29.43,-0.41%
2024-12-16,29.55,29.46,-0.30%
2024-12-17,29.45,29.28,-0.58%
2024-12-18,29.4,29.32,-0.27%
2024-12-19,29.13,29.07,-0.21%
2024-12-20,28.85,28.84,-0.03%
2024-12-23,29.3,29.18,-0.41%
2024-12-24,29.35,29.31,-0.14%
2024-12-25,29.34,29.4,0.20%
2024-12-26,29.32,29.23,-0.31%
2024-12-27,29.26,29.17,-0.31%
2024-12-30,29.15,29.14,-0.03%
2024-12-31,28.96,28.9,-0.21%
2025-01-02,28.87,28.88,0.03%
2025-01-03,28.84,28.95,0.38%
2025-01-06,29.17,29.16,-0.03%
2025-01-07,28.96,29.06,0.35%
2025-01-08,28.96,29.03,0.24%
2025-01-09,28.87,28.95,0.28%
2025-01-10,28.7,28.72,0.07%
2025-01-13,28.61,28.78,0.59%
2025-01-14,28.9,28.95,0.17%
2025-01-15,28.9,28.97,0.24%
2025-01-16,29.08,29.16,0.28%
2025-01-17,27.04,27.05,0.04%
2025-01-20,26.93,26.95,0.07%
2025-01-21,27.11,27.06,-0.18%
2025-01-22,27.15,27.07,-0.29%
2025-02-03,27.3,27.19,-0.40%
2025-02-04,27.2,27.11,-0.33%
2025-02-05,27.3,27.2,-0.37%
2025-02-06,27.45,27.32,-0.47%
2025-02-07,27.33,27.25,-0.29%
2025-02-10,27.39,27.31,-0.29%
2025-02-11,27.33,27.27,-0.22%
2025-02-12,27.48,27.35,-0.47%
2025-02-13,27.72,27.61,-0.40%
2025-02-14,27.71,27.59,-0.43%
2025-02-17,27.85,27.77,-0.29%
2025-02-18,27.87,27.73,-0.50%
2025-02-19,27.81,27.67,-0.50%
2025-02-20,27.84,27.79,-0.18%
2025-02-21,28.05,27.92,-0.46%
2025-02-24,27.99,27.87,-0.43%
2025-02-25,28.05,27.94,-0.39%
2025-02-26,28.24,28.12,-0.42%
2025-02-27,28.16,28.07,-0.32%
2025-03-03,28.39,28.27,-0.42%
2025-03-04,28.11,28.08,-0.11%
2025-03-05,28.13,28.07,-0.21%
2025-03-06,28.24,28.16,-0.28%
2025-03-07,28.09,28.01,-0.28%
2025-03-10,28.15,28.09,-0.21%
2025-03-11,28.0,27.95,-0.18%
2025-03-12,28.06,27.96,-0.36%
2025-03-13,28.05,28.0,-0.18%
2025-03-14,28.16,28.12,-0.14%
2025-03-17,28.15,28.14,-0.04%
2025-03-18,28.32,28.19,-0.46%
2025-03-19,28.21,28.21,0.00%
2025-03-20,28.31,28.26,-0.18%
2025-03-21,28.27,28.26,-0.04%
2025-03-24,28.35,28.49,0.49%
2025-03-25,28.23,28.31,0.28%
2025-03-26,28.35,28.38,0.11%
2025-03-27,28.46,28.4,-0.21%
2025-03-28,28.28,28.28,0.00%
2025-03-31,27.77,27.95,0.65%
2025-04-01,28.02,28.0,-0.07%
2025-04-02,28.09,28.08,-0.04%
2025-04-07,25.65,25.28,-1.44%
2025-04-08,26.17,26.04,-0.50%
2025-04-09,25.23,25.29,0.24%
2025-04-10,26.84,27.34,1.86%
2025-04-11,26.7,26.63,-0.26%
2025-04-14,26.61,26.53,-0.30%
2025-04-15,26.76,26.68,-0.30%
2025-04-16,26.69,26.62,-0.26%
2025-04-17,26.47,26.5,0.11%
2025-04-18,26.41,26.39,-0.08%
2025-04-21,26.28,26.29,0.04%
2025-04-22,26.15,26.13,-0.08%
2025-04-23,26.45,26.38,-0.26%
2025-04-24,26.35,26.24,-0.42%
2025-04-25,26.4,26.38,-0.08%
2025-04-28,26.56,26.46,-0.38%
2025-04-29,26.83,26.72,-0.41%
2025-04-30,26.97,26.87,-0.37%
2025-05-02,27.06,26.94,-0.44%
2025-05-05,27.05,26.98,-0.26%
2025-05-06,27.42,27.29,-0.47%
2025-05-07,27.44,27.31,-0.47%
2025-05-08,27.36,27.37,0.04%
2025-05-09,27.65,27.56,-0.33%
2025-05-12,27.71,27.61,-0.36%
2025-05-13,27.61,27.56,-0.18%
2025-05-14,27.67,27.63,-0.14%
2025-05-15,27.82,27.75,-0.25%
2025-05-16,27.94,27.85,-0.32%
2025-05-19,27.96,27.87,-0.32%
2025-05-20,28.02,27.95,-0.25%
2025-05-21,28.2,28.1,-0.35%
2025-05-22,27.97,27.92,-0.18%
2025-05-23,28.04,27.92,-0.43%
2025-05-26,27.95,27.87,-0.29%
2025-05-27,27.74,27.67,-0.25%
2025-05-28,27.72,27.63,-0.32%
