交易日期,淨值,市價,折溢價利率(%)
2022-10-17,27.03,27.15,0.44%
2022-10-18,27.37,27.4,0.11%
2022-10-19,27.01,27.11,0.37%
2022-10-20,27.01,27.0,-0.04%
2022-10-21,26.81,26.86,0.19%
2022-10-24,26.86,26.97,0.41%
2022-10-25,26.44,26.58,0.53%
2022-10-26,26.62,26.75,0.49%
2022-10-27,26.97,27.03,0.22%
2022-10-28,26.72,26.73,0.04%
2022-10-31,27.02,27.03,0.04%
2022-11-01,27.2,27.18,-0.07%
2022-11-02,27.29,27.29,0.00%
2022-11-03,26.97,27.0,0.11%
2022-11-04,27.02,27.1,0.30%
2022-11-07,27.47,27.56,0.33%
2022-11-08,27.77,27.82,0.18%
2022-11-09,28.43,28.42,-0.04%
2022-11-10,28.12,28.2,0.28%
2022-11-11,29.37,29.37,0.00%
2022-11-14,29.69,29.6,-0.30%
2022-11-15,30.57,30.53,-0.13%
2022-11-16,29.06,29.02,-0.14%
2022-11-17,28.97,29.0,0.10%
2022-11-18,28.92,28.89,-0.10%
2022-11-21,28.8,28.77,-0.10%
2022-11-22,29.01,28.95,-0.21%
2022-11-23,29.14,29.15,0.03%
2022-11-24,29.46,29.36,-0.34%
2022-11-25,29.47,29.36,-0.37%
2022-11-28,28.92,29.0,0.28%
2022-11-29,29.28,29.22,-0.20%
2022-11-30,29.61,29.5,-0.37%
2022-12-01,29.85,29.82,-0.10%
2022-12-02,29.71,29.63,-0.27%
2022-12-05,29.67,29.67,0.00%
2022-12-06,29.19,29.26,0.24%
2022-12-07,29.04,29.15,0.38%
2022-12-08,28.82,28.83,0.03%
2022-12-09,29.18,29.2,0.07%
2022-12-12,29.0,28.99,-0.03%
2022-12-13,28.78,28.87,0.31%
2022-12-14,29.2,29.24,0.14%
2022-12-15,29.19,29.22,0.10%
2022-12-16,28.79,28.77,-0.07%
2022-12-19,28.61,28.63,0.07%
2022-12-20,28.16,28.2,0.14%
2022-12-21,28.29,28.3,0.04%
2022-12-22,28.73,28.68,-0.17%
2022-12-23,28.33,28.32,-0.04%
2022-12-26,28.37,28.46,0.32%
2022-12-27,28.43,28.51,0.28%
2022-12-28,28.16,28.19,0.11%
2022-12-29,27.95,28.01,0.21%
2022-12-30,28.08,28.18,0.36%
2023-01-03,28.23,28.28,0.18%
2023-01-04,28.13,28.22,0.32%
2023-01-05,28.37,28.35,-0.07%
2023-01-06,28.51,28.56,0.18%
2023-01-09,29.33,29.28,-0.17%
2023-01-10,29.47,29.46,-0.03%
2023-01-11,29.36,29.41,0.17%
2023-01-12,29.32,29.35,0.10%
2023-01-13,29.56,29.61,0.17%
2023-01-16,29.78,29.8,0.07%
2023-01-17,29.77,29.73,-0.13%
2023-01-30,30.96,30.75,-0.68%
2023-01-31,30.32,30.37,0.16%
2023-02-01,30.63,30.54,-0.29%
2023-02-02,30.96,30.86,-0.32%
2023-02-03,30.97,30.89,-0.26%
2023-02-06,30.51,30.64,0.43%
2023-02-07,30.48,30.55,0.23%
2023-02-08,30.92,30.93,0.03%
2023-02-09,30.9,30.91,0.03%
2023-02-10,30.96,30.93,-0.10%
2023-02-13,30.9,30.9,0.00%
2023-02-14,31.13,31.09,-0.13%
2023-02-15,30.62,30.57,-0.16%
2023-02-16,30.81,30.91,0.32%
2023-02-17,30.66,30.64,-0.07%
2023-02-20,30.76,30.76,0.00%
2023-02-21,30.72,30.71,-0.03%
2023-02-22,30.44,30.47,0.10%
2023-02-23,30.83,30.86,0.10%
2023-02-24,30.55,30.68,0.43%
2023-03-01,30.82,30.81,-0.03%
2023-03-02,30.78,30.77,-0.03%
2023-03-03,30.77,30.8,0.10%
2023-03-06,31.06,31.13,0.23%
2023-03-07,31.29,31.34,0.16%
2023-03-08,31.15,31.17,0.06%
2023-03-09,31.05,31.08,0.10%
2023-03-10,30.63,30.71,0.26%
2023-03-13,30.76,30.81,0.16%
2023-03-14,30.35,30.47,0.40%
2023-03-15,30.42,30.53,0.36%
2023-03-16,30.18,30.3,0.40%
2023-03-17,30.64,30.64,0.00%
2023-03-20,30.5,30.55,0.16%
2023-03-21,30.68,30.69,0.03%
2023-03-22,31.2,31.17,-0.10%
2023-03-23,31.43,31.4,-0.10%
2023-03-24,31.55,31.52,-0.10%
2023-03-27,31.32,31.42,0.32%
2023-03-28,31.1,31.15,0.16%
2023-03-29,31.27,31.22,-0.16%
2023-03-30,31.43,31.39,-0.13%
2023-03-31,31.47,31.46,-0.03%
2023-04-06,31.31,31.29,-0.06%
2023-04-07,31.3,31.29,-0.03%
2023-04-10,31.34,31.34,0.00%
2023-04-11,31.41,31.4,-0.03%
2023-04-12,31.38,31.4,0.06%
2023-04-13,31.15,31.19,0.13%
2023-04-14,31.42,31.45,0.10%
2023-04-17,31.39,31.38,-0.03%
2023-04-18,31.2,31.26,0.19%
2023-04-19,31.0,31.01,0.03%
2023-04-20,30.96,30.98,0.06%
2023-04-21,30.85,30.87,0.06%
2023-04-24,30.85,30.87,0.06%
2023-04-25,30.4,30.48,0.26%
2023-04-26,30.36,30.39,0.10%
2023-04-27,30.42,30.4,-0.07%
2023-04-28,30.75,30.72,-0.10%
2023-05-02,30.85,30.86,0.03%
2023-05-03,30.72,30.77,0.16%
2023-05-04,30.81,30.79,-0.06%
2023-05-05,30.84,30.84,0.00%
2023-05-08,31.02,31.04,0.06%
2023-05-09,31.15,31.08,-0.22%
2023-05-10,30.95,30.87,-0.26%
2023-05-11,30.78,30.81,0.10%
2023-05-12,30.65,30.71,0.20%
2023-05-15,30.65,30.7,0.16%
2023-05-16,31.01,31.07,0.19%
2023-05-17,31.46,31.45,-0.03%
2023-05-18,31.82,31.75,-0.22%
2023-05-19,31.98,31.9,-0.25%
2023-05-22,31.93,31.87,-0.19%
2023-05-23,31.93,31.86,-0.22%
2023-05-24,31.83,31.75,-0.25%
2023-05-25,32.14,32.01,-0.40%
2023-05-26,32.72,32.59,-0.40%
2023-05-29,32.96,32.85,-0.33%
2023-05-30,32.98,32.92,-0.18%
2023-05-31,32.82,32.76,-0.18%
2023-06-01,32.64,32.58,-0.18%
2023-06-02,33.07,33.0,-0.21%
2023-06-05,33.05,32.95,-0.30%
2023-06-06,33.17,33.09,-0.24%
2023-06-07,33.52,33.41,-0.33%
2023-06-08,33.18,33.12,-0.18%
2023-06-09,33.49,33.39,-0.30%
2023-06-12,33.67,33.59,-0.24%
2023-06-13,34.24,34.13,-0.32%
2023-06-14,34.3,34.14,-0.47%
2023-06-15,34.54,34.38,-0.46%
2023-06-16,34.42,34.31,-0.32%
2023-06-19,34.4,34.29,-0.32%
2023-06-20,34.28,34.15,-0.38%
2023-06-21,34.32,34.17,-0.44%
2023-06-26,34.02,34.0,-0.06%
2023-06-27,33.76,33.72,-0.12%
2023-06-28,33.87,33.8,-0.21%
2023-06-29,33.87,33.77,-0.30%
2023-06-30,33.91,33.81,-0.29%
2023-07-03,34.29,34.3,0.03%
2023-07-04,34.55,34.46,-0.26%
2023-07-05,34.37,34.31,-0.17%
2023-07-06,33.68,33.73,0.15%
2023-07-07,33.51,33.58,0.21%
2023-07-10,33.47,33.59,0.36%
2023-07-11,34.11,34.05,-0.18%
2023-07-12,34.35,34.27,-0.23%
2023-07-13,34.63,34.63,0.00%
2023-07-14,35.14,35.06,-0.23%
2023-07-17,35.27,35.16,-0.31%
2023-07-18,35.16,35.08,-0.23%
2023-07-19,34.88,34.81,-0.20%
2023-07-20,34.95,34.92,-0.09%
2023-07-21,34.69,34.68,-0.03%
2023-07-24,34.81,34.84,0.09%
2023-07-25,35.16,35.17,0.03%
2023-07-26,35.18,35.23,0.14%
2023-07-27,35.24,35.3,0.17%
2023-07-28,35.38,35.39,0.03%
2023-07-31,35.04,35.07,0.09%
2023-08-01,35.3,35.32,0.06%
2023-08-02,34.59,34.68,0.26%
2023-08-04,34.47,34.57,0.29%
2023-08-07,34.8,34.92,0.34%
2023-08-08,34.56,34.65,0.26%
2023-08-09,34.57,34.64,0.20%
2023-08-10,34.21,34.29,0.23%
2023-08-11,34.12,34.25,0.38%
2023-08-14,33.79,33.83,0.12%
2023-08-15,33.84,34.0,0.47%
2023-08-16,33.18,33.21,0.09%
2023-08-17,33.23,33.28,0.15%
2023-08-18,32.96,33.04,0.24%
2023-08-21,32.94,33.02,0.24%
2023-08-22,33.09,33.18,0.27%
2023-08-23,33.34,33.37,0.09%
2023-08-24,33.82,33.84,0.06%
2023-08-25,33.11,33.21,0.30%
2023-08-28,33.23,33.34,0.33%
2023-08-29,33.42,33.49,0.21%
2023-08-30,33.56,33.67,0.33%
2023-08-31,33.33,33.45,0.36%
2023-09-01,33.34,33.45,0.33%
2023-09-04,33.62,33.64,0.06%
2023-09-05,33.56,33.6,0.12%
2023-09-06,33.46,33.57,0.33%
2023-09-07,33.22,33.29,0.21%
2023-09-08,33.14,33.22,0.24%
2023-09-11,32.89,32.99,0.30%
2023-09-12,33.19,33.25,0.18%
2023-09-13,33.17,33.28,0.33%
2023-09-14,33.7,33.72,0.06%
2023-09-15,33.96,33.86,-0.29%
2023-09-18,33.45,33.56,0.33%
2023-09-19,33.34,33.46,0.36%
2023-09-20,33.14,33.26,0.36%
2023-09-21,32.7,32.8,0.31%
2023-09-22,32.72,32.81,0.28%
2023-09-25,32.93,33.04,0.33%
2023-09-26,32.55,32.64,0.28%
2023-09-27,32.61,32.62,0.03%
2023-09-28,32.67,32.79,0.37%
2023-10-02,33.11,33.14,0.09%
2023-10-03,32.91,32.94,0.09%
2023-10-04,32.53,32.55,0.06%
2023-10-05,32.92,33.01,0.27%
2023-10-06,33.11,33.19,0.24%
2023-10-11,33.52,33.61,0.27%
2023-10-12,33.78,33.8,0.06%
2023-10-13,33.68,33.71,0.09%
2023-10-16,33.42,33.53,0.33%
2023-10-17,33.41,33.48,0.21%
2023-10-18,33.03,33.09,0.18%
2023-10-19,33.04,33.1,0.18%
2023-10-20,33.04,33.06,0.06%
2023-10-23,32.62,32.72,0.31%
2023-10-24,32.68,32.76,0.24%
2023-10-25,32.73,32.84,0.34%
2023-10-26,32.19,32.28,0.28%
2023-10-27,32.3,32.39,0.28%
2023-10-30,32.3,32.33,0.09%
2023-10-31,32.08,32.13,0.16%
2023-11-01,32.14,32.23,0.28%
2023-11-02,32.91,32.98,0.21%
2023-11-03,33.16,33.19,0.09%
2023-11-06,33.4,33.52,0.36%
2023-11-07,33.45,33.48,0.09%
2023-11-08,33.58,33.63,0.15%
2023-11-09,33.62,33.67,0.15%
2023-11-10,33.49,33.53,0.12%
2023-11-13,33.83,33.91,0.24%
2023-11-14,33.97,34.04,0.21%
2023-11-15,34.41,34.48,0.20%
2023-11-16,33.75,33.7,-0.15%
2023-11-17,33.79,33.79,0.00%
2023-11-20,33.76,33.77,0.03%
2023-11-21,34.23,34.2,-0.09%
2023-11-22,33.97,33.97,0.00%
2023-11-23,33.93,33.92,-0.03%
2023-11-24,33.92,33.94,0.06%
2023-11-27,33.64,33.74,0.30%
2023-11-28,33.97,33.97,0.00%
2023-11-29,34.0,33.96,-0.12%
2023-11-30,34.11,34.05,-0.18%
2023-12-01,34.08,34.07,-0.03%
2023-12-04,34.01,34.03,0.06%
2023-12-05,33.8,33.81,0.03%
2023-12-06,33.87,33.96,0.27%
2023-12-07,33.72,33.76,0.12%
2023-12-08,33.94,33.97,0.09%
2023-12-11,34.0,33.95,-0.15%
2023-12-12,34.05,34.0,-0.15%
2023-12-13,34.12,34.06,-0.18%
2023-12-14,34.56,34.46,-0.29%
2023-12-15,34.62,34.54,-0.23%
2023-12-18,34.64,34.58,-0.17%
2023-12-19,34.54,34.45,-0.26%
2023-12-20,34.65,34.62,-0.09%
2023-12-21,34.45,34.38,-0.20%
2023-12-22,34.57,34.45,-0.35%
2023-12-25,34.65,34.58,-0.20%
2023-12-26,34.92,34.82,-0.29%
2023-12-27,35.28,35.12,-0.45%
2023-12-28,35.31,35.16,-0.42%
2023-12-29,35.34,35.16,-0.51%
2024-01-02,35.11,34.95,-0.46%
2024-01-03,34.45,34.46,0.03%
2024-01-04,34.48,34.41,-0.20%
2024-01-05,34.35,34.28,-0.20%
2024-01-08,34.5,34.45,-0.14%
2024-01-09,34.46,34.41,-0.15%
2024-01-10,34.31,34.27,-0.12%
2024-01-11,34.46,34.48,0.06%
2024-01-12,34.4,34.38,-0.06%
2024-01-15,34.41,34.44,0.09%
2024-01-16,34.0,34.11,0.32%
2024-01-17,33.62,33.76,0.42%
2024-01-18,33.8,33.89,0.27%
2024-01-19,34.87,34.77,-0.29%
2024-01-22,35.13,35.05,-0.23%
2024-01-23,35.21,35.1,-0.31%
2024-01-24,35.21,35.13,-0.23%
2024-01-25,35.54,35.38,-0.45%
2024-01-26,35.49,35.4,-0.25%
2024-01-29,35.73,35.69,-0.11%
2024-01-30,35.57,35.65,0.22%
2024-01-31,35.25,35.27,0.06%
2024-02-01,35.35,35.27,-0.23%
2024-02-02,35.56,35.5,-0.17%
2024-02-05,35.65,35.56,-0.25%
2024-02-15,36.8,36.68,-0.33%
2024-02-16,36.61,36.61,0.00%
2024-02-19,36.64,36.62,-0.05%
2024-02-20,36.95,36.78,-0.46%
2024-02-21,36.7,36.65,-0.14%
2024-02-22,37.06,36.94,-0.32%
2024-02-23,37.21,37.15,-0.16%
2024-02-26,37.28,37.22,-0.16%
2024-02-27,36.68,36.63,-0.14%
2024-02-29,36.87,36.78,-0.24%
2024-03-01,36.75,36.7,-0.14%
2024-03-04,37.61,37.41,-0.53%
2024-03-05,37.77,37.69,-0.21%
2024-03-06,38.02,37.9,-0.32%
2024-03-07,38.6,38.43,-0.44%
2024-03-08,39.01,38.79,-0.56%
2024-03-11,38.84,38.64,-0.51%
2024-03-12,39.24,39.07,-0.43%
2024-03-13,39.39,39.21,-0.46%
2024-03-14,39.41,39.2,-0.53%
2024-03-15,38.91,38.92,0.03%
2024-03-18,39.35,39.21,-0.36%
2024-03-19,39.34,39.16,-0.46%
2024-03-20,39.15,39.02,-0.33%
2024-03-21,40.06,39.84,-0.55%
2024-03-22,40.1,39.88,-0.55%
2024-03-25,39.95,39.85,-0.25%
2024-03-26,39.9,39.83,-0.18%
2024-03-27,40.08,39.97,-0.27%
2024-03-28,40.08,40.0,-0.20%
2024-03-29,40.45,40.07,-0.94%
2024-04-01,40.06,39.95,-0.27%
2024-04-02,40.67,40.48,-0.47%
2024-04-03,40.34,40.18,-0.40%
2024-04-08,40.5,40.44,-0.15%
2024-04-09,41.23,41.09,-0.34%
2024-04-10,41.12,41.03,-0.22%
2024-04-11,41.14,40.89,-0.61%
2024-04-12,40.97,40.8,-0.41%
2024-04-15,40.33,40.37,0.10%
2024-04-16,39.2,39.22,0.05%
2024-04-17,39.74,39.6,-0.35%
2024-04-18,39.88,39.93,0.13%
2024-04-19,38.27,38.39,0.31%
2024-04-22,38.14,38.26,0.31%
2024-04-23,38.46,38.62,0.42%
2024-04-24,39.6,39.66,0.15%
2024-04-25,38.94,38.99,0.13%
2024-04-26,39.5,39.62,0.30%
2024-04-29,40.3,40.11,-0.47%
2024-04-30,40.03,40.18,0.37%
2024-05-02,39.6,39.78,0.45%
2024-05-03,39.92,39.92,0.00%
2024-05-06,40.51,40.63,0.30%
2024-05-07,40.86,40.77,-0.22%
2024-05-08,41.0,40.92,-0.20%
2024-05-09,40.81,40.88,0.17%
2024-05-10,41.2,41.19,-0.02%
2024-05-13,41.52,41.44,-0.19%
2024-05-14,41.81,41.67,-0.33%
2024-05-15,42.14,42.15,0.02%
2024-05-16,42.4,42.47,0.17%
2024-05-17,41.74,41.81,0.17%
2024-05-20,41.77,41.8,0.07%
2024-05-21,41.68,41.67,-0.02%
2024-05-22,42.42,42.36,-0.14%
2024-05-23,42.72,42.59,-0.30%
2024-05-24,42.55,42.48,-0.16%
2024-05-27,43.2,43.18,-0.05%
2024-05-28,43.17,43.28,0.25%
2024-05-29,42.64,42.75,0.26%
2024-05-30,42.0,41.99,-0.02%
2024-05-31,41.47,41.7,0.55%
2024-06-03,42.32,42.44,0.28%
2024-06-04,41.86,41.81,-0.12%
2024-06-05,42.18,42.12,-0.14%
2024-06-06,43.2,43.12,-0.19%
2024-06-07,42.96,42.89,-0.16%
2024-06-11,42.93,43.02,0.21%
2024-06-12,43.54,43.51,-0.07%
2024-06-13,44.24,44.14,-0.23%
2024-06-14,44.58,44.37,-0.47%
2024-06-17,44.52,44.42,-0.22%
2024-06-18,45.11,44.98,-0.29%
2024-06-19,46.31,46.18,-0.28%
2024-06-20,46.75,46.7,-0.11%
2024-06-21,46.36,46.36,0.00%
2024-06-24,45.47,45.52,0.11%
2024-06-25,45.58,45.5,-0.18%
2024-06-26,45.73,45.8,0.15%
2024-06-27,45.65,45.61,-0.09%
2024-06-28,45.86,46.01,0.33%
2024-07-01,45.99,45.99,0.00%
2024-07-02,45.64,45.65,0.02%
2024-07-03,46.21,46.18,-0.06%
2024-07-04,47.01,47.0,-0.02%
2024-07-05,47.0,46.96,-0.09%
2024-07-08,47.92,48.0,0.17%
2024-07-09,48.08,47.96,-0.25%
2024-07-10,48.27,48.16,-0.23%
2024-07-11,49.05,48.89,-0.33%
2024-07-12,47.96,47.87,-0.19%
2024-07-15,47.84,47.95,0.23%
2024-07-16,47.99,48.01,0.04%
2024-07-17,47.5,47.61,0.23%
2024-07-18,46.74,46.88,0.30%
2024-07-19,45.79,45.94,0.33%
2024-07-22,44.51,44.72,0.47%
2024-07-23,45.81,45.7,-0.24%
2024-07-26,44.3,44.51,0.47%
2024-07-29,44.49,44.57,0.18%
2024-07-30,44.53,44.64,0.25%
2024-07-31,44.55,44.71,0.36%
2024-08-01,45.36,45.38,0.04%
2024-08-02,43.33,43.49,0.37%
2024-08-05,39.79,39.65,-0.35%
2024-08-06,41.35,41.25,-0.24%
2024-08-07,42.77,42.71,-0.14%
2024-08-08,41.94,42.02,0.19%
2024-08-09,43.16,43.03,-0.30%
2024-08-12,43.84,43.75,-0.21%
2024-08-13,43.87,43.83,-0.09%
2024-08-14,44.43,44.37,-0.14%
2024-08-15,44.0,44.11,0.25%
2024-08-16,44.37,44.36,-0.02%
2024-08-19,44.47,44.38,-0.20%
2024-08-20,44.54,44.42,-0.27%
2024-08-21,44.12,44.1,-0.05%
2024-08-22,43.94,43.9,-0.09%
2024-08-23,43.92,43.95,0.07%
2024-08-26,44.14,44.2,0.14%
2024-08-27,43.95,43.89,-0.14%
2024-08-28,44.33,44.35,0.05%
2024-08-29,44.03,44.0,-0.07%
2024-08-30,44.09,44.17,0.18%
2024-09-02,44.06,44.11,0.11%
2024-09-03,43.82,43.88,0.14%
2024-09-04,41.87,42.0,0.31%
2024-09-05,42.03,42.16,0.31%
2024-09-06,42.57,42.66,0.21%
2024-09-09,41.9,42.06,0.38%
2024-09-10,41.83,42.05,0.53%
2024-09-11,41.74,41.93,0.46%
2024-09-12,43.07,43.08,0.02%
2024-09-13,43.19,43.22,0.07%
2024-09-16,43.35,43.45,0.23%
2024-09-18,42.93,43.08,0.35%
2024-09-19,43.61,43.57,-0.09%
2024-09-20,43.89,43.99,0.23%
2024-09-23,44.23,44.23,0.00%
2024-09-24,44.65,44.55,-0.22%
2024-09-25,45.33,45.09,-0.53%
2024-09-26,45.6,45.4,-0.44%
2024-09-27,45.48,45.43,-0.11%
2024-09-30,44.19,44.41,0.50%
2024-10-01,44.56,44.5,-0.13%
2024-10-04,44.44,44.45,0.02%
2024-10-07,45.17,45.2,0.07%
2024-10-08,44.99,45.05,0.13%
2024-10-09,45.21,45.32,0.24%
2024-10-11,45.76,45.73,-0.07%
2024-10-14,45.89,45.84,-0.11%
2024-10-15,46.68,46.55,-0.28%
2024-10-16,46.02,46.03,0.02%
2024-10-17,46.17,46.25,0.17%
2024-10-18,47.05,46.93,-0.26%
2024-10-21,47.07,46.95,-0.25%
2024-10-22,47.15,46.91,-0.51%
2024-10-23,46.69,46.8,0.24%
2024-10-24,46.39,46.46,0.15%
2024-10-25,46.81,46.85,0.09%
2024-10-28,46.59,46.84,0.54%
2024-10-29,46.02,45.85,-0.37%
2024-10-30,45.8,45.93,0.28%
2024-11-01,45.56,45.58,0.04%
2024-11-04,46.06,46.16,0.22%
2024-11-05,46.34,46.26,-0.17%
2024-11-06,46.52,46.52,0.00%
2024-11-07,46.88,47.02,0.30%
2024-11-08,47.2,47.24,0.08%
2024-11-11,47.13,47.19,0.13%
2024-11-12,46.03,46.21,0.39%
2024-11-13,45.89,46.07,0.39%
2024-11-14,45.58,45.71,0.29%
2024-11-15,45.59,45.85,0.57%
2024-11-18,44.61,44.81,0.45%
2024-11-19,45.14,45.3,0.35%
2024-11-20,44.91,45.09,0.40%
2024-11-21,44.58,44.77,0.43%
2024-11-22,45.24,45.43,0.42%
2024-11-25,45.3,45.46,0.35%
2024-11-26,44.77,44.86,0.20%
2024-11-27,44.11,44.3,0.43%
2024-11-28,44.06,44.09,0.07%
2024-11-29,43.88,44.2,0.73%
2024-12-02,44.92,44.99,0.16%
2024-12-03,45.45,45.44,-0.02%
2024-12-04,45.86,45.71,-0.33%
2024-12-05,45.87,45.85,-0.04%
2024-12-06,45.73,45.83,0.22%
2024-12-09,45.94,45.85,-0.20%
2024-12-10,45.7,45.62,-0.18%
2024-12-11,45.28,45.29,0.02%
2024-12-12,45.64,45.63,-0.02%
2024-12-13,45.67,45.62,-0.11%
2024-12-16,45.7,45.57,-0.28%
2024-12-17,45.65,45.65,0.00%
2024-12-18,45.94,45.72,-0.48%
2024-12-19,45.44,45.28,-0.35%
2024-12-20,44.63,45.0,0.83%
2024-12-23,45.78,45.82,0.09%
2024-12-24,45.83,45.9,0.15%
2024-12-25,45.96,46.04,0.17%
2024-12-26,46.03,46.06,0.07%
2024-12-27,46.13,46.1,-0.07%
2024-12-30,45.89,45.97,0.17%
2024-12-31,45.58,45.71,0.29%
2025-01-02,45.18,45.17,-0.02%
2025-01-03,45.4,45.49,0.20%
2025-01-06,46.61,46.5,-0.24%
2025-01-07,46.95,46.9,-0.11%
2025-01-08,46.49,46.6,0.24%
2025-01-09,45.83,45.99,0.35%
2025-01-10,45.69,45.93,0.53%
2025-01-13,44.58,44.89,0.70%
2025-01-14,45.15,45.15,0.00%
2025-01-15,44.6,44.79,0.43%
2025-01-16,45.56,45.55,-0.02%
2025-01-17,45.74,45.67,-0.15%
2025-01-20,45.99,46.07,0.17%
2025-01-21,46.1,46.21,0.24%
2025-01-22,46.48,46.64,0.34%
2025-02-03,44.9,45.0,0.22%
2025-02-04,45.03,45.07,0.09%
2025-02-05,45.77,45.8,0.07%
2025-02-06,46.05,46.1,0.11%
2025-02-07,46.34,46.25,-0.19%
2025-02-10,45.87,46.0,0.28%
2025-02-11,46.19,46.23,0.09%
2025-02-12,45.96,46.1,0.30%
2025-02-13,46.23,46.25,0.04%
2025-02-14,45.77,45.91,0.31%
2025-02-17,46.5,46.56,0.13%
2025-02-18,46.78,46.66,-0.26%
2025-02-19,46.61,46.61,0.00%
2025-02-20,46.36,46.56,0.43%
2025-02-21,46.15,46.14,-0.02%
2025-02-24,45.86,45.9,0.09%
2025-02-25,45.34,45.5,0.35%
2025-02-26,45.66,45.75,0.20%
2025-02-27,44.9,45.21,0.69%
2025-03-03,44.36,44.38,0.05%
2025-03-04,44.06,44.2,0.32%
2025-03-05,44.53,44.71,0.40%
2025-03-06,44.34,44.53,0.43%
2025-03-07,44.01,44.11,0.23%
2025-03-10,43.75,43.98,0.53%
2025-03-11,43.08,43.2,0.28%
2025-03-12,43.48,43.39,-0.21%
2025-03-13,42.91,43.15,0.56%
2025-03-14,42.9,43.07,0.40%
2025-03-17,43.21,43.38,0.39%
2025-03-18,43.65,43.66,0.02%
2025-03-19,43.03,43.18,0.35%
2025-03-20,43.76,43.81,0.11%
2025-03-21,43.47,43.58,0.25%
2025-03-24,43.28,43.39,0.25%
2025-03-25,43.64,43.75,0.25%
2025-03-26,43.66,43.79,0.30%
2025-03-27,43.07,43.11,0.09%
2025-03-28,42.4,42.57,0.40%
2025-03-31,40.7,41.0,0.74%
2025-04-01,41.87,41.89,0.05%
2025-04-02,41.86,41.9,0.10%
2025-04-07,37.79,37.71,-0.21%
2025-04-08,36.39,36.18,-0.58%
2025-04-09,34.29,34.24,-0.15%
2025-04-10,37.43,37.66,0.61%
2025-04-11,38.66,38.63,-0.08%
2025-04-14,38.72,38.7,-0.05%
2025-04-15,39.19,39.27,0.20%
2025-04-16,38.5,38.69,0.49%
2025-04-17,38.21,38.32,0.29%
2025-04-18,38.33,38.43,0.26%
2025-04-21,37.9,37.99,0.24%
2025-04-22,37.22,37.35,0.35%
2025-04-23,38.84,38.71,-0.33%
2025-04-24,38.42,38.45,0.08%
2025-04-25,39.25,39.37,0.31%
2025-04-28,39.54,39.57,0.08%
2025-04-29,39.87,39.81,-0.15%
2025-04-30,39.93,39.86,-0.18%
2025-05-02,40.86,40.73,-0.32%
2025-05-05,40.35,40.32,-0.07%
2025-05-06,40.45,40.29,-0.40%
2025-05-07,40.47,40.21,-0.64%
2025-05-08,40.48,40.7,0.54%
2025-05-09,41.18,41.1,-0.19%
2025-05-12,41.59,41.52,-0.17%
2025-05-13,42.03,42.01,-0.05%
2025-05-14,42.9,42.77,-0.30%
2025-05-15,42.81,42.75,-0.14%
2025-05-16,42.98,42.9,-0.19%
2025-05-19,42.3,42.3,0.00%
2025-05-20,42.34,42.41,0.17%
2025-05-21,42.89,42.92,0.07%
2025-05-22,42.03,41.9,-0.31%
2025-05-23,41.94,41.74,-0.48%
2025-05-26,41.68,41.77,0.22%
2025-05-27,41.3,41.3,0.00%
2025-05-28,41.42,41.5,0.19%
