交易日期,淨值,市價,折溢價利率(%)
2022-12-12,18.2,18.2,0.00%
2022-12-13,18.26,18.23,-0.16%
2022-12-14,18.37,18.43,0.33%
2022-12-15,18.03,18.03,0.00%
2022-12-16,18.15,18.08,-0.39%
2022-12-19,18.11,18.09,-0.11%
2022-12-20,17.73,17.55,-1.02%
2022-12-21,17.79,17.69,-0.56%
2022-12-22,18.36,18.25,-0.60%
2022-12-23,18.17,18.14,-0.17%
2022-12-28,18.45,18.42,-0.16%
2022-12-29,18.38,18.24,-0.76%
2022-12-30,18.35,18.31,-0.22%
2023-01-03,18.76,18.51,-1.33%
2023-01-04,19.58,19.06,-2.66%
2023-01-05,19.95,19.68,-1.35%
2023-01-06,19.92,19.78,-0.70%
2023-01-09,20.31,20.09,-1.08%
2023-01-10,20.2,20.07,-0.64%
2023-01-11,20.43,20.51,0.39%
2023-01-12,20.36,20.13,-1.13%
2023-01-13,20.63,20.17,-2.23%
2023-01-17,20.35,20.12,-1.13%
2023-01-30,20.58,20.74,0.78%
2023-01-31,20.3,20.18,-0.59%
2023-02-01,20.65,20.37,-1.36%
2023-02-02,20.33,20.52,0.93%
2023-02-03,20.01,19.97,-0.20%
2023-02-06,19.64,19.46,-0.92%
2023-02-07,19.9,19.86,-0.20%
2023-02-08,19.79,19.76,-0.15%
2023-02-09,20.2,20.0,-0.99%
2023-02-10,19.65,19.74,0.46%
2023-02-13,19.82,19.78,-0.20%
2023-02-14,19.62,19.74,0.61%
2023-02-15,19.49,19.58,0.46%
2023-02-16,19.64,19.99,1.78%
2023-02-17,19.37,19.72,1.81%
2023-02-21,19.0,19.3,1.58%
2023-02-22,18.83,19.0,0.90%
2023-02-23,18.82,18.96,0.74%
2023-02-24,18.33,18.63,1.64%
2023-03-01,19.12,18.97,-0.78%
2023-03-02,18.97,19.02,0.26%
2023-03-03,19.18,19.22,0.21%
2023-03-06,19.03,19.17,0.74%
2023-03-07,18.93,19.22,1.53%
2023-03-08,18.55,18.6,0.27%
2023-03-09,18.18,18.58,2.20%
2023-03-10,17.76,17.91,0.84%
2023-03-13,18.05,18.16,0.61%
2023-03-14,17.73,17.81,0.45%
2023-03-15,17.96,18.04,0.45%
2023-03-16,17.76,17.89,0.73%
2023-03-17,17.97,18.16,1.06%
2023-03-20,17.6,17.76,0.91%
2023-03-21,17.91,17.82,-0.50%
2023-03-22,18.04,18.13,0.50%
2023-03-23,18.63,18.36,-1.45%
2023-03-24,18.5,18.61,0.59%
2023-03-27,18.07,18.34,1.49%
2023-03-28,18.37,18.3,-0.38%
2023-03-29,18.89,18.85,-0.21%
2023-03-30,19.03,18.99,-0.21%
2023-03-31,19.17,19.21,0.21%
2023-04-06,18.91,18.9,-0.05%
2023-04-11,18.94,18.95,0.05%
2023-04-12,18.54,18.75,1.13%
2023-04-13,18.63,18.53,-0.54%
2023-04-14,18.68,18.68,0.00%
2023-04-17,19.02,18.81,-1.10%
2023-04-18,18.93,18.96,0.16%
2023-04-19,18.62,18.86,1.29%
2023-04-20,18.63,18.73,0.54%
2023-04-21,18.27,18.46,1.04%
2023-04-24,18.13,18.15,0.11%
2023-04-25,17.72,17.77,0.28%
2023-04-26,17.9,18.0,0.56%
2023-04-27,17.9,17.88,-0.11%
2023-04-28,17.97,18.14,0.95%
2023-05-02,17.94,18.14,1.11%
2023-05-03,17.69,17.7,0.06%
2023-05-04,17.87,17.94,0.39%
2023-05-05,18.08,18.14,0.33%
2023-05-08,18.24,18.2,-0.22%
2023-05-09,17.8,18.19,2.19%
2023-05-10,17.77,17.85,0.45%
2023-05-11,17.87,17.82,-0.28%
2023-05-12,17.83,17.99,0.90%
2023-05-15,18.25,18.2,-0.27%
2023-05-16,18.32,18.37,0.27%
2023-05-17,18.02,18.26,1.33%
2023-05-18,18.1,18.21,0.61%
2023-05-19,17.71,17.88,0.96%
2023-05-22,18.0,18.01,0.06%
2023-05-23,17.76,17.98,1.24%
2023-05-24,17.46,17.68,1.26%
2023-05-25,17.04,17.09,0.29%
2023-05-30,16.87,16.7,-1.01%
2023-05-31,16.6,16.48,-0.72%
2023-06-01,16.67,16.87,1.20%
2023-06-02,17.44,17.3,-0.80%
2023-06-05,17.52,17.36,-0.91%
2023-06-06,17.55,17.71,0.91%
2023-06-07,17.78,17.89,0.62%
2023-06-08,17.85,17.83,-0.11%
2023-06-09,17.94,18.0,0.33%
2023-06-12,17.99,18.02,0.17%
2023-06-13,18.18,18.12,-0.33%
2023-06-14,18.13,18.26,0.72%
2023-06-15,18.69,18.55,-0.75%
2023-06-16,18.9,18.9,0.00%
2023-06-20,18.39,18.57,0.98%
2023-06-21,17.96,18.05,0.50%
2023-06-26,17.63,17.83,1.13%
2023-06-27,18.02,18.01,-0.06%
2023-06-28,18.0,18.01,0.06%
2023-06-29,17.72,17.85,0.73%
2023-06-30,17.71,17.84,0.73%
2023-07-03,18.15,18.12,-0.17%
2023-07-05,18.0,18.12,0.67%
2023-07-06,17.64,17.77,0.74%
2023-07-07,17.6,17.73,0.74%
2023-07-10,17.81,17.78,-0.17%
2023-07-11,18.02,18.1,0.44%
2023-07-12,18.25,18.25,0.00%
2023-07-13,18.74,18.6,-0.75%
2023-07-14,18.65,18.7,0.27%
2023-07-18,18.17,18.25,0.44%
2023-07-19,18.16,18.02,-0.77%
2023-07-20,18.09,18.24,0.83%
2023-07-21,18.31,18.18,-0.71%
2023-07-24,18.06,18.06,0.00%
2023-07-25,19.01,18.66,-1.84%
2023-07-26,18.91,18.69,-1.16%
2023-07-27,19.15,19.06,-0.47%
2023-07-28,19.68,19.49,-0.97%
2023-07-31,19.98,20.11,0.65%
2023-08-01,19.92,20.02,0.50%
2023-08-02,19.42,19.56,0.72%
2023-08-04,19.65,19.81,0.81%
2023-08-07,19.59,19.61,0.10%
2023-08-08,19.23,19.37,0.73%
2023-08-09,19.27,19.3,0.16%
2023-08-10,19.34,19.21,-0.67%
2023-08-11,19.08,19.28,1.05%
2023-08-14,18.83,18.6,-1.22%
2023-08-15,18.63,18.6,-0.16%
2023-08-16,18.33,18.32,-0.05%
2023-08-17,18.44,18.23,-1.14%
2023-08-18,17.96,18.04,0.45%
2023-08-21,17.63,17.65,0.11%
2023-08-22,17.76,17.57,-1.07%
2023-08-23,17.82,17.83,0.06%
2023-08-24,18.18,18.23,0.28%
2023-08-25,17.91,17.96,0.28%
2023-08-28,18.14,18.13,-0.06%
2023-08-29,18.61,18.52,-0.48%
2023-08-30,18.52,18.51,-0.05%
2023-08-31,18.44,18.41,-0.16%
2023-09-05,18.74,18.83,0.48%
2023-09-06,18.72,18.59,-0.69%
2023-09-07,18.44,18.47,0.16%
2023-09-11,18.43,18.43,0.00%
2023-09-12,18.35,18.35,0.00%
2023-09-13,18.23,18.29,0.33%
2023-09-14,18.26,18.19,-0.38%
2023-09-15,18.34,18.43,0.49%
2023-09-18,18.1,18.18,0.44%
2023-09-19,18.14,18.1,-0.22%
2023-09-20,17.95,18.0,0.28%
2023-09-21,17.69,17.75,0.34%
2023-09-22,18.26,17.97,-1.59%
2023-09-25,17.9,18.02,0.67%
2023-09-26,17.67,17.79,0.68%
2023-09-27,17.79,17.8,0.06%
2023-09-28,17.56,17.67,0.63%
2023-10-03,17.55,17.54,-0.06%
2023-10-04,17.38,17.41,0.17%
2023-10-05,17.33,17.47,0.81%
2023-10-06,17.64,17.63,-0.06%
2023-10-11,18.06,18.09,0.17%
2023-10-12,18.39,18.42,0.16%
2023-10-13,17.95,18.02,0.39%
2023-10-16,17.77,17.82,0.28%
2023-10-17,17.88,17.88,0.00%
2023-10-18,17.72,17.8,0.45%
2023-10-19,17.3,17.47,0.98%
2023-10-20,17.14,17.23,0.53%
2023-10-24,17.01,17.02,0.06%
2023-10-25,17.22,17.34,0.70%
2023-10-26,17.27,17.16,-0.64%
2023-10-27,17.62,17.58,-0.23%
2023-10-30,17.63,17.58,-0.28%
2023-10-31,17.28,17.32,0.23%
2023-11-01,17.21,17.25,0.23%
2023-11-02,17.25,17.3,0.29%
2023-11-03,17.7,17.56,-0.79%
2023-11-06,18.05,17.94,-0.61%
2023-11-07,17.82,17.8,-0.11%
2023-11-08,17.77,17.8,0.17%
2023-11-09,17.72,17.73,0.06%
2023-11-10,17.45,17.46,0.06%
2023-11-13,17.7,17.48,-1.24%
2023-11-14,17.62,17.57,-0.28%
2023-11-15,18.23,17.9,-1.81%
2023-11-16,17.94,17.88,-0.33%
2023-11-17,17.38,17.43,0.29%
2023-11-20,17.67,17.67,0.00%
2023-11-21,17.5,17.79,1.66%
2023-11-22,17.58,17.63,0.28%
2023-11-24,17.51,17.65,0.80%
2023-11-27,17.49,17.44,-0.29%
2023-11-28,17.39,17.29,-0.58%
2023-11-29,16.93,16.98,0.30%
2023-11-30,17.11,16.99,-0.70%
2023-12-01,16.96,17.03,0.41%
2023-12-04,16.64,16.8,0.96%
2023-12-05,16.38,16.48,0.61%
2023-12-06,16.53,16.64,0.67%
2023-12-07,16.39,16.41,0.12%
2023-12-08,16.26,16.34,0.49%
2023-12-11,16.21,16.07,-0.86%
2023-12-12,16.46,16.38,-0.49%
2023-12-13,16.31,16.36,0.31%
2023-12-14,16.22,16.28,0.37%
2023-12-15,16.57,16.61,0.24%
2023-12-18,16.47,16.55,0.49%
2023-12-19,16.45,16.5,0.30%
2023-12-20,16.46,16.63,1.03%
2023-12-21,16.48,16.51,0.18%
2023-12-22,15.7,15.96,1.66%
2023-12-27,15.92,16.02,0.63%
2023-12-28,16.23,16.22,-0.06%
2023-12-29,16.25,16.29,0.25%
2024-01-02,16.17,16.24,0.43%
2024-01-03,16.22,16.21,-0.06%
2024-01-04,16.26,16.26,0.00%
2024-01-05,16.03,16.19,1.00%
2024-01-08,15.71,15.75,0.25%
2024-01-09,15.62,15.74,0.77%
2024-01-10,15.58,15.65,0.45%
2024-01-11,15.83,15.99,1.01%
2024-01-12,15.78,15.91,0.82%
2024-01-16,15.46,15.63,1.10%
2024-01-17,15.0,15.16,1.07%
2024-01-18,15.13,15.1,-0.20%
2024-01-19,14.9,15.0,0.67%
2024-01-22,14.51,14.6,0.62%
2024-01-23,14.9,15.0,0.67%
2024-01-24,15.55,15.18,-2.38%
2024-01-25,15.85,15.93,0.50%
2024-01-26,15.46,15.7,1.55%
2024-01-29,15.45,15.54,0.58%
2024-01-30,14.99,15.18,1.27%
2024-01-31,14.85,14.92,0.47%
2024-02-01,15.0,15.17,1.13%
2024-02-02,14.91,15.04,0.87%
2024-02-05,14.97,15.15,1.20%
2024-02-15,15.63,15.53,-0.64%
2024-02-16,15.97,15.87,-0.63%
2024-02-20,15.82,15.68,-0.88%
2024-02-21,16.12,16.26,0.87%
2024-02-22,16.39,16.18,-1.28%
2024-02-23,16.41,16.36,-0.30%
2024-02-26,16.27,16.28,0.06%
2024-02-27,16.45,16.22,-1.40%
2024-02-29,16.07,16.1,0.19%
2024-03-01,16.19,16.08,-0.68%
2024-03-04,16.03,15.99,-0.25%
2024-03-05,15.63,15.59,-0.26%
2024-03-06,15.92,15.92,0.00%
2024-03-07,15.67,15.75,0.51%
2024-03-08,15.64,15.76,0.77%
2024-03-11,15.96,15.99,0.19%
2024-03-12,16.55,16.46,-0.54%
2024-03-13,16.58,16.61,0.18%
2024-03-14,16.52,16.48,-0.24%
2024-03-15,16.36,16.15,-1.28%
2024-03-18,16.5,16.47,-0.18%
2024-03-19,16.33,16.36,0.18%
2024-03-20,16.51,16.4,-0.67%
2024-03-21,16.62,16.66,0.24%
2024-03-22,16.34,16.26,-0.49%
2024-03-25,16.26,16.29,0.18%
2024-03-26,16.47,16.33,-0.85%
2024-03-27,16.31,16.34,0.18%
2024-03-28,16.51,16.57,0.36%
2024-04-02,16.89,16.84,-0.30%
2024-04-03,16.72,16.69,-0.18%
2024-04-08,16.68,16.65,-0.18%
2024-04-09,16.76,16.76,0.00%
2024-04-10,17.06,17.13,0.41%
2024-04-11,17.14,17.2,0.35%
2024-04-12,16.78,17.06,1.67%
2024-04-15,16.68,16.76,0.48%
2024-04-16,16.46,16.61,0.91%
2024-04-17,16.43,16.48,0.30%
2024-04-18,16.52,16.63,0.67%
2024-04-19,16.45,16.42,-0.18%
2024-04-22,16.94,16.83,-0.65%
2024-04-23,17.35,17.16,-1.10%
2024-04-24,17.73,17.56,-0.96%
2024-04-25,17.74,17.67,-0.39%
2024-04-26,18.19,18.1,-0.49%
2024-04-29,18.18,18.19,0.06%
2024-04-30,18.1,18.0,-0.55%
2024-05-02,18.68,18.45,-1.23%
2024-05-03,18.99,18.76,-1.21%
2024-05-06,19.1,18.82,-1.47%
2024-05-07,18.9,18.82,-0.42%
2024-05-08,18.72,18.69,-0.16%
2024-05-09,19.02,18.9,-0.63%
2024-05-10,19.3,19.26,-0.21%
2024-05-13,19.58,19.42,-0.82%
2024-05-14,19.63,19.58,-0.25%
2024-05-16,19.84,19.71,-0.66%
2024-05-17,20.21,19.95,-1.29%
2024-05-20,20.27,20.25,-0.10%
2024-05-21,19.85,19.91,0.30%
2024-05-22,19.77,19.84,0.35%
2024-05-23,19.41,19.28,-0.67%
2024-05-24,19.19,19.1,-0.47%
2024-05-28,19.25,19.23,-0.10%
2024-05-29,18.93,18.96,0.16%
2024-05-30,18.84,18.73,-0.58%
2024-05-31,18.51,18.91,2.16%
2024-06-03,18.91,18.93,0.11%
2024-06-04,18.97,18.95,-0.11%
2024-06-05,18.97,19.02,0.26%
2024-06-06,18.95,18.97,0.11%
2024-06-07,18.79,18.76,-0.16%
2024-06-11,18.77,18.58,-1.01%
2024-06-12,18.57,18.47,-0.54%
2024-06-13,18.76,18.56,-1.07%
2024-06-14,18.63,18.66,0.16%
2024-06-17,18.67,18.66,-0.05%
2024-06-18,18.54,18.55,0.05%
2024-06-20,18.91,18.93,0.11%
2024-06-21,18.65,18.59,-0.32%
2024-06-24,18.63,18.42,-1.13%
2024-06-25,18.72,18.73,0.05%
2024-06-26,18.81,18.64,-0.90%
2024-06-27,18.39,18.36,-0.16%
2024-06-28,18.24,18.28,0.22%
2024-07-02,18.39,18.27,-0.65%
2024-07-03,18.76,18.56,-1.07%
2024-07-05,18.6,18.52,-0.43%
2024-07-08,18.42,18.32,-0.54%
2024-07-09,18.51,18.35,-0.86%
2024-07-10,18.52,18.49,-0.16%
2024-07-11,18.8,18.59,-1.12%
2024-07-12,19.36,19.14,-1.14%
2024-07-15,18.97,19.01,0.21%
2024-07-16,18.65,18.61,-0.21%
2024-07-17,18.59,18.52,-0.38%
2024-07-18,18.5,18.52,0.11%
2024-07-19,18.24,18.19,-0.27%
2024-07-22,18.64,18.45,-1.02%
2024-07-23,18.4,18.49,0.49%
2024-07-26,17.91,17.89,-0.11%
2024-07-29,18.09,18.14,0.28%
2024-07-30,17.84,17.84,0.00%
2024-07-31,18.23,18.18,-0.27%
2024-08-01,18.09,18.07,-0.11%
2024-08-02,17.76,17.72,-0.23%
2024-08-05,17.57,17.38,-1.08%
2024-08-06,17.59,17.42,-0.97%
2024-08-07,17.85,17.87,0.11%
2024-08-08,17.88,17.92,0.22%
2024-08-09,17.99,17.93,-0.33%
2024-08-12,18.14,18.01,-0.72%
2024-08-13,18.23,18.09,-0.77%
2024-08-14,17.99,17.9,-0.50%
2024-08-15,17.96,17.91,-0.28%
2024-08-16,18.31,18.23,-0.44%
2024-08-19,18.35,18.29,-0.33%
2024-08-20,18.16,18.21,0.28%
2024-08-21,18.03,17.96,-0.39%
2024-08-22,18.31,18.08,-1.26%
2024-08-23,18.17,18.19,0.11%
2024-08-26,17.95,18.09,0.78%
2024-08-27,17.97,17.85,-0.67%
2024-08-28,17.69,17.69,0.00%
2024-08-29,17.79,17.59,-1.12%
2024-08-30,18.08,18.12,0.22%
2024-09-03,17.88,17.8,-0.45%
2024-09-04,17.76,17.69,-0.39%
2024-09-05,17.68,17.58,-0.57%
2024-09-09,17.44,17.38,-0.34%
2024-09-10,17.58,17.56,-0.11%
2024-09-11,17.55,17.39,-0.91%
2024-09-12,17.68,17.72,0.23%
2024-09-13,17.69,17.7,0.06%
2024-09-16,17.7,17.59,-0.62%
2024-09-19,18.35,18.2,-0.82%
2024-09-20,18.55,18.41,-0.75%
2024-09-23,18.63,18.57,-0.32%
2024-09-24,19.63,19.25,-1.94%
2024-09-25,19.65,19.73,0.41%
2024-09-26,20.95,20.33,-2.96%
2024-09-27,21.57,21.23,-1.58%
2024-09-30,22.2,22.31,0.50%
2024-10-04,24.36,24.37,0.04%
2024-10-07,24.75,24.99,0.97%
2024-10-08,22.44,23.0,2.50%
2024-10-09,22.1,22.57,2.13%
2024-10-14,22.49,22.71,0.98%
2024-10-15,21.5,21.88,1.77%
2024-10-16,21.44,21.49,0.23%
2024-10-17,21.12,21.57,2.13%
2024-10-18,21.88,21.57,-1.42%
2024-10-21,21.39,21.56,0.79%
2024-10-22,21.52,21.52,0.00%
2024-10-23,21.79,22.0,0.96%
2024-10-24,21.43,21.44,0.05%
2024-10-25,21.5,21.65,0.70%
2024-10-28,21.58,21.58,0.00%
2024-10-29,21.71,21.72,0.05%
2024-10-30,21.25,21.33,0.38%
2024-11-01,21.3,21.34,0.19%
2024-11-04,21.43,21.25,-0.84%
2024-11-05,21.96,21.83,-0.59%
2024-11-06,21.56,21.47,-0.42%
2024-11-07,22.13,21.78,-1.58%
2024-11-08,21.63,21.99,1.66%
2024-11-11,21.45,21.48,0.14%
2024-11-12,20.91,21.08,0.81%
2024-11-13,20.9,20.68,-1.05%
2024-11-14,20.55,20.6,0.24%
2024-11-15,20.47,20.54,0.34%
2024-11-18,20.73,20.61,-0.58%
2024-11-19,20.72,20.61,-0.53%
2024-11-20,20.8,20.75,-0.24%
2024-11-21,20.59,20.76,0.83%
2024-11-22,20.14,20.21,0.35%
2024-11-25,19.96,19.94,-0.10%
2024-11-26,19.97,19.95,-0.10%
2024-11-27,20.44,19.99,-2.20%
2024-11-29,20.17,20.2,0.15%
2024-12-02,20.44,20.23,-1.03%
2024-12-03,20.59,20.46,-0.63%
2024-12-04,20.51,20.56,0.24%
2024-12-05,20.36,20.33,-0.15%
2024-12-06,20.71,20.62,-0.43%
2024-12-09,21.51,20.69,-3.81%
2024-12-10,21.23,21.48,1.18%
2024-12-11,21.08,21.16,0.38%
2024-12-12,21.41,21.37,-0.19%
2024-12-13,20.92,21.01,0.43%
2024-12-16,20.68,20.76,0.39%
2024-12-17,20.62,20.74,0.58%
2024-12-18,20.77,20.92,0.72%
2024-12-19,20.88,20.78,-0.48%
2024-12-20,20.86,20.97,0.53%
2024-12-23,20.98,21.0,0.10%
2024-12-24,21.17,21.44,1.28%
2024-12-27,21.12,21.21,0.43%
2024-12-30,21.02,21.04,0.10%
2024-12-31,21.05,20.98,-0.33%
2025-01-02,20.71,20.84,0.63%
2025-01-03,20.84,20.82,-0.10%
2025-01-06,20.74,20.65,-0.43%
2025-01-07,20.21,20.07,-0.69%
2025-01-08,20.08,20.03,-0.25%
2025-01-09,20.11,20.12,0.05%
2025-01-10,19.83,19.92,0.45%
2025-01-13,19.74,19.68,-0.30%
2025-01-14,20.15,20.03,-0.60%
2025-01-15,20.26,20.11,-0.74%
2025-01-16,20.39,20.17,-1.08%
2025-01-17,20.46,20.33,-0.64%
2025-01-20,20.85,20.95,0.48%
2025-01-21,20.97,20.88,-0.43%
2025-01-22,20.52,20.45,-0.34%
2025-02-03,21.48,21.19,-1.35%
2025-02-04,22.33,21.8,-2.37%
2025-02-05,21.97,21.87,-0.46%
2025-02-06,22.28,21.96,-1.44%
2025-02-07,22.52,22.49,-0.13%
2025-02-10,23.1,22.9,-0.87%
2025-02-11,22.76,22.81,0.22%
2025-02-12,23.46,23.07,-1.66%
2025-02-13,23.41,23.88,2.01%
2025-02-14,24.57,23.98,-2.40%
2025-02-17,24.54,24.39,-0.61%
2025-02-18,25.08,25.11,0.12%
2025-02-19,24.87,24.74,-0.52%
2025-02-20,24.41,24.65,0.98%
2025-02-21,25.67,25.32,-1.36%
2025-02-24,25.25,25.4,0.59%
2025-02-25,24.81,25.09,1.13%
2025-02-26,25.75,25.86,0.43%
2025-02-27,25.53,25.45,-0.31%
2025-03-03,24.7,24.94,0.97%
2025-03-04,24.66,24.51,-0.61%
2025-03-05,25.34,24.95,-1.54%
2025-03-06,26.54,26.35,-0.72%
2025-03-07,26.39,26.85,1.74%
2025-03-10,25.76,25.62,-0.54%
2025-03-11,25.84,25.7,-0.54%
2025-03-12,25.69,25.82,0.51%
2025-03-13,25.5,25.31,-0.75%
2025-03-14,26.32,26.27,-0.19%
2025-03-17,26.55,26.53,-0.08%
2025-03-18,27.36,27.28,-0.29%
2025-03-19,27.29,27.34,0.18%
2025-03-20,26.53,26.75,0.83%
2025-03-21,25.87,25.95,0.31%
2025-03-24,26.22,25.86,-1.37%
2025-03-25,25.54,25.61,0.27%
2025-03-26,25.69,25.57,-0.47%
2025-03-27,25.82,25.88,0.23%
2025-03-28,25.67,25.48,-0.74%
2025-03-31,25.31,25.17,-0.55%
2025-04-01,25.52,25.46,-0.24%
2025-04-02,25.44,25.42,-0.08%
2025-04-07,21.41,21.85,2.06%
2025-04-08,21.72,21.48,-1.10%
2025-04-09,22.03,21.28,-3.40%
2025-04-10,22.16,22.4,1.08%
2025-04-11,22.27,22.31,0.18%
2025-04-14,22.71,22.54,-0.75%
2025-04-15,22.8,22.7,-0.44%
2025-04-16,22.2,22.01,-0.86%
2025-04-17,22.58,22.51,-0.31%
2025-04-22,22.77,22.72,-0.22%
2025-04-23,23.41,23.54,0.56%
2025-04-24,23.28,23.26,-0.09%
2025-04-25,23.44,23.69,1.07%
2025-04-28,23.39,23.44,0.21%
2025-04-29,23.18,23.25,0.30%
2025-04-30,23.14,23.06,-0.35%
2025-05-02,23.03,23.17,0.61%
2025-05-06,22.47,22.52,0.22%
2025-05-07,22.32,22.68,1.61%
2025-05-08,22.53,22.82,1.29%
2025-05-09,22.57,22.51,-0.27%
2025-05-12,23.29,22.9,-1.67%
2025-05-13,23.02,23.0,-0.09%
2025-05-14,23.47,23.28,-0.81%
2025-05-15,23.15,23.06,-0.39%
2025-05-16,22.92,22.95,0.13%
2025-05-19,22.91,22.82,-0.39%
2025-05-20,23.14,23.09,-0.22%
2025-05-21,23.25,23.4,0.65%
2025-05-22,22.91,22.98,0.31%
2025-05-23,22.93,22.97,0.17%
2025-05-26,22.44,22.43,-0.04%
2025-05-27,22.43,22.35,-0.36%
